No 	 index 	 actual outputs 			 predictions 
 106 106        11.00000       11.50208 
 107 107        11.00000       15.57685 
 108 108        11.00000       12.03947 
 109 109        11.00000       14.12363 
 110 110        15.00000        6.55656 
 111 111        15.00000        6.68379 
 112 112        15.00000        6.78008 
 113 113        15.00000        6.77222 
 114 114        15.00000        6.80393 
 115 115        15.00000        6.83786 
 116 116        15.00000        7.97007 
 117 117        15.00000       10.94210 
 118 118        59.00000       54.28889 
 119 119        59.00000       54.27317 
 120 120        59.00000       54.31849 
 121 121        59.00000       54.80592 
 122 122        59.00000       54.77502 
 123 123        59.00000       54.81809 
 124 124        59.00000       54.92539 
 125 125        59.00000       55.50905 
 126 126        59.00000       55.66478 
 127 127        59.00000       55.69896 
 128 128        59.00000       55.74397 
 129 129        59.00000       56.21960 
 130 130        59.00000       56.29636 
 131 131        59.00000       56.13626 
 132 132        59.00000       56.20171 
 133 133        59.00000       56.65982 
 134 134        59.00000       56.17853 
 135 135        59.00000       56.23798 
 136 136        59.00000       55.71049 
 137 137        59.00000       56.01395 
 138 138        59.00000       56.05415 
 139 139        59.00000       56.07300 
 140 140        59.00000       57.06561 
 141 141        59.00000       57.10864 
 142 142        59.00000       57.09837 
 143 143        59.00000       59.82059 
 144 144        59.00000       59.85299 
 145 145        59.00000       56.07858 
 146 146        59.00000       57.87686 
 147 147         3.00000        1.06228 
 148 148         3.00000        1.06782 
 149 149        12.00000       12.80392 
 150 150        12.00000       12.87880 
 151 151        12.00000       12.92929 
 152 152        12.00000       13.14983 
 153 153        12.00000       13.67932 
 154 154        12.00000       13.61231 
 155 155         6.00000        6.43998 
 156 156         6.00000        6.99698 
 157 157         6.00000        6.96772 
 158 158        13.00000       11.35380 
 159 159        13.00000       11.34526 
 160 160        13.00000       11.39786 
 161 161        13.00000       11.37932 
 162 162        13.00000        5.46906 
 163 163        13.00000        4.77030 
 164 164        80.00000       70.56649 
 165 165        80.00000       72.87940 
 166 166        80.00000       70.81922 
 167 167        80.00000       72.71126 
 168 168        80.00000       71.21140 
 169 169        80.00000       71.02762 
 170 170        80.00000       71.40319 
 171 171        80.00000       71.21643 
 172 172        80.00000       72.73150 
 173 173        80.00000       72.74321 
 174 174        80.00000       72.94542 
 175 175        80.00000       73.14174 
 176 176        80.00000       72.95281 
 177 177        80.00000       73.14576 
 178 178        80.00000       72.57903 
 179 179        80.00000       72.40695 
 180 180        80.00000       72.41192 
 181 181        80.00000       72.60154 
 182 182        80.00000       72.60769 
 183 183        80.00000       72.60936 
 184 184        80.00000       72.61075 
 185 185        80.00000       73.19718 
 186 186        80.00000       73.22003 
 187 187        80.00000       73.23023 
 188 188        80.00000       73.43131 
 189 189        80.00000       73.43627 
 190 190        80.00000       73.44180 
 191 191        80.00000       73.45943 
 192 192        80.00000       73.46122 
 193 193        80.00000       73.47722 
 194 194        80.00000       73.49510 
 195 195        80.00000       73.54540 
 196 196        80.00000       73.56686 
 197 197        80.00000       73.76835 
 198 198        80.00000       73.79690 
 199 199        80.00000       73.97544 
 200 200        80.00000       73.97400 
 201 201        80.00000       73.64067 
 202 202        80.00000       73.64605 
 203 203        80.00000       76.06413 
 204 204         8.00000       17.46560 
 205 205         8.00000       13.48912 
 206 206         8.00000       14.31422 
 207 207         8.00000       13.61707 
 208 208        16.00000        4.11537 
 209 209        16.00000        3.38737 
 210 210        16.00000        5.58683 
 211 211        16.00000        5.92749 
 212 212        16.00000        6.57085 
 213 213        16.00000        6.68546 
 214 214        16.00000        7.21657 
 215 215        16.00000       14.62600 
 216 216        22.00000        8.96070 
 217 217        22.00000       12.42308 
 218 218        22.00000       12.95086 
 219 219        22.00000       17.13176 
 220 220        22.00000       18.25653 
 221 221        22.00000       19.29576 
 222 222        22.00000       20.16621 
 223 223        22.00000       22.20758 
 224 224        22.00000       22.63026 
 225 225        22.00000       23.52809 
 226 226        22.00000       24.47801 
 227 227        12.00000        6.10097 
 228 228        12.00000        6.35336 
 229 229        12.00000        6.46379 
 230 230        12.00000        6.62823 
 231 231        12.00000        6.70537 
 232 232        12.00000        6.93017 
 233 233        34.00000       22.37946 
 234 234        34.00000       22.19846 
 235 235        34.00000       22.01540 
 236 236        34.00000       23.66868 
 237 237        34.00000       22.18372 
 238 238        34.00000       22.03553 
 239 239        34.00000       22.21478 
 240 240        34.00000       22.22368 
 241 241        34.00000       22.23333 
 242 242        34.00000       22.23764 
 243 243        34.00000       22.10170 
 244 244        34.00000       22.14585 
 245 245        34.00000       21.38018 
 246 246        34.00000       22.04725 
 247 247        34.00000       37.23322 
 248 248        34.00000       41.86065 
 249 249        34.00000       45.26641 
 250 250         5.00000        9.73137 
 251 251         5.00000        9.73431 
 252 252         5.00000       10.76376 
 253 253        38.00000       31.12532 
 254 254        38.00000       31.75592 
 255 255        38.00000       31.81160 
 256 256        38.00000       33.35353 
 257 257        38.00000       37.19051 
 258 258        38.00000       37.24532 
 259 259        38.00000       34.30516 
 260 260        38.00000       35.82180 
 261 261        38.00000       37.44315 
 262 262        38.00000       36.71752 
 263 263        38.00000       45.06958 
 264 264        38.00000       38.14308 
 265 265        38.00000       38.28499 
 266 266        38.00000       34.22033 
 267 267        38.00000       34.98826 
 268 268        38.00000       47.74410 
 269 269        38.00000       38.61684 
 270 270        38.00000       46.18259 
 271 271        38.00000       46.94781 
 272 272        25.00000       35.03601 
 273 273        25.00000       34.81896 
 274 274        25.00000       34.64771 
 275 275        25.00000       35.85718 
 276 276        25.00000       35.14078 
 277 277        25.00000       36.16761 
 278 278        25.00000       36.20239 
 279 279        25.00000       35.21188 
 280 280        25.00000       35.35808 
 281 281        25.00000       35.81713 
 282 282        25.00000       36.06396 
 283 283        25.00000       36.98186 
 284 284         1.00000        0.86337 
 285 285         7.00000        4.15486 
 286 286         7.00000        5.04719 
 287 287         7.00000       18.64515 
 288 288        63.00000       57.54914 
 289 289        63.00000       53.27364 
 290 290        63.00000       51.32127 
 291 291        63.00000       55.78798 
 292 292        63.00000       53.43879 
 293 293        63.00000       56.02160 
 294 294        63.00000       56.05285 
 295 295        63.00000       60.57854 
 296 296        63.00000       50.95240 
 297 297        63.00000       51.12381 
 298 298        63.00000       51.54123 
 299 299        63.00000       51.64396 
 300 300        63.00000       51.66742 
 301 301        63.00000       76.70106 
 302 302        63.00000       52.22903 
 303 303        63.00000       83.94776 
 304 304        63.00000       53.09631 
 305 305        63.00000       53.84161 
 306 306        63.00000       54.03769 
 307 307        63.00000       54.06377 
 308 308        63.00000       54.86641 
 309 309        63.00000       59.25606 
 310 310        63.00000       61.98835 
 311 311        63.00000       63.95666 
 312 312        63.00000       65.37523 
 313 313        63.00000       64.05917 
 314 314        63.00000       68.28053 
 315 315        63.00000       82.76116 
 316 316        63.00000       83.12148 
 317 317        63.00000       88.28434 
 318 318        63.00000       93.42270 
 319 319        63.00000       91.16036 
 320 320        16.00000       22.45025 
 321 321        16.00000       22.67352 
 322 322        16.00000       22.73488 
 323 323        16.00000       23.51802 
 324 324        16.00000       24.06340 
 325 325        16.00000       24.36134 
 326 326        16.00000       24.72675 
 327 327        16.00000       26.54109 
 328 328         5.00000        2.04540 
 329 329         5.00000        9.42787 
 330 330        17.00000        6.47150 
 331 331        17.00000        6.56627 
 332 332        17.00000        6.77584 
 333 333        17.00000        7.12386 
 334 334        17.00000        8.01673 
 335 335        17.00000        8.04773 
 336 336        17.00000        9.50999 
 337 337        17.00000        9.82447 
 338 338        17.00000       11.40510 
 339 339        37.00000       34.83740 
 340 340        37.00000       34.81694 
 341 341        37.00000       34.93735 
 342 342        37.00000       35.31437 
 343 343        37.00000       35.32046 
 344 344        37.00000       35.24856 
 345 345        37.00000       35.19966 
 346 346        37.00000       35.28522 
 347 347        37.00000       34.91205 
 348 348        37.00000       34.98490 
 349 349        37.00000       35.03215 
 350 350        37.00000       35.44556 
 351 351        37.00000       35.50027 
 352 352        37.00000       35.67597 
 353 353        37.00000       35.99542 
 354 354        37.00000       36.21738 
 355 355        37.00000       37.25234 
 356 356        37.00000       36.58906 
 357 357        30.00000       21.83128 
 358 358        30.00000       22.06790 
 359 359        30.00000       23.05764 
 360 360        30.00000       23.62197 
 361 361        30.00000       28.03572 
 362 362        30.00000       28.27158 
 363 363        30.00000       28.15664 
 364 364        30.00000       21.01151 
 365 365        30.00000       26.76210 
 366 366        30.00000       26.74999 
 367 367        30.00000       26.67742 
 368 368        30.00000       25.76165 
 369 369        30.00000       25.33054 
 370 370        30.00000       24.92470 
 371 371        30.00000       23.70137 
 372 372         1.00000        2.90739 
 373 373        59.00000       63.15353 
 374 374        59.00000       61.91482 
 375 375        59.00000       61.34965 
 376 376        59.00000       60.81650 
 377 377        59.00000       60.38165 
 378 378        59.00000       60.17199 
 379 379        59.00000       59.84435 
 380 380        59.00000       59.80596 
 381 381        59.00000       59.41536 
 382 382        59.00000       59.25089 
 383 383        59.00000       59.07467 
 384 384        59.00000       58.99881 
 385 385        59.00000       58.33029 
 386 386        59.00000       58.21153 
 387 387        59.00000       57.82219 
 388 388        59.00000       57.36695 
 389 389        59.00000       56.84224 
 390 390        59.00000       56.79311 
 391 391        59.00000       56.02507 
 392 392        59.00000       55.95376 
 393 393        59.00000       55.83036 
 394 394        59.00000       55.75908 
 395 395        59.00000       55.68793 
 396 396        59.00000       55.72068 
 397 397        59.00000       56.15860 
 398 398        59.00000       57.84951 
 399 399        59.00000       57.93676 
 400 400        59.00000       59.37155 
 401 401        59.00000       64.43519 
 402 402        14.00000        6.73924 
 403 403        14.00000        7.08213 
 404 404        14.00000        7.31878 
 405 405        14.00000        7.42177 
 406 406        14.00000        7.64252 
 407 407        14.00000        7.66954 
 408 408        14.00000        7.72327 
 409 409         1.00000        3.62938 
 410 410        79.00000       72.04655 
 411 411        79.00000       72.03968 
 412 412        79.00000       72.01479 
 413 413        79.00000       71.95486 
 414 414        79.00000       71.96497 
 415 415        79.00000       71.91598 
 416 416        79.00000       71.91756 
 417 417        79.00000       71.89591 
 418 418        79.00000       71.89883 
 419 419        79.00000       71.92241 
 420 420        79.00000       71.86729 
 421 421        79.00000       71.86905 
 422 422        79.00000       71.80787 
 423 423        79.00000       71.81124 
 424 424        79.00000       71.87730 
 425 425        79.00000       71.87869 
 426 426        79.00000       71.88552 
 427 427        79.00000       71.89123 
 428 428        79.00000       71.89279 
 429 429        79.00000       71.94927 
 430 430        79.00000       72.02995 
 431 431        79.00000       72.04121 
 432 432        79.00000       72.09450 
 433 433        79.00000       72.06636 
 434 434        79.00000       72.09736 
 435 435        79.00000       72.13168 
 436 436        79.00000       72.20289 
 437 437        79.00000       72.15580 
 438 438        79.00000       72.16054 
 439 439        79.00000       72.20704 
 440 440        79.00000       72.20578 
 441 441        79.00000       72.23587 
 442 442        79.00000       72.26040 
 443 443        79.00000       72.34073 
 444 444        79.00000       72.46013 
 445 445        79.00000       72.52699 
 446 446        79.00000       72.65907 
 447 447        79.00000       75.98317 
 448 448        79.00000       79.69908 
 449 449        15.00000       16.97533 
 450 450        15.00000       14.75618 
 451 451        15.00000       18.95526 
 452 452        15.00000       18.41601 
 453 453        15.00000       17.14467 
 454 454        15.00000       15.48276 
 455 455        15.00000       15.00428 
 456 456        15.00000       14.51301 
 457 457        13.00000       11.05315 
 458 458        13.00000       11.08609 
 459 459        13.00000       11.18078 
 460 460        13.00000       11.20937 
 461 461        13.00000       11.40964 
 462 462        13.00000       11.42747 
 463 463         5.00000        8.52026 
 464 464         5.00000        9.65883 
 465 465         5.00000       11.75056 
 466 466        56.00000       52.10689 
 467 467        56.00000       52.02227 
 468 468        56.00000       52.08292 
 469 469        56.00000       51.87595 
 470 470        56.00000       51.93426 
 471 471        56.00000       51.93243 
 472 472        56.00000       51.92886 
 473 473        56.00000       51.98632 
 474 474        56.00000       52.05264 
 475 475        56.00000       51.98193 
 476 476        56.00000       52.04952 
 477 477        56.00000       51.90912 
 478 478        56.00000       51.83599 
 479 479        56.00000       51.83273 
 480 480        56.00000       51.83081 
 481 481        56.00000       52.17187 
 482 482        56.00000       51.66524 
 483 483        56.00000       51.66009 
 484 484        56.00000       52.14396 
 485 485        56.00000       52.21146 
 486 486        56.00000       52.28356 
 487 487        56.00000       51.49792 
 488 488        56.00000       52.29596 
 489 489        56.00000       52.81800 
 490 490        56.00000       52.38436 
 491 491        56.00000       52.53575 
 492 492        56.00000       52.62226 
 493 493        56.00000       52.78824 
 494 494        10.00000       16.76082 
 495 495        10.00000       20.31970 
 496 496        10.00000       25.94277 
 497 497        10.00000       26.84994 
 498 498        10.00000       32.40275 
 499 499         7.00000        9.77910 
 500 500         7.00000       10.56996 
 501 501         7.00000       11.48539 
 502 502        50.00000       40.33127 
 503 503        50.00000       42.96478 
 504 504        50.00000       43.05530 
 505 505        50.00000       46.66268 
 506 506        50.00000       46.86515 
 507 507        50.00000       47.11374 
 508 508        50.00000       48.95448 
 509 509        50.00000       48.88073 
 510 510        50.00000       48.99650 
 511 511        50.00000       49.03458 
 512 512        50.00000       49.12490 
 513 513        50.00000       49.12563 
 514 514        50.00000       49.12757 
 515 515        50.00000       49.04206 
 516 516        50.00000       48.92427 
 517 517        50.00000       48.89645 
 518 518        50.00000       48.57578 
 519 519        50.00000       48.34872 
 520 520        50.00000       47.98239 
 521 521        50.00000       47.59384 
 522 522        50.00000       47.25745 
 523 523        50.00000       46.32806 
 524 524        50.00000       46.28307 
 525 525        50.00000       45.87123 
 526 526        50.00000       44.77838 
 527 527        40.00000       36.37715 
 528 528        40.00000       36.50518 
 529 529        40.00000       35.51388 
 530 530        40.00000       40.12403 
 531 531        40.00000       37.23670 
 532 532        40.00000       41.32714 
 533 533        40.00000       37.52438 
 534 534        40.00000       37.73613 
 535 535        40.00000       38.04237 
 536 536        40.00000       39.14832 
 537 537        40.00000       40.33012 
 538 538        40.00000       40.57818 
 539 539        40.00000       40.63553 
 540 540        40.00000       40.87379 
 541 541        40.00000       41.00630 
 542 542        40.00000       41.70906 
 543 543        40.00000       42.19132 
 544 544        40.00000       43.80704 
 545 545        40.00000       44.77313 
 546 546        40.00000       47.00497 
 547 547         7.00000       23.84179 
 548 548         7.00000       19.50381 
 549 549         7.00000       20.19966 
 550 550         7.00000       19.89892 
 551 551         2.00000        0.71812 
 552 552        67.00000       58.32460 
 553 553        67.00000       58.36971 
 554 554        67.00000       58.41638 
 555 555        67.00000       58.33090 
 556 556        67.00000       58.37602 
 557 557        67.00000       58.33476 
 558 558        67.00000       58.38029 
 559 559        67.00000       58.51481 
 560 560        67.00000       58.56080 
 561 561        67.00000       58.56160 
 562 562        67.00000       58.35367 
 563 563        67.00000       58.40808 
 564 564        67.00000       58.36580 
 565 565        67.00000       58.36707 
 566 566        67.00000       58.32368 
 567 567        67.00000       58.33866 
 568 568        67.00000       59.25069 
 569 569        67.00000       58.29968 
 570 570        67.00000       58.26340 
 571 571        67.00000       58.26400 
 572 572        67.00000       58.26545 
 573 573        67.00000       58.27487 
 574 574        67.00000       58.30832 
 575 575        67.00000       58.38274 
 576 576        67.00000       58.46610 
 577 577        67.00000       58.53506 
 578 578        67.00000       58.55675 
 579 579        67.00000       58.56249 
 580 580        67.00000       58.57164 
 581 581        67.00000       58.72585 
 582 582        67.00000       59.22657 
 583 583        67.00000       62.01451 
 584 584        67.00000       81.02096 
 585 585        28.00000       23.52126 
 586 586        28.00000       23.44833 
 587 587        28.00000       23.37673 
 588 588        28.00000       23.19614 
 589 589        28.00000       23.08542 
 590 590        28.00000       22.87162 
 591 591        28.00000       22.86031 
 592 592        28.00000       22.77465 
 593 593        28.00000       21.94775 
 594 594        28.00000       21.69661 
 595 595        28.00000       21.68958 
 596 596        28.00000       21.32506 
 597 597        28.00000       21.15586 
 598 598        28.00000       21.07750 
 599 599         2.00000        1.01093 
 600 600        10.00000        6.19711 
 601 601        10.00000        6.75225 
 602 602        10.00000        7.16971 
 603 603        10.00000        7.95595 
 604 604        10.00000        9.72661 
 605 605        29.00000       25.76884 
 606 606        29.00000       25.78903 
 607 607        29.00000       25.81164 
 608 608        29.00000       25.82625 
 609 609        29.00000       25.84738 
 610 610        29.00000       25.98459 
 611 611        29.00000       26.03897 
 612 612        29.00000       26.39091 
 613 613        29.00000       26.86736 
 614 614        29.00000       27.81536 
 615 615        29.00000       29.14462 
 616 616        29.00000       29.20299 
 617 617        29.00000       29.37709 
 618 618        29.00000       32.15399 
 619 619        29.00000       32.36600 
 620 620        22.00000       16.53370 
 621 621        22.00000       12.83677 
 622 622        22.00000       17.39316 
 623 623        22.00000       19.97406 
 624 624        22.00000       19.99179 
 625 625        22.00000       19.99647 
 626 626        22.00000       21.57226 
 627 627        22.00000       22.97776 
 628 628        22.00000       23.62215 
 629 629        22.00000       23.62335 
 630 630        22.00000       23.64552 
 631 631        30.00000       21.57563 
 632 632        30.00000       21.57335 
 633 633        30.00000       21.57234 
 634 634        30.00000       21.57581 
 635 635        30.00000       21.62644 
 636 636        30.00000       21.70285 
 637 637        30.00000       22.01876 
 638 638        30.00000       22.04035 
 639 639        30.00000       21.96601 
 640 640        30.00000       22.00370 
 641 641        30.00000       22.80795 
 642 642        30.00000       23.08487 
 643 643        30.00000       23.67487 
 644 644        30.00000       24.73319 
 645 645        30.00000       25.26526 
 646 646         9.00000        9.09783 
 647 647         9.00000        7.95254 
 648 648         9.00000        7.69141 
 649 649         9.00000        6.50441 
 650 650         9.00000        6.52473 
 651 651         4.00000        1.44914 
 652 652         4.00000        1.65407 
 653 653        76.00000       82.46374 
 654 654        76.00000       82.46542 
 655 655        76.00000       82.47339 
 656 656        76.00000       82.50423 
 657 657        76.00000       82.47263 
 658 658        76.00000       82.47742 
 659 659        76.00000       82.48380 
 660 660        76.00000       82.53655 
 661 661        76.00000       82.50293 
 662 662        76.00000       82.53690 
 663 663        76.00000       82.62233 
 664 664        76.00000       82.49651 
 665 665        76.00000       82.66328 
 666 666        76.00000       82.66542 
 667 667        76.00000       82.48889 
 668 668        76.00000       82.49491 
 669 669        76.00000       82.50861 
 670 670        76.00000       82.42154 
 671 671        76.00000       82.47064 
 672 672        76.00000       82.44963 
 673 673        76.00000       82.95499 
 674 674        76.00000       83.02602 
 675 675        76.00000       83.04849 
 676 676        76.00000       83.06753 
 677 677        76.00000       83.07141 
 678 678        76.00000       83.09502 
 679 679        76.00000       83.14516 
 680 680        76.00000       83.21750 
 681 681        76.00000       83.23024 
 682 682        76.00000       83.29840 
 683 683        76.00000       83.49027 
 684 684        76.00000       83.63212 
 685 685        76.00000       83.64719 
 686 686        76.00000       83.67501 
 687 687        76.00000       83.62138 
 688 688        76.00000       83.58298 
 689 689        76.00000       83.61870 
 690 690        76.00000       84.30692 
 691 691        15.00000       17.56763 
 692 692        15.00000       17.32195 
 693 693        15.00000       15.67477 
 694 694        15.00000       15.37169 
 695 695        15.00000       15.50274 
 696 696        15.00000       13.39367 
 697 697        15.00000       13.26532 
 698 698         1.00000       12.18692 
 699 699        24.00000       10.42146 
 700 700        24.00000       17.17325 
 701 701        24.00000       17.19388 
 702 702        24.00000       19.17454 
 703 703        24.00000       20.76164 
 704 704        24.00000       22.29104 
 705 705        24.00000       23.37945 
 706 706        24.00000       24.39680 
 707 707        24.00000       24.98710 
 708 708        24.00000       25.18376 
 709 709        24.00000       25.42218 
 710 710        24.00000       25.95752 
 711 711        30.00000       20.91600 
 712 712        30.00000       21.12840 
 713 713        30.00000       24.63267 
 714 714        30.00000       26.62384 
 715 715        30.00000       30.26393 
 716 716        30.00000       31.19246 
 717 717        30.00000       31.91719 
 718 718        30.00000       31.44104 
 719 719        30.00000       31.91483 
 720 720        30.00000       31.18464 
 721 721        30.00000       31.83015 
 722 722        30.00000       31.79748 
 723 723        30.00000       32.01990 
 724 724        30.00000       32.15509 
 725 725        30.00000       32.22023 
 726 726        20.00000       12.10632 
 727 727        20.00000       12.41054 
 728 728        20.00000       12.76757 
 729 729        20.00000       13.03851 
 730 730        20.00000       13.27238 
 731 731        20.00000       13.50448 
 732 732        20.00000       13.89839 
 733 733        20.00000       14.22699 
 734 734        20.00000       14.55494 
 735 735        20.00000       14.53543 
 736 736        10.00000        6.63618 
 737 737        10.00000        6.74515 
 738 738        10.00000        6.78141 
 739 739        10.00000        6.80693 
 740 740        10.00000        4.11194 
 741 741         2.00000        0.64398 
 742 742        20.00000       22.93009 
 743 743        20.00000       22.10607 
 744 744        20.00000       21.84593 
 745 745        20.00000       19.30360 
 746 746        20.00000       21.55622 
 747 747        20.00000       21.20039 
 748 748        20.00000       20.84971 
 749 749        20.00000       20.93254 
 750 750        20.00000       23.62414 
 751 751        20.00000       36.50118 
 752 752        27.00000       30.97582 
 753 753        27.00000       30.95612 
 754 754        27.00000       30.91182 
 755 755        27.00000       30.89458 
 756 756        27.00000       31.08132 
 757 757        27.00000       31.19814 
 758 758        27.00000       30.99862 
 759 759        27.00000       31.18955 
 760 760        27.00000       30.64017 
 761 761        27.00000       29.04111 
 762 762        27.00000       30.91552 
 763 763        27.00000       31.59116 
 764 764        27.00000       32.10161 
 765 765        14.00000        6.07111 
 766 766        14.00000        7.77714 
 767 767        14.00000       14.97328 
 768 768        14.00000       16.11462 
 769 769        14.00000       17.64748 
 770 770        14.00000       17.86292 
 771 771        14.00000       20.95588 
 772 772        15.00000       12.04558 
 773 773        15.00000       14.13771 
 774 774        15.00000       14.13660 
 775 775        15.00000       14.24473 
 776 776        15.00000       14.17869 
 777 777        15.00000       13.49328 
 778 778        15.00000       11.05451 
 779 779        15.00000        7.59773 
 780 780        22.00000       21.23331 
 781 781        22.00000       21.12696 
 782 782        22.00000       21.11893 
 783 783        22.00000       21.12400 
 784 784        22.00000       21.12641 
 785 785        22.00000       21.18264 
 786 786        22.00000       21.22209 
 787 787        22.00000       21.73053 
 788 788        22.00000       21.74759 
 789 789        22.00000       22.30819 
 790 790        22.00000       25.41457 
 791 791         3.00000       15.88056 
 792 792         3.00000       29.72263 
 793 793        19.00000       24.30920 
 794 794        19.00000       25.76738 
 795 795        19.00000       23.03652 
 796 796        19.00000       24.13750 
 797 797        19.00000       24.25953 
 798 798        19.00000       23.61919 
 799 799        19.00000       22.65220 
 800 800        19.00000       35.85263 
 801 801        19.00000       27.66955 
 802 802         4.00000        5.66576 
 803 803         4.00000        7.45705 
 804 804        29.00000       28.62833 
 805 805        29.00000       28.97625 
 806 806        29.00000       29.65295 
 807 807        29.00000       29.05104 
 808 808        29.00000       29.03141 
 809 809        29.00000       29.04756 
 810 810        29.00000       31.82892 
 811 811        29.00000       31.22789 
 812 812        29.00000       33.84003 
 813 813        29.00000       35.63521 
 814 814        29.00000       36.79993 
 815 815        29.00000       36.04635 
 816 816        29.00000       35.77502 
 817 817        29.00000       35.95956 
 818 818        91.00000       88.42519 
 819 819        91.00000       88.25016 
 820 820        91.00000       87.82979 
 821 821        91.00000       87.96453 
 822 822        91.00000       88.85381 
 823 823        91.00000       89.60385 
 824 824        91.00000       89.48479 
 825 825        91.00000       89.43989 
 826 826        91.00000       89.23862 
 827 827        91.00000       89.07912 
 828 828        91.00000       88.59518 
 829 829        91.00000       88.84664 
 830 830        91.00000       88.75414 
 831 831        91.00000       88.46061 
 832 832        91.00000       88.86413 
 833 833        91.00000       88.70213 
 834 834        91.00000       88.65654 
 835 835        91.00000       88.51007 
 836 836        91.00000       88.32067 
 837 837        91.00000       88.23241 
 838 838        91.00000       88.53612 
 839 839        91.00000       88.44323 
 840 840        91.00000       88.41785 
 841 841        91.00000       88.73245 
 842 842        91.00000       88.72128 
 843 843        91.00000       88.69509 
 844 844        91.00000       88.71445 
 845 845        91.00000       88.76989 
 846 846        91.00000       89.14252 
 847 847        91.00000       89.15027 
 848 848        91.00000       89.15689 
 849 849        91.00000       89.20198 
 850 850        91.00000       89.37987 
 851 851        91.00000       89.41453 
 852 852        91.00000       89.77378 
 853 853        91.00000       90.27400 
 854 854        91.00000       90.85533 
 855 855        91.00000       91.16488 
 856 856        91.00000       91.94743 
 857 857        91.00000       92.15886 
 858 858        91.00000       92.42992 
 859 859        91.00000       95.27319 
 860 860        91.00000       96.19990 
 861 861        91.00000       90.27479 
 862 862        91.00000       88.49661 
 863 863        91.00000       88.51015 
 864 864        66.00000       67.08204 
 865 865        66.00000       67.23288 
 866 866        66.00000       67.99917 
 867 867        66.00000       67.78424 
 868 868        66.00000       67.86637 
 869 869        66.00000       67.92713 
 870 870        66.00000       67.82989 
 871 871        66.00000       67.75260 
 872 872        66.00000       67.18097 
