No 	 index 	 actual outputs 			 predictions 
 1761 1761        98.00000       49.87318 
 1762 1762        98.00000       48.81413 
 1763 1763        98.00000       46.79336 
 1764 1764        98.00000       46.84843 
 1765 1765        98.00000       45.95745 
 1766 1766        98.00000       46.00209 
 1767 1767        98.00000       46.02198 
 1768 1768        98.00000       46.07577 
 1769 1769        98.00000       46.13280 
 1770 1770        98.00000       46.27509 
 1771 1771        98.00000       46.27981 
 1772 1772        98.00000       46.32976 
 1773 1773        98.00000       46.33238 
 1774 1774        98.00000       46.62187 
 1775 1775        98.00000       46.74991 
 1776 1776        98.00000       45.70178 
 1777 1777        98.00000       45.97657 
 1778 1778        98.00000       46.94449 
 1779 1779        98.00000       47.60046 
 1780 1780        98.00000       47.85037 
 1781 1781        98.00000       47.97461 
 1782 1782        98.00000       48.24925 
 1783 1783        98.00000       49.04346 
 1784 1784        98.00000       46.25041 
 1785 1785        98.00000       45.90711 
 1786 1786        98.00000       45.66425 
 1787 1787        98.00000       45.47119 
 1788 1788        98.00000       44.40620 
 1789 1789        98.00000       44.37457 
 1790 1790        98.00000       44.28942 
 1791 1791        98.00000       44.24774 
 1792 1792        98.00000       44.78619 
 1793 1793        98.00000       43.78360 
 1794 1794        98.00000       48.07504 
 1795 1795        98.00000       50.03112 
 1796 1796        98.00000       50.58421 
 1797 1797        98.00000       51.31003 
 1798 1798        49.00000       46.21176 
 1799 1799        49.00000       46.40201 
 1800 1800        49.00000       45.53918 
 1801 1801        49.00000       47.40197 
 1802 1802        49.00000       48.20018 
 1803 1803        49.00000       48.49159 
 1804 1804        49.00000       48.35404 
 1805 1805        49.00000       48.53016 
 1806 1806        49.00000       48.68783 
 1807 1807        49.00000       49.31617 
 1808 1808        49.00000       49.53452 
 1809 1809        49.00000       49.55255 
 1810 1810        49.00000       50.00051 
 1811 1811        49.00000       50.00603 
 1812 1812        49.00000       50.01638 
 1813 1813        49.00000       50.04500 
 1814 1814        49.00000       37.53181 
 1815 1815        49.00000       49.61278 
 1816 1816        49.00000       49.59062 
 1817 1817        49.00000       49.57088 
 1818 1818        49.00000       48.87203 
 1819 1819        49.00000       48.78559 
 1820 1820        49.00000       45.59826 
 1821 1821        49.00000       46.62138 
 1822 1822         3.00000        2.26431 
 1823 1823         3.00000        2.25532 
 1824 1824       116.00000       80.66664 
 1825 1825       116.00000       80.12589 
 1826 1826       116.00000       80.14646 
 1827 1827       116.00000       79.56947 
 1828 1828       116.00000       79.56167 
 1829 1829       116.00000       79.55615 
 1830 1830       116.00000       79.55433 
 1831 1831       116.00000       79.73952 
 1832 1832       116.00000       79.74178 
 1833 1833       116.00000       79.53318 
 1834 1834       116.00000       79.53284 
 1835 1835       116.00000       79.53203 
 1836 1836       116.00000       79.53021 
 1837 1837       116.00000       80.01210 
 1838 1838       116.00000       80.07196 
 1839 1839       116.00000       80.18579 
 1840 1840       116.00000       80.61116 
 1841 1841       116.00000       80.84820 
 1842 1842       116.00000       81.62866 
 1843 1843       116.00000       81.31117 
 1844 1844       116.00000       82.47482 
 1845 1845       116.00000       86.79865 
 1846 1846       116.00000       86.88031 
 1847 1847       116.00000       87.62079 
 1848 1848       116.00000       87.76362 
 1849 1849       116.00000       88.13970 
 1850 1850       116.00000       88.30860 
 1851 1851       116.00000       89.12207 
 1852 1852       116.00000       89.57196 
 1853 1853       116.00000       87.14895 
 1854 1854       116.00000       91.13061 
 1855 1855       116.00000       91.80956 
 1856 1856       116.00000       92.60814 
 1857 1857       116.00000       92.78687 
 1858 1858       116.00000       92.95958 
 1859 1859       116.00000       93.55459 
 1860 1860       116.00000       94.16751 
 1861 1861       116.00000       94.44031 
 1862 1862       116.00000       94.55944 
 1863 1863       116.00000       94.76051 
 1864 1864       116.00000       95.31324 
 1865 1865       116.00000       95.88970 
 1866 1866       116.00000       95.99459 
 1867 1867       116.00000       96.33965 
 1868 1868       116.00000       96.42915 
 1869 1869       116.00000       96.64819 
 1870 1870       116.00000       96.20306 
 1871 1871       116.00000       96.35254 
 1872 1872       116.00000       96.47567 
 1873 1873       116.00000       96.57836 
 1874 1874       116.00000       96.83505 
 1875 1875       116.00000       96.87380 
 1876 1876       116.00000       96.44312 
 1877 1877       116.00000       96.57380 
 1878 1878       116.00000       96.63712 
 1879 1879       116.00000       96.78360 
 1880 1880       116.00000       96.88387 
 1881 1881       116.00000       96.81649 
 1882 1882        13.00000       11.80778 
 1883 1883        13.00000       11.76828 
 1884 1884        13.00000       11.75493 
 1885 1885        13.00000       11.81355 
 1886 1886        13.00000       11.87604 
 1887 1887        13.00000       12.46788 
 1888 1888         1.00000        0.08934 
 1889 1889        14.00000        7.11477 
 1890 1890        14.00000        7.74914 
 1891 1891        14.00000       11.02158 
 1892 1892        14.00000       12.44621 
 1893 1893        14.00000       13.78969 
 1894 1894        14.00000       13.82975 
 1895 1895        14.00000       13.80900 
 1896 1896        28.00000       13.88713 
 1897 1897        28.00000       13.73606 
 1898 1898        28.00000       11.18561 
 1899 1899        28.00000       12.84555 
 1900 1900        28.00000       11.15847 
 1901 1901        28.00000       11.30473 
 1902 1902        28.00000       11.59660 
 1903 1903        28.00000       11.67722 
 1904 1904        28.00000       11.77483 
 1905 1905        28.00000       11.90411 
 1906 1906        28.00000       12.26834 
 1907 1907        28.00000       12.37912 
 1908 1908        28.00000       12.65880 
 1909 1909        28.00000       12.66268 
 1910 1910        14.00000        9.45402 
 1911 1911        14.00000        9.98993 
 1912 1912        14.00000       11.55060 
 1913 1913        14.00000       13.00453 
 1914 1914        14.00000       14.22615 
 1915 1915        14.00000       14.82555 
 1916 1916        14.00000       16.67593 
 1917 1917        13.00000        0.32643 
 1918 1918        13.00000        0.25872 
 1919 1919        13.00000        0.21288 
 1920 1920        13.00000        0.20901 
 1921 1921        13.00000        0.19956 
 1922 1922        13.00000        0.20276 
 1923 1923        18.00000       19.14614 
 1924 1924        18.00000       19.28534 
 1925 1925        18.00000       19.29829 
 1926 1926        18.00000       19.35864 
 1927 1927        18.00000       19.46784 
 1928 1928        18.00000       19.46495 
 1929 1929        18.00000       19.47412 
 1930 1930        18.00000       19.27459 
 1931 1931        18.00000       19.14177 
 1932 1932         6.00000       15.37554 
 1933 1933         6.00000       15.51655 
 1934 1934         6.00000       15.93403 
 1935 1935        19.00000        5.67941 
 1936 1936        19.00000        5.66550 
 1937 1937        19.00000       20.43799 
 1938 1938        19.00000       18.22921 
 1939 1939        19.00000       18.00364 
 1940 1940        19.00000       18.37531 
 1941 1941        19.00000       17.72446 
 1942 1942        19.00000       17.20796 
 1943 1943        19.00000       15.85688 
 1944 1944        19.00000       15.45218 
 1945 1945        94.00000       65.92930 
 1946 1946        94.00000       65.05808 
 1947 1947        94.00000       65.04634 
 1948 1948        94.00000       65.01857 
 1949 1949        94.00000       64.94625 
 1950 1950        94.00000       65.39755 
 1951 1951        94.00000       64.86614 
 1952 1952        94.00000       64.83886 
 1953 1953        94.00000       64.80595 
 1954 1954        94.00000       65.29920 
 1955 1955        94.00000       64.73280 
 1956 1956        94.00000       64.66103 
 1957 1957        94.00000       64.62050 
 1958 1958        94.00000       64.81183 
 1959 1959        94.00000       63.91791 
 1960 1960        94.00000       63.84179 
 1961 1961        94.00000       63.70853 
 1962 1962        94.00000       60.09620 
 1963 1963        94.00000       63.60815 
 1964 1964        94.00000       63.51513 
 1965 1965        94.00000       63.45053 
 1966 1966        94.00000       63.41408 
 1967 1967        94.00000       63.36401 
 1968 1968        94.00000       63.21029 
 1969 1969        94.00000       63.08421 
 1970 1970        94.00000       63.03851 
 1971 1971        94.00000       62.82708 
 1972 1972        94.00000       62.14588 
 1973 1973        94.00000       61.98746 
 1974 1974        94.00000       62.21261 
 1975 1975        94.00000       62.06358 
 1976 1976        94.00000       62.03447 
 1977 1977        94.00000       62.01770 
 1978 1978        94.00000       61.25956 
 1979 1979        94.00000       61.22779 
 1980 1980        94.00000       60.93469 
 1981 1981        94.00000       60.88180 
 1982 1982        94.00000       59.89208 
 1983 1983        94.00000       59.82203 
 1984 1984        94.00000       59.77544 
 1985 1985        94.00000       59.67918 
 1986 1986        94.00000       59.61837 
 1987 1987        94.00000       59.51123 
 1988 1988        94.00000       59.30287 
 1989 1989        94.00000       58.27560 
 1990 1990        94.00000       58.20711 
 1991 1991        94.00000       56.34717 
 1992 1992        18.00000       12.65471 
 1993 1993        18.00000       13.47182 
 1994 1994        18.00000       14.00954 
 1995 1995        18.00000       15.33361 
 1996 1996        18.00000       15.66317 
 1997 1997        18.00000       14.76421 
 1998 1998        18.00000       14.77223 
 1999 1999        18.00000       15.61115 
 2000 2000        18.00000       15.78548 
 2001 2001         2.00000       16.16322 
 2002 2002        19.00000       15.70334 
 2003 2003        19.00000       15.95224 
 2004 2004        19.00000       16.20193 
 2005 2005        19.00000       16.52304 
 2006 2006        19.00000       16.84769 
 2007 2007        19.00000       16.86482 
 2008 2008        19.00000       16.96810 
 2009 2009        19.00000       16.99185 
 2010 2010        19.00000       17.01088 
 2011 2011        39.00000       36.93941 
 2012 2012        39.00000       28.93919 
 2013 2013        39.00000       28.96962 
 2014 2014        39.00000       28.46136 
 2015 2015        39.00000       29.39896 
 2016 2016        39.00000       29.86014 
 2017 2017        39.00000       29.82653 
 2018 2018        39.00000       29.71535 
 2019 2019        39.00000       29.03507 
 2020 2020        39.00000       29.49337 
 2021 2021        39.00000       28.91219 
 2022 2022        39.00000       27.61521 
 2023 2023        39.00000       27.59824 
 2024 2024        39.00000       27.49326 
 2025 2025        39.00000       27.31330 
 2026 2026        39.00000       27.28705 
 2027 2027        39.00000       25.82444 
 2028 2028        39.00000       24.98325 
 2029 2029        39.00000       24.86842 
 2030 2030        39.00000       21.37287 
 2031 2031         4.00000        9.48295 
 2032 2032         4.00000        9.52682 
 2033 2033        18.00000        0.84078 
 2034 2034        18.00000        0.27974 
 2035 2035        18.00000        0.27396 
 2036 2036        18.00000        0.27219 
 2037 2037        18.00000        0.27305 
 2038 2038        18.00000        0.27198 
 2039 2039        18.00000        0.26818 
 2040 2040        18.00000        0.26773 
 2041 2041        18.00000        0.26775 
 2042 2042         6.00000        0.49859 
 2043 2043         6.00000        0.50843 
 2044 2044         6.00000        0.54051 
 2045 2045         3.00000       15.66697 
 2046 2046        31.00000       18.25779 
 2047 2047        31.00000       16.72813 
 2048 2048        31.00000       17.05570 
 2049 2049        31.00000       22.35110 
 2050 2050        31.00000       22.60307 
 2051 2051        31.00000       22.89221 
 2052 2052        31.00000       23.92617 
 2053 2053        31.00000       24.11789 
 2054 2054        31.00000       24.20177 
 2055 2055        31.00000       24.24687 
 2056 2056        31.00000       27.44237 
 2057 2057        31.00000       27.88185 
 2058 2058        31.00000       31.03422 
 2059 2059        31.00000       30.65591 
 2060 2060        31.00000       31.05944 
 2061 2061        31.00000       33.10191 
 2062 2062        23.00000        9.37919 
 2063 2063        23.00000        9.54842 
 2064 2064        23.00000        9.52910 
 2065 2065        23.00000       10.23575 
 2066 2066        23.00000       10.68273 
 2067 2067        23.00000       11.33890 
 2068 2068        23.00000       11.97371 
 2069 2069        23.00000       17.42301 
 2070 2070        23.00000       17.62936 
 2071 2071        23.00000       17.68753 
 2072 2072        23.00000       17.82746 
 2073 2073        12.00000       11.16849 
 2074 2074        12.00000       13.04037 
 2075 2075        12.00000       13.95370 
 2076 2076        12.00000       13.97136 
 2077 2077        12.00000       13.97782 
 2078 2078        12.00000       14.36928 
 2079 2079        12.00000       11.75293 
 2080 2080        12.00000       12.58549 
 2081 2081        12.00000       13.72266 
 2082 2082        12.00000       14.96857 
 2083 2083        12.00000       15.29892 
 2084 2084        12.00000       17.58325 
 2085 2085         7.00000        0.45612 
 2086 2086         7.00000        0.74017 
 2087 2087         7.00000        0.40382 
 2088 2088         7.00000        0.70170 
 2089 2089        22.00000       13.37580 
 2090 2090        22.00000       13.35421 
 2091 2091        22.00000       14.30201 
 2092 2092        22.00000       15.48357 
 2093 2093        22.00000       15.71113 
 2094 2094        22.00000       15.94767 
 2095 2095        22.00000       15.92617 
 2096 2096        22.00000       15.80285 
 2097 2097        22.00000       15.74981 
 2098 2098        22.00000       15.56603 
 2099 2099        22.00000       15.56460 
 2100 2100         7.00000       43.27009 
 2101 2101         7.00000       42.80875 
 2102 2102         7.00000       39.42551 
 2103 2103        13.00000        6.06914 
 2104 2104        13.00000        4.07748 
 2105 2105        13.00000        4.97759 
 2106 2106        13.00000       14.05993 
 2107 2107        13.00000       14.52989 
 2108 2108        13.00000       14.76626 
 2109 2109        13.00000       15.06593 
 2110 2110        11.00000       11.92996 
 2111 2111        11.00000       12.28969 
 2112 2112        11.00000       12.85770 
 2113 2113        11.00000       14.60718 
 2114 2114        11.00000       13.85876 
 2115 2115         1.00000       15.65947 
 2116 2116        77.00000       53.90023 
 2117 2117        77.00000       55.14105 
 2118 2118        77.00000       51.02348 
 2119 2119        77.00000       56.43168 
 2120 2120        77.00000       57.09492 
 2121 2121        77.00000       56.82991 
 2122 2122        77.00000       56.46469 
 2123 2123        77.00000       56.70670 
 2124 2124        77.00000       56.37657 
 2125 2125        77.00000       56.23052 
 2126 2126        77.00000       55.56291 
 2127 2127        77.00000       55.53090 
 2128 2128        77.00000       55.51305 
 2129 2129        77.00000       54.95898 
 2130 2130        77.00000       54.15251 
 2131 2131        77.00000       54.12692 
 2132 2132        77.00000       53.53515 
 2133 2133        77.00000       53.46895 
 2134 2134        77.00000       53.41115 
 2135 2135        77.00000       53.40812 
 2136 2136        77.00000       53.40250 
 2137 2137        77.00000       53.57899 
 2138 2138        77.00000       52.94525 
 2139 2139        77.00000       52.92726 
 2140 2140        77.00000       52.86750 
 2141 2141        77.00000       52.77162 
 2142 2142        77.00000       52.72055 
 2143 2143        77.00000       52.69601 
 2144 2144        77.00000       52.62280 
 2145 2145        77.00000       52.53042 
 2146 2146        77.00000       52.30171 
 2147 2147        77.00000       52.01119 
 2148 2148        77.00000       51.79346 
 2149 2149        77.00000       51.21289 
 2150 2150        77.00000       51.12647 
 2151 2151        77.00000       50.98794 
 2152 2152        77.00000       50.60677 
 2153 2153        77.00000       49.07730 
 2154 2154        56.00000       45.10310 
 2155 2155        56.00000       46.45769 
 2156 2156        56.00000       48.81073 
 2157 2157        56.00000       48.92400 
 2158 2158        56.00000       49.00330 
 2159 2159        56.00000       49.14189 
 2160 2160        56.00000       48.97320 
 2161 2161        56.00000       49.01066 
 2162 2162        56.00000       48.55906 
 2163 2163        56.00000       48.61867 
 2164 2164        56.00000       48.62665 
 2165 2165        56.00000       48.63438 
 2166 2166        56.00000       48.24676 
 2167 2167        56.00000       48.22116 
 2168 2168        56.00000       48.12119 
 2169 2169        56.00000       48.08276 
 2170 2170        56.00000       47.16737 
 2171 2171        56.00000       47.00910 
 2172 2172        56.00000       46.85167 
 2173 2173        56.00000       36.76437 
 2174 2174        56.00000       36.37370 
 2175 2175        56.00000       35.96455 
 2176 2176        56.00000       45.84867 
 2177 2177        56.00000       45.27224 
 2178 2178        56.00000       31.43474 
 2179 2179        56.00000       28.73616 
 2180 2180        56.00000       34.18433 
 2181 2181        56.00000       33.37469 
 2182 2182        19.00000       14.02148 
 2183 2183        19.00000       14.07115 
 2184 2184        19.00000       17.87306 
 2185 2185        19.00000       16.70244 
 2186 2186        19.00000       16.24004 
 2187 2187        19.00000       16.33766 
 2188 2188        19.00000       14.28873 
 2189 2189        19.00000       14.62585 
 2190 2190        19.00000       15.03518 
 2191 2191        19.00000       14.24407 
 2192 2192        26.00000        6.89155 
 2193 2193        26.00000        5.37213 
 2194 2194        26.00000       20.46466 
 2195 2195        26.00000       26.97494 
 2196 2196        26.00000       31.04580 
 2197 2197        26.00000       25.85475 
 2198 2198        26.00000       24.59533 
 2199 2199        26.00000       28.69649 
 2200 2200        26.00000       28.65463 
 2201 2201        26.00000       22.07407 
 2202 2202        26.00000       16.66773 
 2203 2203        26.00000       16.11879 
 2204 2204        26.00000       23.63537 
 2205 2205         4.00000        2.82258 
 2206 2206         4.00000        2.80675 
 2207 2207        42.00000       28.47202 
 2208 2208        42.00000       28.67044 
 2209 2209        42.00000       28.48176 
 2210 2210        42.00000       28.68127 
 2211 2211        42.00000       28.79585 
 2212 2212        42.00000       28.80676 
 2213 2213        42.00000       28.94501 
 2214 2214        42.00000       29.37610 
 2215 2215        42.00000       29.37820 
 2216 2216        42.00000       29.39358 
 2217 2217        42.00000       29.83231 
 2218 2218        42.00000       30.07768 
 2219 2219        42.00000       30.10004 
 2220 2220        42.00000       30.33029 
 2221 2221        42.00000       30.66254 
 2222 2222        42.00000       31.24495 
 2223 2223        42.00000       31.90407 
 2224 2224        42.00000       31.27569 
 2225 2225        42.00000       29.69931 
 2226 2226        42.00000       14.76254 
 2227 2227        42.00000       16.11543 
 2228 2228        21.00000        9.71611 
 2229 2229        21.00000        9.72522 
 2230 2230        21.00000        9.73044 
 2231 2231        21.00000        9.76369 
 2232 2232        21.00000        9.74341 
 2233 2233        21.00000        9.77118 
 2234 2234        21.00000        9.62050 
 2235 2235        21.00000        9.73752 
 2236 2236        21.00000        9.67963 
 2237 2237        21.00000        9.73937 
 2238 2238         6.00000        6.62073 
 2239 2239         6.00000        6.46494 
 2240 2240         6.00000        4.52133 
 2241 2241         6.00000       15.89203 
 2242 2242         6.00000       16.07006 
 2243 2243         6.00000       15.74582 
 2244 2244         3.00000        2.98432 
 2245 2245         3.00000       14.02728 
 2246 2246        36.00000       27.31781 
 2247 2247        36.00000       25.10006 
 2248 2248        36.00000       24.93104 
 2249 2249        36.00000       25.39719 
 2250 2250        36.00000       25.90047 
 2251 2251        36.00000       26.98874 
 2252 2252        36.00000       27.47501 
 2253 2253        36.00000       28.36553 
 2254 2254        36.00000       19.93181 
 2255 2255        36.00000       29.29680 
 2256 2256        36.00000       29.24117 
 2257 2257        36.00000       28.11494 
 2258 2258        36.00000       28.93835 
 2259 2259        36.00000       29.36404 
 2260 2260        36.00000       29.22070 
 2261 2261        36.00000       29.18483 
 2262 2262        36.00000       28.96070 
 2263 2263        36.00000       28.93397 
 2264 2264         3.00000       14.19756 
 2265 2265        16.00000       11.08077 
 2266 2266        16.00000       11.18420 
 2267 2267        16.00000       12.14179 
 2268 2268        16.00000       11.59933 
 2269 2269        16.00000       11.79969 
 2270 2270        16.00000       12.13346 
 2271 2271        16.00000       12.54855 
 2272 2272        16.00000       12.34411 
 2273 2273        17.00000       18.52978 
 2274 2274        17.00000        0.73692 
 2275 2275        17.00000        0.53775 
 2276 2276        17.00000        0.38770 
 2277 2277        17.00000        0.31121 
 2278 2278        17.00000        0.30406 
 2279 2279        17.00000        0.28071 
 2280 2280        17.00000        0.27983 
 2281 2281        17.00000        0.27495 
 2282 2282        14.00000       13.79967 
 2283 2283        14.00000       12.88810 
 2284 2284        14.00000       11.83684 
 2285 2285        14.00000       11.52894 
 2286 2286        14.00000       11.56068 
 2287 2287        14.00000       11.39108 
 2288 2288        14.00000       10.83023 
 2289 2289         3.00000       13.19683 
 2290 2290        72.00000       45.06703 
 2291 2291        72.00000       48.23558 
 2292 2292        72.00000       48.48340 
 2293 2293        72.00000       48.32666 
 2294 2294        72.00000       48.35421 
 2295 2295        72.00000       48.36747 
 2296 2296        72.00000       48.19448 
 2297 2297        72.00000       48.42112 
 2298 2298        72.00000       48.05196 
 2299 2299        72.00000       48.05553 
 2300 2300        72.00000       48.24496 
 2301 2301        72.00000       48.05765 
 2302 2302        72.00000       48.06631 
 2303 2303        72.00000       47.82994 
 2304 2304        72.00000       48.04082 
 2305 2305        72.00000       47.84940 
 2306 2306        72.00000       47.86464 
 2307 2307        72.00000       47.86847 
 2308 2308        72.00000       47.91781 
 2309 2309        72.00000       47.95487 
 2310 2310        72.00000       48.04724 
 2311 2311        72.00000       48.07617 
 2312 2312        72.00000       48.08181 
 2313 2313        72.00000       48.08741 
 2314 2314        72.00000       48.11420 
 2315 2315        72.00000       48.12512 
 2316 2316        72.00000       48.15938 
 2317 2317        72.00000       48.18059 
 2318 2318        72.00000       47.95397 
 2319 2319        72.00000       47.95358 
 2320 2320        72.00000       47.95324 
 2321 2321        72.00000       45.86391 
 2322 2322        72.00000       47.92796 
 2323 2323        72.00000       47.92552 
 2324 2324        72.00000       46.94366 
 2325 2325        72.00000       46.92713 
 2326 2326        24.00000       17.26235 
 2327 2327        24.00000       15.68779 
 2328 2328        24.00000       15.39356 
 2329 2329        24.00000       18.26658 
 2330 2330        24.00000       18.55504 
 2331 2331        24.00000       19.27404 
 2332 2332        24.00000       19.21049 
 2333 2333        24.00000       19.63142 
 2334 2334        24.00000       19.97476 
 2335 2335        24.00000       20.04297 
 2336 2336        24.00000       22.01204 
 2337 2337        24.00000       22.74683 
 2338 2338         2.00000        8.07389 
 2339 2339        24.00000        9.81852 
 2340 2340        24.00000        9.90111 
 2341 2341        24.00000       10.32885 
 2342 2342        24.00000       10.97517 
 2343 2343        24.00000       12.49836 
 2344 2344        24.00000       13.17146 
 2345 2345        24.00000       19.36670 
 2346 2346        24.00000       19.45268 
 2347 2347        24.00000       21.57524 
 2348 2348        24.00000       21.86716 
 2349 2349        24.00000       23.07093 
 2350 2350        24.00000       24.34078 
 2351 2351        53.00000       46.42294 
 2352 2352        53.00000       50.48869 
 2353 2353        53.00000       51.30422 
 2354 2354        53.00000       53.23648 
 2355 2355        53.00000       53.19792 
 2356 2356        53.00000       53.17935 
 2357 2357        53.00000       52.32321 
 2358 2358        53.00000       50.74158 
 2359 2359        53.00000       50.70810 
 2360 2360        53.00000       51.18232 
 2361 2361        53.00000       51.15383 
 2362 2362        53.00000       51.10520 
 2363 2363        53.00000       50.57641 
 2364 2364        53.00000       50.42079 
 2365 2365        53.00000       50.39606 
 2366 2366        53.00000       50.20315 
 2367 2367        53.00000       49.62236 
 2368 2368        53.00000       48.97907 
 2369 2369        53.00000       48.91232 
 2370 2370        53.00000       48.01039 
 2371 2371        53.00000       47.86160 
 2372 2372        53.00000       47.03954 
 2373 2373        53.00000       46.03642 
 2374 2374        53.00000       45.99993 
 2375 2375        53.00000       45.94524 
 2376 2376        53.00000       45.88348 
 2377 2377        53.00000       45.78397 
 2378 2378         3.00000        4.11560 
 2379 2379         4.00000        0.01707 
 2380 2380         4.00000        0.01694 
 2381 2381        41.00000       46.06384 
 2382 2382        41.00000       47.39663 
 2383 2383        41.00000       48.06104 
 2384 2384        41.00000       48.30419 
 2385 2385        41.00000       48.36023 
 2386 2386        41.00000       48.90166 
 2387 2387        41.00000       49.59806 
 2388 2388        41.00000       49.79804 
 2389 2389        41.00000       49.89284 
 2390 2390        41.00000       49.92035 
 2391 2391        41.00000       50.03801 
 2392 2392        41.00000       49.52877 
 2393 2393        41.00000       47.96684 
 2394 2394        41.00000       37.13095 
 2395 2395        41.00000       39.02236 
 2396 2396        41.00000       38.38665 
 2397 2397        41.00000       39.77920 
 2398 2398        41.00000       41.04555 
 2399 2399        41.00000       39.56259 
 2400 2400        41.00000       34.90914 
 2401 2401        41.00000       33.92594 
 2402 2402        15.00000       12.12016 
 2403 2403        15.00000       11.47677 
 2404 2404        15.00000       13.11926 
 2405 2405        15.00000       13.60031 
 2406 2406        15.00000       13.67274 
 2407 2407        15.00000       13.67873 
 2408 2408        15.00000       13.68266 
 2409 2409        36.00000       43.11711 
 2410 2410        36.00000       42.89214 
 2411 2411        36.00000       42.67997 
 2412 2412        36.00000       30.61530 
 2413 2413        36.00000       34.16199 
 2414 2414        36.00000       32.06618 
 2415 2415        36.00000       28.88783 
 2416 2416        36.00000       25.72112 
 2417 2417        36.00000       24.98464 
 2418 2418        36.00000       24.74328 
 2419 2419        36.00000       23.61119 
 2420 2420        36.00000       23.16542 
 2421 2421        36.00000       22.84478 
 2422 2422        36.00000       22.84125 
 2423 2423        36.00000       22.83687 
 2424 2424        36.00000       22.97393 
 2425 2425        36.00000       25.12312 
 2426 2426        36.00000       36.58165 
 2427 2427         6.00000        1.23308 
 2428 2428         6.00000        1.24387 
 2429 2429         6.00000        1.21530 
 2430 2430       151.00000      160.33998 
 2431 2431       151.00000      160.19367 
 2432 2432       151.00000      154.60983 
 2433 2433       151.00000      156.32448 
 2434 2434       151.00000      156.29043 
 2435 2435       151.00000      166.19460 
 2436 2436       151.00000      166.11275 
 2437 2437       151.00000      157.79313 
 2438 2438       151.00000      163.15127 
 2439 2439       151.00000      157.68913 
 2440 2440       151.00000      163.06234 
 2441 2441       151.00000      161.19636 
 2442 2442       151.00000      164.88554 
 2443 2443       151.00000      165.83485 
 2444 2444       151.00000      165.75120 
 2445 2445       151.00000      165.71579 
 2446 2446       151.00000      164.75201 
 2447 2447       151.00000      165.66510 
 2448 2448       151.00000      158.29718 
 2449 2449       151.00000      165.59758 
 2450 2450       151.00000      158.16378 
 2451 2451       151.00000      165.48670 
 2452 2452       151.00000      166.43568 
 2453 2453       151.00000      160.78520 
 2454 2454       151.00000      167.18145 
 2455 2455       151.00000      166.94450 
 2456 2456       151.00000      166.64770 
 2457 2457       151.00000      166.58202 
 2458 2458       151.00000      151.70148 
 2459 2459       151.00000      165.45568 
 2460 2460       151.00000      165.31212 
 2461 2461       151.00000      165.29042 
 2462 2462       151.00000      165.25704 
 2463 2463       151.00000      165.13699 
 2464 2464       151.00000      164.68802 
 2465 2465       151.00000      164.55453 
 2466 2466       151.00000      165.14439 
 2467 2467       151.00000      165.58517 
 2468 2468       151.00000      165.46488 
 2469 2469       151.00000      165.39182 
 2470 2470       151.00000      165.25383 
 2471 2471       151.00000      165.06716 
 2472 2472       151.00000      165.44486 
 2473 2473       151.00000      165.26604 
 2474 2474       151.00000      164.94028 
 2475 2475       151.00000      164.63253 
 2476 2476       151.00000      164.50629 
 2477 2477       151.00000      164.30653 
 2478 2478       151.00000      164.11393 
 2479 2479       151.00000      164.00052 
 2480 2480       151.00000      164.54563 
 2481 2481       151.00000      164.43479 
 2482 2482       151.00000      163.97865 
 2483 2483       151.00000      163.53611 
 2484 2484       151.00000      163.38951 
 2485 2485       151.00000      163.06183 
 2486 2486       151.00000      162.96921 
 2487 2487       151.00000      162.76989 
 2488 2488       151.00000      162.24481 
 2489 2489       151.00000      162.97210 
 2490 2490       151.00000      161.77747 
 2491 2491       151.00000      162.60623 
 2492 2492       151.00000      158.59626 
 2493 2493       151.00000      159.43651 
 2494 2494       151.00000      161.22479 
 2495 2495       151.00000      151.45560 
 2496 2496       151.00000      155.55285 
 2497 2497       151.00000      155.46042 
 2498 2498       151.00000      148.76000 
 2499 2499       151.00000      148.38850 
 2500 2500       151.00000      145.53458 
 2501 2501       151.00000      145.42716 
 2502 2502       151.00000      145.20433 
 2503 2503       151.00000      137.55710 
 2504 2504       151.00000      135.25144 
 2505 2505       151.00000      119.72131 
 2506 2506         5.00000        1.68660 
 2507 2507         5.00000        1.76804 
 2508 2508         2.00000        4.52424 
 2509 2509        42.00000       25.03566 
 2510 2510        42.00000       35.71723 
 2511 2511        42.00000       36.07823 
 2512 2512        42.00000       35.99329 
 2513 2513        42.00000       35.39077 
 2514 2514        42.00000       35.98588 
 2515 2515        42.00000       36.33839 
 2516 2516        42.00000       36.73998 
 2517 2517        42.00000       36.69178 
 2518 2518        42.00000       36.71918 
 2519 2519        42.00000       36.75762 
 2520 2520        42.00000       36.65706 
 2521 2521        42.00000       37.03938 
 2522 2522        42.00000       38.07695 
 2523 2523        42.00000       39.58147 
 2524 2524        42.00000       40.84268 
 2525 2525        42.00000       43.89940 
 2526 2526        42.00000       45.29721 
 2527 2527        42.00000       41.82335 
 2528 2528        42.00000       25.26000 
 2529 2529        42.00000       22.59526 
 2530 2530       180.00000      199.60183 
 2531 2531       180.00000      199.60981 
 2532 2532       180.00000      199.61392 
 2533 2533       180.00000      199.61673 
 2534 2534       180.00000      199.75548 
 2535 2535       180.00000      199.63268 
 2536 2536       180.00000      200.15973 
