No 	 index 	 actual outputs 			 predictions 
 100 100        94.00000       88.44099 
 101 101        94.00000       87.96273 
 102 102        94.00000       86.96473 
 103 103        94.00000       85.72861 
 104 104        94.00000       53.70075 
 105 105        11.00000       15.32524 
 106 106        11.00000       13.84306 
 107 107        11.00000       10.63178 
 108 108        11.00000        8.66041 
 109 109        11.00000        5.53493 
 110 110        15.00000       10.05536 
 111 111        15.00000       10.25617 
 112 112        15.00000       10.18831 
 113 113        15.00000       10.49283 
 114 114        15.00000       10.25067 
 115 115        15.00000       10.33892 
 116 116        15.00000       12.50973 
 117 117        15.00000       17.43172 
 118 118        59.00000       32.16787 
 119 119        59.00000       33.16050 
 120 120        59.00000       33.45680 
 121 121        59.00000       36.84109 
 122 122        59.00000       39.23230 
 123 123        59.00000       39.57164 
 124 124        59.00000       40.42933 
 125 125        59.00000       46.99124 
 126 126        59.00000       48.43755 
 127 127        59.00000       48.75904 
 128 128        59.00000       49.18457 
 129 129        59.00000       53.81781 
 130 130        59.00000       54.58664 
 131 131        59.00000       54.80687 
 132 132        59.00000       55.47248 
 133 133        59.00000       60.22278 
 134 134        59.00000       61.00042 
 135 135        59.00000       61.64340 
 136 136        59.00000       59.91393 
 137 137        59.00000       61.21391 
 138 138        59.00000       61.65194 
 139 139        59.00000       61.85765 
 140 140        59.00000       66.55906 
 141 141        59.00000       67.02390 
 142 142        59.00000       68.98062 
 143 143        59.00000       80.07323 
 144 144        59.00000       80.37688 
 145 145        59.00000       66.04375 
 146 146        59.00000       75.29383 
 147 147         3.00000        6.91953 
 148 148         3.00000        7.09896 
 149 149        12.00000        9.22955 
 150 150        12.00000       10.48612 
 151 151        12.00000       11.21601 
 152 152        12.00000       13.34704 
 153 153        12.00000       14.13361 
 154 154        12.00000       14.16303 
 155 155         6.00000        8.61552 
 156 156         6.00000        9.42020 
 157 157         6.00000       10.48218 
 158 158        13.00000       14.77251 
 159 159        13.00000       14.68466 
 160 160        13.00000       14.62387 
 161 161        13.00000       14.35016 
 162 162        13.00000        9.00017 
 163 163        13.00000        8.66581 
 164 164        80.00000       62.68965 
 165 165        80.00000       77.07956 
 166 166        80.00000       62.46439 
 167 167        80.00000       74.81066 
 168 168        80.00000       64.18607 
 169 169        80.00000       63.05904 
 170 170        80.00000       65.17428 
 171 171        80.00000       64.06758 
 172 172        80.00000       74.03483 
 173 173        80.00000       73.58211 
 174 174        80.00000       74.51492 
 175 175        80.00000       75.67947 
 176 176        80.00000       74.21883 
 177 177        80.00000       75.51557 
 178 178        80.00000       71.21815 
 179 179        80.00000       69.26800 
 180 180        80.00000       69.09109 
 181 181        80.00000       70.36982 
 182 182        80.00000       70.13798 
 183 183        80.00000       70.07527 
 184 184        80.00000       70.02288 
 185 185        80.00000       73.35782 
 186 186        80.00000       72.36100 
 187 187        80.00000       71.90887 
 188 188        80.00000       72.74246 
 189 189        80.00000       72.50851 
 190 190        80.00000       72.24599 
 191 191        80.00000       71.39261 
 192 192        80.00000       71.30433 
 193 193        80.00000       70.50530 
 194 194        80.00000       69.58472 
 195 195        80.00000       66.79331 
 196 196        80.00000       65.47854 
 197 197        80.00000       65.26254 
 198 198        80.00000       62.29173 
 199 199        80.00000       60.89226 
 200 200        80.00000       59.61327 
 201 201        80.00000       56.75903 
 202 202        80.00000       56.71700 
 203 203        80.00000       50.50525 
 204 204         8.00000       20.55652 
 205 205         8.00000       13.15085 
 206 206         8.00000       14.91777 
 207 207         8.00000       13.31868 
 208 208        16.00000       21.30166 
 209 209        16.00000       20.06725 
 210 210        16.00000       23.14447 
 211 211        16.00000       23.76644 
 212 212        16.00000       25.83877 
 213 213        16.00000       23.95849 
 214 214        16.00000       20.65083 
 215 215        16.00000       11.81265 
 216 216        22.00000       12.45225 
 217 217        22.00000       16.49805 
 218 218        22.00000       16.54222 
 219 219        22.00000       17.56032 
 220 220        22.00000       17.34554 
 221 221        22.00000       17.00189 
 222 222        22.00000       16.69631 
 223 223        22.00000       16.19196 
 224 224        22.00000       12.72961 
 225 225        22.00000       16.08814 
 226 226        22.00000       15.91380 
 227 227        12.00000       55.97165 
 228 228        12.00000       26.59584 
 229 229        12.00000       47.13483 
 230 230        12.00000       39.65542 
 231 231        12.00000       46.33852 
 232 232        12.00000       33.85300 
 233 233        34.00000       28.26425 
 234 234        34.00000       27.80927 
 235 235        34.00000       27.53161 
 236 236        34.00000       28.31437 
 237 237        34.00000       27.67732 
 238 238        34.00000       27.53267 
 239 239        34.00000       27.67797 
 240 240        34.00000       27.54088 
 241 241        34.00000       27.54122 
 242 242        34.00000       27.54136 
 243 243        34.00000       27.39048 
 244 244        34.00000       27.39314 
 245 245        34.00000       25.84346 
 246 246        34.00000       26.55910 
 247 247        34.00000       16.09080 
 248 248        34.00000       13.39315 
 249 249        34.00000       14.66095 
 250 250         5.00000        7.48584 
 251 251         5.00000        7.58377 
 252 252         5.00000        7.76516 
 253 253        38.00000       64.93127 
 254 254        38.00000       64.58006 
 255 255        38.00000       64.54939 
 256 256        38.00000       63.30748 
 257 257        38.00000       60.37157 
 258 258        38.00000       60.34721 
 259 259        38.00000       62.82218 
 260 260        38.00000       61.69738 
 261 261        38.00000       60.58904 
 262 262        38.00000       61.26984 
 263 263        38.00000       55.10873 
 264 264        38.00000       60.26828 
 265 265        38.00000       60.20328 
 266 266        38.00000       63.66961 
 267 267        38.00000       63.26203 
 268 268        38.00000       53.00594 
 269 269        38.00000       61.36903 
 270 270        38.00000       57.12386 
 271 271        38.00000       56.49637 
 272 272        25.00000       46.73225 
 273 273        25.00000       45.61107 
 274 274        25.00000       44.77194 
 275 275        25.00000       50.10240 
 276 276        25.00000       47.37195 
 277 277        25.00000       51.06285 
 278 278        25.00000       51.14090 
 279 279        25.00000       47.67077 
 280 280        25.00000       48.22098 
 281 281        25.00000       49.64866 
 282 282        25.00000       50.27284 
 283 283        25.00000       52.39900 
 284 284         1.00000       11.58362 
 285 285         7.00000       14.60472 
 286 286         7.00000       16.70638 
 287 287         7.00000       12.02239 
 288 288        63.00000       77.02751 
 289 289        63.00000       71.56575 
 290 290        63.00000       68.82780 
 291 291        63.00000       74.42694 
 292 292        63.00000       71.70637 
 293 293        63.00000       74.59659 
 294 294        63.00000       74.61904 
 295 295        63.00000       78.63898 
 296 296        63.00000       68.06275 
 297 297        63.00000       68.23983 
 298 298        63.00000       68.84670 
 299 299        63.00000       68.94365 
 300 300        63.00000       68.96550 
 301 301        63.00000       88.85380 
 302 302        63.00000       69.00738 
 303 303        63.00000       91.67242 
 304 304        63.00000       69.64434 
 305 305        63.00000       70.13893 
 306 306        63.00000       70.26267 
 307 307        63.00000       70.27894 
 308 308        63.00000       70.76155 
 309 309        63.00000       73.34626 
 310 310        63.00000       74.57618 
 311 311        63.00000       75.81734 
 312 312        63.00000       76.41564 
 313 313        63.00000       75.05509 
 314 314        63.00000       75.89525 
 315 315        63.00000       81.12837 
 316 316        63.00000       81.31811 
 317 317        63.00000       84.90273 
 318 318        63.00000       86.83697 
 319 319        63.00000       67.06436 
 320 320        16.00000       15.22247 
 321 321        16.00000       14.51840 
 322 322        16.00000       14.47162 
 323 323        16.00000       12.43760 
 324 324        16.00000       11.52000 
 325 325        16.00000       11.14810 
 326 326        16.00000       11.17995 
 327 327        16.00000       11.81563 
 328 328         5.00000        8.52431 
 329 329         5.00000        8.60414 
 330 330        17.00000        9.82031 
 331 331        17.00000        9.93638 
 332 332        17.00000       10.34573 
 333 333        17.00000       11.23788 
 334 334        17.00000       13.07511 
 335 335        17.00000       13.13910 
 336 336        17.00000       15.78061 
 337 337        17.00000       16.24457 
 338 338        17.00000       17.87219 
 339 339        37.00000       32.29768 
 340 340        37.00000       32.16277 
 341 341        37.00000       32.67048 
 342 342        37.00000       33.34310 
 343 343        37.00000       33.33216 
 344 344        37.00000       33.25362 
 345 345        37.00000       33.17331 
 346 346        37.00000       33.26097 
 347 347        37.00000       32.34125 
 348 348        37.00000       32.53074 
 349 349        37.00000       32.63433 
 350 350        37.00000       33.14460 
 351 351        37.00000       33.18740 
 352 352        37.00000       33.29761 
 353 353        37.00000       33.39009 
 354 354        37.00000       33.44591 
 355 355        37.00000       33.60921 
 356 356        37.00000       33.52018 
 357 357        30.00000       28.86208 
 358 358        30.00000       29.54347 
 359 359        30.00000       30.02087 
 360 360        30.00000       29.71464 
 361 361        30.00000       29.83625 
 362 362        30.00000       29.95129 
 363 363        30.00000       30.06877 
 364 364        30.00000       24.53861 
 365 365        30.00000       31.92629 
 366 366        30.00000       31.93764 
 367 367        30.00000       32.01733 
 368 368        30.00000       34.71686 
 369 369        30.00000       36.37002 
 370 370        30.00000       39.60311 
 371 371        30.00000       30.93188 
 372 372         1.00000        2.61437 
 373 373        59.00000       58.14859 
 374 374        59.00000       70.22939 
 375 375        59.00000       71.37016 
 376 376        59.00000       71.78130 
 377 377        59.00000       67.77613 
 378 378        59.00000       74.30793 
 379 379        59.00000       65.99890 
 380 380        59.00000       65.09972 
 381 381        59.00000       60.94569 
 382 382        59.00000       61.68588 
 383 383        59.00000       57.69922 
 384 384        59.00000       56.16336 
 385 385        59.00000       47.27449 
 386 386        59.00000       46.45125 
 387 387        59.00000       44.86164 
 388 388        59.00000       44.92587 
 389 389        59.00000       44.96536 
 390 390        59.00000       45.04608 
 391 391        59.00000       47.50877 
 392 392        59.00000       47.86702 
 393 393        59.00000       48.78468 
 394 394        59.00000       48.84760 
 395 395        59.00000       48.75668 
 396 396        59.00000       48.89726 
 397 397        59.00000       49.98437 
 398 398        59.00000       51.72953 
 399 399        59.00000       51.79797 
 400 400        59.00000       52.54729 
 401 401        59.00000       58.04339 
 402 402        14.00000        9.03509 
 403 403        14.00000       10.03775 
 404 404        14.00000       11.08299 
 405 405        14.00000       11.52762 
 406 406        14.00000       13.15223 
 407 407        14.00000       13.17769 
 408 408        14.00000       13.21862 
 409 409         1.00000        2.06193 
 410 410        79.00000       89.78185 
 411 411        79.00000       89.67182 
 412 412        79.00000       89.77521 
 413 413        79.00000       89.74080 
 414 414        79.00000       89.64173 
 415 415        79.00000       89.57779 
 416 416        79.00000       89.56528 
 417 417        79.00000       89.46142 
 418 418        79.00000       89.44087 
 419 419        79.00000       89.26331 
 420 420        79.00000       89.36764 
 421 421        79.00000       89.35752 
 422 422        79.00000       89.34386 
 423 423        79.00000       89.33285 
 424 424        79.00000       89.30856 
 425 425        79.00000       89.30003 
 426 426        79.00000       89.25708 
 427 427        79.00000       89.21983 
 428 428        79.00000       89.20943 
 429 429        79.00000       88.49787 
 430 430        79.00000       87.66773 
 431 431        79.00000       87.25476 
 432 432        79.00000       86.54753 
 433 433        79.00000       86.64248 
 434 434        79.00000       86.20998 
 435 435        79.00000       85.68750 
 436 436        79.00000       84.46124 
 437 437        79.00000       84.96019 
 438 438        79.00000       84.87821 
 439 439        79.00000       84.02642 
 440 440        79.00000       82.73305 
 441 441        79.00000       82.04156 
 442 442        79.00000       81.43978 
 443 443        79.00000       78.28769 
 444 444        79.00000       73.37945 
 445 445        79.00000       69.21162 
 446 446        79.00000       61.04103 
 447 447        79.00000       54.23492 
 448 448        79.00000       53.36356 
 449 449        15.00000       20.58555 
 450 450        15.00000       17.39848 
 451 451        15.00000       22.38953 
 452 452        15.00000       21.92375 
 453 453        15.00000       20.37363 
 454 454        15.00000       17.12563 
 455 455        15.00000       17.12804 
 456 456        15.00000       20.72248 
 457 457        13.00000       13.00434 
 458 458        13.00000       13.11086 
 459 459        13.00000       13.49615 
 460 460        13.00000       13.38169 
 461 461        13.00000       14.39174 
 462 462        13.00000       14.35418 
 463 463         5.00000       11.56756 
 464 464         5.00000       11.86742 
 465 465         5.00000       14.17343 
 466 466        56.00000       54.16141 
 467 467        56.00000       54.28162 
 468 468        56.00000       54.10908 
 469 469        56.00000       54.51290 
 470 470        56.00000       54.37702 
 471 471        56.00000       54.37319 
 472 472        56.00000       54.36548 
 473 473        56.00000       54.19671 
 474 474        56.00000       54.02321 
 475 475        56.00000       54.18387 
 476 476        56.00000       54.01248 
 477 477        56.00000       54.31696 
 478 478        56.00000       54.43131 
 479 479        56.00000       54.42279 
 480 480        56.00000       54.41756 
 481 481        56.00000       53.51075 
 482 482        56.00000       54.54847 
 483 483        56.00000       54.52911 
 484 484        56.00000       53.23193 
 485 485        56.00000       52.77753 
 486 486        56.00000       52.29488 
 487 487        56.00000       54.56326 
 488 488        56.00000       51.90365 
 489 489        56.00000       46.37795 
 490 490        56.00000       51.13516 
 491 491        56.00000       49.81830 
 492 492        56.00000       48.81011 
 493 493        56.00000       46.52240 
 494 494        10.00000       35.58586 
 495 495        10.00000       28.59976 
 496 496        10.00000       25.72638 
 497 497        10.00000       25.51962 
 498 498        10.00000       22.94751 
 499 499         7.00000        8.65403 
 500 500         7.00000        8.62694 
 501 501         7.00000        9.22897 
 502 502        50.00000       56.21853 
 503 503        50.00000       55.37282 
 504 504        50.00000       55.34274 
 505 505        50.00000       53.76370 
 506 506        50.00000       53.67760 
 507 507        50.00000       53.56840 
 508 508        50.00000       53.88623 
 509 509        50.00000       54.17401 
 510 510        50.00000       53.94540 
 511 511        50.00000       53.85824 
 512 512        50.00000       53.56861 
 513 513        50.00000       53.45227 
 514 514        50.00000       52.99908 
 515 515        50.00000       52.86207 
 516 516        50.00000       52.73448 
 517 517        50.00000       52.79196 
 518 518        50.00000       52.56120 
 519 519        50.00000       52.40524 
 520 520        50.00000       52.25112 
 521 521        50.00000       52.11536 
 522 522        50.00000       51.94751 
 523 523        50.00000       50.83586 
 524 524        50.00000       50.76870 
 525 525        50.00000       48.84913 
 526 526        50.00000       29.87647 
 527 527        40.00000       52.22980 
 528 528        40.00000       52.81498 
 529 529        40.00000       49.32704 
 530 530        40.00000       57.43338 
 531 531        40.00000       52.83502 
 532 532        40.00000       57.66110 
 533 533        40.00000       53.38452 
 534 534        40.00000       53.77590 
 535 535        40.00000       54.32451 
 536 536        40.00000       56.15899 
 537 537        40.00000       57.66535 
 538 538        40.00000       57.98347 
 539 539        40.00000       58.05557 
 540 540        40.00000       58.34918 
 541 541        40.00000       58.50828 
 542 542        40.00000       59.30015 
 543 543        40.00000       60.90319 
 544 544        40.00000       62.46302 
 545 545        40.00000       63.09804 
 546 546        40.00000       58.92192 
 547 547         7.00000       21.15983 
 548 548         7.00000       25.24435 
 549 549         7.00000       22.49836 
 550 550         7.00000       22.51034 
 551 551         2.00000        0.21671 
 552 552        67.00000       69.21438 
 553 553        67.00000       69.11901 
 554 554        67.00000       69.03153 
 555 555        67.00000       69.21102 
 556 556        67.00000       69.11640 
 557 557        67.00000       69.21009 
 558 558        67.00000       69.11588 
 559 559        67.00000       68.88257 
 560 560        67.00000       68.81690 
 561 561        67.00000       68.81793 
 562 562        67.00000       69.21779 
 563 563        67.00000       69.13709 
 564 564        67.00000       69.23339 
 565 565        67.00000       69.23550 
 566 566        67.00000       69.61033 
 567 567        67.00000       69.68743 
 568 568        67.00000       69.97428 
 569 569        67.00000       69.87265 
 570 570        67.00000       70.10629 
 571 571        67.00000       70.11070 
 572 572        67.00000       70.12140 
 573 573        67.00000       70.19478 
 574 574        67.00000       70.50414 
 575 575        67.00000       71.38357 
 576 576        67.00000       72.33970 
 577 577        67.00000       72.98445 
 578 578        67.00000       73.16354 
 579 579        67.00000       73.20938 
 580 580        67.00000       73.28108 
 581 581        67.00000       73.60810 
 582 582        67.00000       75.80931 
 583 583        67.00000       80.80040 
 584 584        67.00000       91.49751 
 585 585        28.00000       30.39397 
 586 586        28.00000       23.47943 
 587 587        28.00000       18.08304 
 588 588        28.00000       35.94082 
 589 589        28.00000       36.36965 
 590 590        28.00000       34.80989 
 591 591        28.00000       34.72861 
 592 592        28.00000       35.33083 
 593 593        28.00000       31.60913 
 594 594        28.00000       29.64136 
 595 595        28.00000       29.58475 
 596 596        28.00000       27.30189 
 597 597        28.00000       26.15193 
 598 598        28.00000       22.84336 
 599 599         2.00000        3.50612 
 600 600        10.00000        8.57913 
 601 601        10.00000        9.74402 
 602 602        10.00000       10.54886 
 603 603        10.00000       11.65837 
 604 604        10.00000       12.89784 
 605 605        29.00000       27.95006 
 606 606        29.00000       27.03668 
 607 607        29.00000       26.81575 
 608 608        29.00000       26.74278 
 609 609        29.00000       26.67224 
 610 610        29.00000       26.20927 
 611 611        29.00000       26.39400 
 612 612        29.00000       26.45660 
 613 613        29.00000       26.36958 
 614 614        29.00000       26.34734 
 615 615        29.00000       25.98166 
 616 616        29.00000       25.96621 
 617 617        29.00000       25.91770 
 618 618        29.00000       23.23460 
 619 619        29.00000       22.73995 
 620 620        22.00000       26.30791 
 621 621        22.00000       24.30058 
 622 622        22.00000       25.94844 
 623 623        22.00000       24.12453 
 624 624        22.00000       23.68982 
 625 625        22.00000       23.57813 
 626 626        22.00000       22.38752 
 627 627        22.00000       21.95075 
 628 628        22.00000       21.15159 
 629 629        22.00000       20.99166 
 630 630        22.00000       19.86265 
 631 631        30.00000       34.06063 
 632 632        30.00000       34.07697 
 633 633        30.00000       33.80440 
 634 634        30.00000       34.82985 
 635 635        30.00000       33.98581 
 636 636        30.00000       34.14055 
 637 637        30.00000       33.09718 
 638 638        30.00000       33.11607 
 639 639        30.00000       33.77982 
 640 640        30.00000       33.81433 
 641 641        30.00000       31.95935 
 642 642        30.00000       32.10534 
 643 643        30.00000       36.91321 
 644 644        30.00000       39.90749 
 645 645        30.00000       42.08759 
 646 646         9.00000       13.77952 
 647 647         9.00000       11.32740 
 648 648         9.00000       11.26654 
 649 649         9.00000        8.41184 
 650 650         9.00000        8.33385 
 651 651         4.00000       23.91785 
 652 652         4.00000       24.40277 
 653 653        76.00000       89.35943 
 654 654        76.00000       90.69607 
 655 655        76.00000       90.75774 
 656 656        76.00000       90.94618 
 657 657        76.00000       91.34805 
 658 658        76.00000       91.34547 
 659 659        76.00000       91.33889 
 660 660        76.00000       91.05625 
 661 661        76.00000       91.29753 
 662 662        76.00000       91.14415 
 663 663        76.00000       90.90418 
 664 664        76.00000       89.94704 
 665 665        76.00000       90.60169 
 666 666        76.00000       90.58172 
 667 667        76.00000       86.17919 
 668 668        76.00000       86.00005 
 669 669        76.00000       85.58537 
 670 670        76.00000       82.86253 
 671 671        76.00000       84.09753 
 672 672        76.00000       81.89384 
 673 673        76.00000       89.52216 
 674 674        76.00000       89.42143 
 675 675        76.00000       89.16761 
 676 676        76.00000       88.91456 
 677 677        76.00000       88.85869 
 678 678        76.00000       88.48726 
 679 679        76.00000       87.51794 
 680 680        76.00000       87.49663 
 681 681        76.00000       87.21993 
 682 682        76.00000       85.44517 
 683 683        76.00000       77.49805 
 684 684        76.00000       76.31845 
 685 685        76.00000       75.10485 
 686 686        76.00000       72.19963 
 687 687        76.00000       66.95398 
 688 688        76.00000       61.26033 
 689 689        76.00000       59.47171 
 690 690        76.00000       55.60073 
 691 691        15.00000       20.94767 
 692 692        15.00000       20.40833 
 693 693        15.00000       18.22378 
 694 694        15.00000       17.71258 
 695 695        15.00000       17.68784 
 696 696        15.00000       13.25372 
 697 697        15.00000       12.95076 
 698 698         1.00000       13.51105 
 699 699        24.00000       19.12701 
 700 700        24.00000       21.51746 
 701 701        24.00000       21.52135 
 702 702        24.00000       21.62805 
 703 703        24.00000       21.50792 
 704 704        24.00000       21.12989 
 705 705        24.00000       20.74595 
 706 706        24.00000       20.57567 
 707 707        24.00000       20.44790 
 708 708        24.00000       20.32014 
 709 709        24.00000       20.42140 
 710 710        24.00000       20.06253 
 711 711        30.00000       36.81223 
 712 712        30.00000       37.40746 
 713 713        30.00000       35.71709 
 714 714        30.00000       35.67867 
 715 715        30.00000       34.37145 
 716 716        30.00000       31.78329 
 717 717        30.00000       30.12708 
 718 718        30.00000       31.85356 
 719 719        30.00000       30.76347 
 720 720        30.00000       33.50188 
 721 721        30.00000       31.95908 
 722 722        30.00000       32.53091 
 723 723        30.00000       32.00851 
 724 724        30.00000       32.04290 
 725 725        30.00000       32.05922 
 726 726        20.00000        7.95303 
 727 727        20.00000        8.06511 
 728 728        20.00000        8.36214 
 729 729        20.00000        8.72569 
 730 730        20.00000        9.42095 
 731 731        20.00000       10.46833 
 732 732        20.00000       15.52264 
 733 733        20.00000       21.22394 
 734 734        20.00000       22.72553 
 735 735        20.00000       23.84067 
 736 736        10.00000        1.21272 
 737 737        10.00000        1.19525 
 738 738        10.00000        1.17815 
 739 739        10.00000        1.17349 
 740 740        10.00000        1.27947 
 741 741         2.00000        8.81026 
 742 742        20.00000       18.45445 
 743 743        20.00000       20.58035 
 744 744        20.00000       21.17310 
 745 745        20.00000       14.88222 
 746 746        20.00000       21.74748 
 747 747        20.00000       21.78197 
 748 748        20.00000       21.59529 
 749 749        20.00000       21.64978 
 750 750        20.00000       23.26865 
 751 751        20.00000       26.48046 
 752 752        27.00000       25.68044 
 753 753        27.00000       25.69871 
 754 754        27.00000       25.74092 
 755 755        27.00000       25.75778 
 756 756        27.00000       25.50464 
 757 757        27.00000       25.34462 
 758 758        27.00000       25.55745 
 759 759        27.00000       25.30080 
 760 760        27.00000       25.86778 
 761 761        27.00000       24.99690 
 762 762        27.00000       19.97958 
 763 763        27.00000       18.35656 
 764 764        27.00000       17.63967 
 765 765        14.00000       22.45081 
 766 766        14.00000       20.77415 
 767 767        14.00000       19.54006 
 768 768        14.00000       19.34098 
 769 769        14.00000       19.01969 
 770 770        14.00000       18.97009 
 771 771        14.00000       18.10853 
 772 772        15.00000       28.44681 
 773 773        15.00000       19.54225 
 774 774        15.00000       16.28943 
 775 775        15.00000       17.96697 
 776 776        15.00000       16.24638 
 777 777        15.00000       13.17490 
 778 778        15.00000       12.02172 
 779 779        15.00000       11.82829 
 780 780        22.00000       22.62581 
 781 781        22.00000       17.39581 
 782 782        22.00000       17.31022 
 783 783        22.00000       16.99214 
 784 784        22.00000       19.74958 
 785 785        22.00000       19.36435 
 786 786        22.00000       19.15089 
 787 787        22.00000       17.34247 
 788 788        22.00000       17.29089 
 789 789        22.00000       15.63589 
 790 790        22.00000       10.75150 
 791 791         3.00000       18.33435 
 792 792         3.00000        3.86203 
 793 793        19.00000       31.47564 
 794 794        19.00000       54.05873 
 795 795        19.00000       11.92440 
 796 796        19.00000       50.27941 
 797 797        19.00000       49.82981 
 798 798        19.00000       47.01464 
 799 799        19.00000       29.57152 
 800 800        19.00000       55.35687 
 801 801        19.00000       51.76207 
 802 802         4.00000       10.26218 
 803 803         4.00000       14.79260 
 804 804        29.00000       26.00372 
 805 805        29.00000       25.62857 
 806 806        29.00000       25.05237 
 807 807        29.00000       26.21865 
 808 808        29.00000       26.15173 
 809 809        29.00000       26.14615 
 810 810        29.00000       21.52938 
 811 811        29.00000       25.10711 
 812 812        29.00000       18.93102 
 813 813        29.00000       19.39551 
 814 814        29.00000       18.51299 
 815 815        29.00000       21.75404 
 816 816        29.00000       22.61608 
 817 817        29.00000       22.47827 
 818 818        91.00000       91.16708 
 819 819        91.00000       91.23316 
 820 820        91.00000       90.55439 
 821 821        91.00000       89.47747 
 822 822        91.00000       86.55003 
 823 823        91.00000       84.42232 
 824 824        91.00000       84.66337 
 825 825        91.00000       84.52084 
 826 826        91.00000       84.93252 
 827 827        91.00000       85.09920 
 828 828        91.00000       86.14642 
 829 829        91.00000       85.53341 
 830 830        91.00000       85.74320 
 831 831        91.00000       86.43800 
 832 832        91.00000       85.55307 
 833 833        91.00000       85.95192 
 834 834        91.00000       86.06813 
 835 835        91.00000       86.45698 
 836 836        91.00000       87.01140 
 837 837        91.00000       87.30307 
 838 838        91.00000       86.82034 
 839 839        91.00000       87.19292 
 840 840        91.00000       87.31030 
 841 841        91.00000       87.13441 
 842 842        91.00000       87.21873 
 843 843        91.00000       88.01425 
 844 844        91.00000       88.19039 
 845 845        91.00000       88.46357 
 846 846        91.00000       87.52864 
 847 847        91.00000       87.60553 
 848 848        91.00000       87.65943 
 849 849        91.00000       87.90965 
 850 850        91.00000       88.40127 
 851 851        91.00000       88.46506 
 852 852        91.00000       88.90822 
 853 853        91.00000       89.22676 
 854 854        91.00000       89.40694 
 855 855        91.00000       88.97128 
 856 856        91.00000       89.13552 
 857 857        91.00000       89.15151 
 858 858        91.00000       89.15784 
 859 859        91.00000       88.24929 
 860 860        91.00000       85.99883 
 861 861        91.00000       67.28669 
 862 862        91.00000       60.99972 
 863 863        91.00000       58.75689 
 864 864        66.00000       54.82612 
 865 865        66.00000       54.90404 
 866 866        66.00000       57.04519 
 867 867        66.00000       57.30787 
 868 868        66.00000       57.36110 
 869 869        66.00000       57.41902 
 870 870        66.00000       57.58389 
 871 871        66.00000       57.64294 
 872 872        66.00000       57.11021 
