No 	 index 	 actual outputs 			 predictions 
 3342 3342       139.00000      158.85520 
 3343 3343       139.00000      159.18980 
 3344 3344       139.00000      158.88831 
 3345 3345       139.00000      159.20906 
 3346 3346       139.00000      158.92183 
 3347 3347       139.00000      158.98305 
 3348 3348       139.00000      159.33480 
 3349 3349       139.00000      158.12621 
 3350 3350       139.00000      159.11349 
 3351 3351       139.00000      159.47437 
 3352 3352       139.00000      159.82822 
 3353 3353       139.00000      159.21416 
 3354 3354       139.00000      158.33375 
 3355 3355       139.00000      159.29342 
 3356 3356       139.00000      164.42512 
 3357 3357       139.00000      159.66427 
 3358 3358       139.00000      159.39869 
 3359 3359       139.00000      159.74184 
 3360 3360       139.00000      159.86877 
 3361 3361       139.00000      159.88564 
 3362 3362       139.00000      158.64121 
 3363 3363       139.00000      158.68083 
 3364 3364       139.00000      160.04399 
 3365 3365       139.00000      165.69740 
 3366 3366       139.00000      160.10959 
 3367 3367       139.00000      159.79869 
 3368 3368       139.00000      160.15119 
 3369 3369       139.00000      160.15551 
 3370 3370       139.00000      158.90242 
 3371 3371       139.00000      160.20364 
 3372 3372       139.00000      160.22851 
 3373 3373       139.00000      159.16677 
 3374 3374       139.00000      159.53110 
 3375 3375       139.00000      159.83367 
 3376 3376       139.00000      160.58929 
 3377 3377       139.00000      161.40915 
 3378 3378       139.00000      161.79065 
 3379 3379       139.00000      162.71487 
 3380 3380       139.00000      162.87024 
 3381 3381       139.00000      163.96342 
 3382 3382       139.00000      165.72329 
 3383 3383       139.00000      165.86034 
 3384 3384       139.00000      164.81903 
 3385 3385       139.00000      166.34600 
 3386 3386       139.00000      166.07379 
 3387 3387       139.00000      169.28598 
 3388 3388       139.00000      173.19664 
 3389 3389       196.00000      185.27931 
 3390 3390       196.00000      185.27735 
 3391 3391       196.00000      185.19998 
 3392 3392       196.00000      184.90440 
 3393 3393       196.00000      184.69649 
 3394 3394       196.00000      185.06208 
 3395 3395       196.00000      184.69602 
 3396 3396       196.00000      184.89797 
 3397 3397       196.00000      184.89731 
 3398 3398       196.00000      185.05917 
 3399 3399       196.00000      184.89580 
 3400 3400       196.00000      184.44807 
 3401 3401       196.00000      184.44584 
 3402 3402       196.00000      184.44473 
 3403 3403       196.00000      184.16113 
 3404 3404       196.00000      184.16074 
 3405 3405       196.00000      184.15957 
 3406 3406       196.00000      184.15874 
 3407 3407       196.00000      183.83733 
 3408 3408       196.00000      183.83674 
 3409 3409       196.00000      183.47692 
 3410 3410       196.00000      183.45351 
 3411 3411       196.00000      183.45060 
 3412 3412       196.00000      183.44752 
 3413 3413       196.00000      183.44390 
 3414 3414       196.00000      183.43044 
 3415 3415       196.00000      182.61355 
 3416 3416       196.00000      183.02595 
 3417 3417       196.00000      182.15414 
 3418 3418       196.00000      182.60168 
 3419 3419       196.00000      185.07813 
 3420 3420       196.00000      182.13038 
 3421 3421       196.00000      181.13303 
 3422 3422       196.00000      181.13296 
 3423 3423       196.00000      180.58569 
 3424 3424       196.00000      180.58453 
 3425 3425       196.00000      180.58339 
 3426 3426       196.00000      180.01614 
 3427 3427       196.00000      178.77093 
 3428 3428       196.00000      179.41525 
 3429 3429       196.00000      179.41628 
 3430 3430       196.00000      179.41860 
 3431 3431       196.00000      179.41945 
 3432 3432       196.00000      178.78688 
 3433 3433       196.00000      178.79006 
 3434 3434       196.00000      178.82064 
 3435 3435       196.00000      178.18750 
 3436 3436       196.00000      178.19682 
 3437 3437       196.00000      178.20061 
 3438 3438       196.00000      178.22826 
 3439 3439       196.00000      178.23159 
 3440 3440       196.00000      178.23493 
 3441 3441       196.00000      177.60755 
 3442 3442       196.00000      177.61540 
 3443 3443       196.00000      177.61980 
 3444 3444       196.00000      177.62151 
 3445 3445       196.00000      177.62979 
 3446 3446       196.00000      176.99329 
 3447 3447       196.00000      177.63351 
 3448 3448       196.00000      177.63265 
 3449 3449       196.00000      177.01574 
 3450 3450       196.00000      177.01760 
 3451 3451       196.00000      177.01715 
 3452 3452       196.00000      176.39586 
 3453 3453       196.00000      176.39603 
 3454 3454       196.00000      175.75063 
 3455 3455       196.00000      175.75861 
 3456 3456       196.00000      175.76235 
 3457 3457       196.00000      175.76570 
 3458 3458       196.00000      175.76905 
 3459 3459       196.00000      175.77046 
 3460 3460       196.00000      175.11794 
 3461 3461       196.00000      175.12172 
 3462 3462       196.00000      175.13161 
 3463 3463       196.00000      175.13928 
 3464 3464       196.00000      175.14134 
 3465 3465       196.00000      175.14159 
 3466 3466       196.00000      175.14162 
 3467 3467       196.00000      175.14163 
 3468 3468       196.00000      175.13789 
 3469 3469       196.00000      175.13556 
 3470 3470       196.00000      177.23593 
 3471 3471       196.00000      177.23196 
 3472 3472       196.00000      175.12510 
 3473 3473       196.00000      179.30027 
 3474 3474       196.00000      175.11770 
 3475 3475       196.00000      176.21338 
 3476 3476       196.00000      175.68156 
 3477 3477       196.00000      177.57005 
 3478 3478       196.00000      175.66707 
 3479 3479       196.00000      175.65837 
 3480 3480       196.00000      178.53191 
 3481 3481       196.00000      178.51267 
 3482 3482       196.00000      178.19712 
 3483 3483       196.00000      175.08020 
 3484 3484       196.00000      175.07792 
 3485 3485       196.00000      179.57372 
 3486 3486       196.00000      179.35088 
 3487 3487       172.00000      141.13416 
 3488 3488       172.00000      140.92326 
 3489 3489       172.00000      140.42154 
 3490 3490       172.00000      140.35998 
 3491 3491       172.00000      140.42557 
 3492 3492       172.00000      140.28052 
 3493 3493       172.00000      140.28599 
 3494 3494       172.00000      140.42688 
 3495 3495       172.00000      140.28776 
 3496 3496       172.00000      140.28883 
 3497 3497       172.00000      140.42811 
 3498 3498       172.00000      140.37047 
 3499 3499       172.00000      140.21286 
 3500 3500       172.00000      140.21427 
 3501 3501       172.00000      140.21644 
 3502 3502       172.00000      140.21947 
 3503 3503       172.00000      140.22038 
 3504 3504       172.00000      140.22133 
 3505 3505       172.00000      140.37388 
 3506 3506       172.00000      140.22497 
 3507 3507       172.00000      140.22703 
 3508 3508       172.00000      140.12818 
 3509 3509       172.00000      140.37581 
 3510 3510       172.00000      140.37586 
 3511 3511       172.00000      140.37646 
 3512 3512       172.00000      140.37667 
 3513 3513       172.00000      140.42668 
 3514 3514       172.00000      140.15179 
 3515 3515       172.00000      140.04460 
 3516 3516       172.00000      140.37754 
 3517 3517       172.00000      140.16432 
 3518 3518       172.00000      140.06342 
 3519 3519       172.00000      140.42295 
 3520 3520       172.00000      140.37716 
 3521 3521       172.00000      140.18278 
 3522 3522       172.00000      140.79696 
 3523 3523       172.00000      140.41925 
 3524 3524       172.00000      140.10128 
 3525 3525       172.00000      140.10941 
 3526 3526       172.00000      140.20091 
 3527 3527       172.00000      140.13247 
 3528 3528       172.00000      140.40609 
 3529 3529       172.00000      140.14068 
 3530 3530       172.00000      140.43185 
 3531 3531       172.00000      140.43062 
 3532 3532       172.00000      140.14788 
 3533 3533       172.00000      140.14915 
 3534 3534       172.00000      140.42810 
 3535 3535       172.00000      140.47959 
 3536 3536       172.00000      140.42262 
 3537 3537       172.00000      140.59963 
 3538 3538       172.00000      140.59868 
 3539 3539       172.00000      140.22555 
 3540 3540       172.00000      140.41038 
 3541 3541       172.00000      140.16812 
 3542 3542       172.00000      140.40735 
 3543 3543       172.00000      140.58479 
 3544 3544       172.00000      140.16911 
 3545 3545       172.00000      140.44745 
 3546 3546       172.00000      140.42243 
 3547 3547       172.00000      140.22426 
 3548 3548       172.00000      140.40245 
 3549 3549       172.00000      140.22140 
 3550 3550       172.00000      140.22002 
 3551 3551       172.00000      140.28220 
 3552 3552       172.00000      140.37812 
 3553 3553       172.00000      140.24877 
 3554 3554       172.00000      140.27795 
 3555 3555       172.00000      140.28821 
 3556 3556       172.00000      140.29156 
 3557 3557       172.00000      140.28235 
 3558 3558       172.00000      140.27184 
 3559 3559       172.00000      140.22820 
 3560 3560       172.00000      140.21690 
 3561 3561       172.00000      140.21266 
 3562 3562       172.00000      140.21016 
 3563 3563       172.00000      140.22218 
 3564 3564       172.00000      140.21500 
 3565 3565       172.00000      140.21313 
 3566 3566       172.00000      140.19092 
 3567 3567       172.00000      140.16599 
 3568 3568       172.00000      140.07101 
 3569 3569       172.00000      140.06112 
 3570 3570       172.00000      140.00649 
 3571 3571       172.00000      139.90488 
 3572 3572       172.00000      137.30907 
 3573 3573        21.00000        0.43860 
 3574 3574        21.00000        0.89885 
 3575 3575        21.00000        0.99203 
 3576 3576        21.00000        0.98607 
 3577 3577        21.00000        0.97047 
 3578 3578        21.00000        0.96940 
 3579 3579        21.00000        0.96080 
 3580 3580        21.00000        0.95041 
 3581 3581        21.00000        0.93877 
 3582 3582        21.00000        0.92504 
 3583 3583         1.00000       12.43704 
 3584 3584        35.00000       31.11806 
 3585 3585        35.00000       30.59011 
 3586 3586        35.00000       28.94722 
 3587 3587        35.00000       28.82646 
 3588 3588        35.00000       28.84263 
 3589 3589        35.00000       28.74192 
 3590 3590        35.00000       27.96215 
 3591 3591        35.00000       27.56880 
 3592 3592        35.00000       25.99146 
 3593 3593        35.00000       25.77674 
 3594 3594        35.00000       25.33256 
 3595 3595        35.00000       24.86725 
 3596 3596        35.00000       24.62115 
 3597 3597        35.00000       24.54890 
 3598 3598        35.00000       24.28166 
 3599 3599        35.00000       24.24060 
 3600 3600        35.00000       24.54814 
 3601 3601       185.00000       97.68914 
 3602 3602       185.00000      104.45813 
 3603 3603       185.00000      109.83695 
 3604 3604       185.00000      101.46180 
 3605 3605       185.00000      110.16271 
 3606 3606       185.00000      105.40573 
 3607 3607       185.00000      105.86367 
 3608 3608       185.00000      103.13827 
 3609 3609       185.00000      107.13282 
 3610 3610       185.00000      101.17870 
 3611 3611       185.00000      102.03426 
 3612 3612       185.00000      105.42398 
 3613 3613       185.00000      102.81772 
 3614 3614       185.00000       99.72175 
 3615 3615       185.00000      106.12502 
 3616 3616       185.00000       96.75762 
 3617 3617       185.00000       96.87956 
 3618 3618       185.00000      101.03940 
 3619 3619       185.00000       98.22426 
 3620 3620       185.00000       95.35681 
 3621 3621       185.00000       91.89561 
 3622 3622       185.00000       92.25499 
 3623 3623       185.00000       92.42794 
 3624 3624       185.00000       89.11574 
 3625 3625       185.00000       89.99673 
 3626 3626       185.00000       90.39616 
 3627 3627       185.00000       90.49415 
 3628 3628       185.00000       86.61182 
 3629 3629       185.00000       90.78766 
 3630 3630       185.00000       90.84783 
 3631 3631       185.00000       90.97596 
 3632 3632       185.00000       91.13291 
 3633 3633       185.00000       91.27090 
 3634 3634       185.00000       91.41998 
 3635 3635       185.00000       87.78282 
 3636 3636       185.00000       87.93719 
 3637 3637       185.00000       91.91953 
 3638 3638       185.00000       92.03281 
 3639 3639       185.00000       88.45842 
 3640 3640       185.00000       88.79192 
 3641 3641       185.00000       92.86424 
 3642 3642       185.00000       93.04348 
 3643 3643       185.00000       89.41519 
 3644 3644       185.00000       91.59310 
 3645 3645       185.00000       97.80498 
 3646 3646       185.00000       98.68847 
 3647 3647       185.00000       99.96292 
 3648 3648       185.00000      100.16131 
 3649 3649       185.00000      100.97438 
 3650 3650       185.00000      101.82218 
 3651 3651       185.00000      103.28345 
 3652 3652       185.00000      104.05811 
 3653 3653       185.00000      102.23753 
 3654 3654       185.00000      102.79622 
 3655 3655       185.00000      105.92000 
 3656 3656       185.00000      109.11676 
 3657 3657       185.00000      110.24978 
 3658 3658       185.00000      112.09435 
 3659 3659       185.00000      113.24123 
 3660 3660       185.00000      113.64255 
 3661 3661       185.00000      114.76343 
 3662 3662       185.00000      113.97474 
 3663 3663       185.00000      114.48657 
 3664 3664       185.00000      115.28062 
 3665 3665       185.00000      115.00741 
 3666 3666       185.00000      115.77421 
 3667 3667       185.00000      116.38095 
 3668 3668       185.00000      117.05808 
 3669 3669       185.00000      117.17488 
 3670 3670       185.00000      118.81017 
 3671 3671       185.00000      119.17507 
 3672 3672       185.00000      120.19694 
 3673 3673       185.00000      118.68651 
 3674 3674       185.00000      120.55834 
 3675 3675       185.00000      121.86465 
 3676 3676       185.00000      122.94124 
 3677 3677       185.00000      123.85318 
 3678 3678       185.00000      123.32231 
 3679 3679       185.00000      123.81571 
 3680 3680       185.00000      123.91451 
 3681 3681       185.00000      126.31138 
 3682 3682       185.00000      129.75916 
 3683 3683       185.00000      132.79589 
 3684 3684       185.00000      142.42778 
 3685 3685       185.00000      144.81620 
 3686 3686       185.00000      145.67979 
 3687 3687       185.00000      148.24448 
 3688 3688       185.00000      157.39262 
 3689 3689       185.00000      160.53460 
 3690 3690       185.00000      162.97804 
 3691 3691       185.00000      166.89918 
 3692 3692       185.00000      167.97938 
 3693 3693       185.00000      171.54201 
 3694 3694        37.00000       23.44342 
 3695 3695        37.00000       23.20529 
 3696 3696        37.00000       23.20220 
 3697 3697        37.00000       23.36543 
 3698 3698        37.00000       23.32685 
 3699 3699        37.00000       22.88334 
 3700 3700        37.00000       23.03564 
 3701 3701        37.00000       22.98860 
 3702 3702        37.00000       22.98314 
 3703 3703        37.00000       22.96826 
 3704 3704        37.00000       22.95136 
 3705 3705        37.00000       22.70924 
 3706 3706        37.00000       22.84693 
 3707 3707        37.00000       22.79624 
 3708 3708        37.00000       22.11500 
 3709 3709        37.00000       21.24191 
 3710 3710        37.00000       22.34362 
 3711 3711        37.00000       22.30706 
 3712 3712        12.00000        5.87491 
 3713 3713        12.00000        5.67857 
 3714 3714        12.00000        5.74484 
 3715 3715        12.00000        5.89311 
 3716 3716        12.00000        5.96957 
 3717 3717        12.00000        6.10372 
 3718 3718        41.00000       26.68454 
 3719 3719        41.00000       26.76530 
 3720 3720        41.00000       26.73394 
 3721 3721        41.00000       26.90803 
 3722 3722        41.00000       27.30288 
 3723 3723        41.00000       27.71431 
 3724 3724        41.00000       27.71581 
 3725 3725        41.00000       27.86994 
 3726 3726        41.00000       28.37387 
 3727 3727        41.00000       28.67970 
 3728 3728        41.00000       29.02974 
 3729 3729        41.00000       28.61718 
 3730 3730        41.00000       28.52831 
 3731 3731        41.00000       30.08271 
 3732 3732        41.00000       28.69230 
 3733 3733        41.00000       28.01601 
 3734 3734        41.00000       28.62495 
 3735 3735        41.00000       26.01735 
 3736 3736        41.00000       25.63734 
 3737 3737        41.00000       24.08435 
 3738 3738        41.00000       22.96066 
 3739 3739        42.00000       37.99936 
 3740 3740        42.00000       37.94072 
 3741 3741        42.00000       37.94013 
 3742 3742        42.00000       37.94805 
 3743 3743        42.00000       37.90874 
 3744 3744        42.00000       37.86652 
 3745 3745        42.00000       37.84991 
 3746 3746        42.00000       37.80652 
 3747 3747        42.00000       37.79935 
 3748 3748        42.00000       37.71647 
 3749 3749        42.00000       37.70729 
 3750 3750        42.00000       37.66794 
 3751 3751        42.00000       37.66392 
 3752 3752        42.00000       37.64749 
 3753 3753        42.00000       37.64141 
 3754 3754        42.00000       37.63350 
 3755 3755        42.00000       37.61989 
 3756 3756        42.00000       37.59581 
 3757 3757        42.00000       37.59108 
 3758 3758        42.00000       37.59861 
 3759 3759        42.00000       37.60634 
 3760 3760        83.00000       94.14997 
 3761 3761        83.00000       94.19789 
 3762 3762        83.00000       94.19034 
 3763 3763        83.00000       93.76657 
 3764 3764        83.00000       92.81633 
 3765 3765        83.00000       92.37759 
 3766 3766        83.00000       93.68970 
 3767 3767        83.00000       93.46387 
 3768 3768        83.00000       92.07940 
 3769 3769        83.00000       93.39701 
 3770 3770        83.00000       93.25394 
 3771 3771        83.00000       93.15878 
 3772 3772        83.00000       92.71996 
 3773 3773        83.00000       92.49976 
 3774 3774        83.00000       92.57543 
 3775 3775        83.00000       92.14270 
 3776 3776        83.00000       91.49449 
 3777 3777        83.00000       90.76984 
 3778 3778        83.00000       90.26342 
 3779 3779        83.00000       90.34986 
 3780 3780        83.00000       89.80209 
 3781 3781        83.00000       87.28685 
 3782 3782        83.00000       87.37249 
 3783 3783        83.00000       87.33290 
 3784 3784        83.00000       89.34771 
 3785 3785        83.00000       87.22508 
 3786 3786        83.00000       87.68838 
 3787 3787        83.00000       88.55510 
 3788 3788        83.00000       88.29967 
 3789 3789        83.00000       87.62571 
 3790 3790        83.00000       89.03201 
 3791 3791        83.00000       89.00319 
 3792 3792        83.00000       88.95565 
 3793 3793        83.00000       88.93342 
 3794 3794        83.00000       88.91699 
 3795 3795        83.00000       88.84299 
 3796 3796        83.00000       88.83663 
 3797 3797        83.00000       88.81742 
 3798 3798        83.00000       88.80453 
 3799 3799        83.00000       88.71046 
 3800 3800        83.00000       88.69636 
 3801 3801        29.00000       45.79023 
 3802 3802        29.00000       28.11579 
 3803 3803        29.00000       26.39342 
 3804 3804        29.00000       23.40947 
 3805 3805        29.00000       23.31610 
 3806 3806        29.00000       20.91082 
 3807 3807        29.00000       19.11656 
 3808 3808        29.00000       18.95793 
 3809 3809        29.00000       18.52279 
 3810 3810        29.00000       17.91903 
 3811 3811        29.00000       17.55392 
 3812 3812        29.00000       16.84440 
 3813 3813        29.00000       16.34869 
 3814 3814        29.00000       15.70138 
 3815 3815        29.00000       15.42396 
 3816 3816         5.00000        0.00127 
 3817 3817         5.00000        0.00133 
 3818 3818       161.00000       97.88638 
 3819 3819       161.00000       98.54262 
 3820 3820       161.00000       97.90864 
 3821 3821       161.00000       94.09257 
 3822 3822       161.00000       92.14305 
 3823 3823       161.00000       92.27656 
 3824 3824       161.00000       91.27382 
 3825 3825       161.00000       89.59220 
 3826 3826       161.00000       88.72484 
 3827 3827       161.00000       88.95156 
 3828 3828       161.00000       89.27847 
 3829 3829       161.00000       88.31707 
 3830 3830       161.00000       88.40363 
 3831 3831       161.00000       88.75648 
 3832 3832       161.00000       88.88305 
 3833 3833       161.00000       88.38084 
 3834 3834       161.00000       88.56875 
 3835 3835       161.00000       87.99424 
 3836 3836       161.00000       88.38210 
 3837 3837       161.00000       88.63358 
 3838 3838       161.00000       88.86761 
 3839 3839       161.00000       89.51606 
 3840 3840       161.00000       88.59534 
 3841 3841       161.00000       88.71540 
 3842 3842       161.00000       88.91066 
 3843 3843       161.00000       89.20553 
 3844 3844       161.00000       88.30339 
 3845 3845       161.00000       88.45102 
 3846 3846       161.00000       88.59422 
 3847 3847       161.00000       88.76569 
 3848 3848       161.00000       88.90675 
 3849 3849       161.00000       89.14883 
 3850 3850       161.00000       89.53480 
 3851 3851       161.00000       89.58921 
 3852 3852       161.00000       89.71863 
 3853 3853       161.00000       90.43742 
 3854 3854       161.00000       90.72931 
 3855 3855       161.00000       90.90297 
 3856 3856       161.00000       91.42217 
 3857 3857       161.00000       91.71936 
 3858 3858       161.00000       92.04760 
 3859 3859       161.00000       91.56591 
 3860 3860       161.00000       92.01116 
 3861 3861       161.00000       92.02979 
 3862 3862       161.00000       92.06148 
 3863 3863       161.00000       92.11370 
 3864 3864       161.00000       93.56324 
 3865 3865       161.00000       93.70880 
 3866 3866       161.00000       93.75058 
 3867 3867       161.00000       94.89966 
 3868 3868       161.00000       95.08963 
 3869 3869       161.00000       95.14168 
 3870 3870       161.00000       95.30495 
 3871 3871       161.00000       95.36796 
 3872 3872       161.00000       95.49387 
 3873 3873       161.00000       95.59841 
 3874 3874       161.00000       96.94765 
 3875 3875       161.00000       99.28529 
 3876 3876       161.00000       96.45007 
 3877 3877       161.00000       96.46878 
 3878 3878       161.00000      100.54393 
 3879 3879       161.00000       98.53034 
 3880 3880       161.00000       98.56951 
 3881 3881       161.00000       97.58529 
 3882 3882       161.00000       98.63090 
 3883 3883       161.00000       96.64592 
 3884 3884       161.00000       97.72105 
 3885 3885       161.00000       97.77740 
 3886 3886       161.00000       96.83802 
 3887 3887       161.00000       96.86619 
 3888 3888       161.00000      102.92658 
 3889 3889       161.00000       96.92889 
 3890 3890       161.00000      103.99090 
 3891 3891       161.00000      105.01701 
 3892 3892       161.00000      104.03384 
 3893 3893       161.00000      104.04378 
 3894 3894       161.00000      105.07108 
 3895 3895       161.00000      106.13632 
 3896 3896       161.00000      106.17806 
 3897 3897       161.00000      109.45975 
 3898 3898       161.00000      111.32670 
 3899 3899        29.00000       25.37386 
 3900 3900        29.00000       25.34082 
 3901 3901        29.00000       25.32348 
 3902 3902        29.00000       25.32179 
 3903 3903        29.00000       25.23915 
 3904 3904        29.00000       24.95468 
 3905 3905        29.00000       24.94992 
 3906 3906        29.00000       24.90270 
 3907 3907        29.00000       24.86797 
 3908 3908        29.00000       24.85605 
 3909 3909        29.00000       24.82510 
 3910 3910        29.00000       24.78761 
 3911 3911        29.00000       24.77892 
 3912 3912        29.00000       24.76806 
 3913 3913        22.00000       17.48688 
 3914 3914        22.00000       17.48376 
 3915 3915        22.00000       17.20725 
 3916 3916        22.00000       17.17394 
 3917 3917        22.00000       17.11354 
 3918 3918        22.00000       16.90991 
 3919 3919        22.00000       16.78316 
 3920 3920        22.00000       16.50819 
 3921 3921        22.00000       16.35073 
 3922 3922        22.00000       16.34596 
 3923 3923        22.00000       16.00103 
 3924 3924        16.00000       13.21984 
 3925 3925        16.00000       14.23489 
 3926 3926        16.00000       16.52664 
 3927 3927        16.00000        8.34839 
 3928 3928        16.00000        7.28885 
 3929 3929        16.00000        6.71087 
 3930 3930        16.00000        7.46995 
 3931 3931        16.00000        7.39927 
 3932 3932       226.00000      117.87109 
 3933 3933       226.00000      122.75101 
 3934 3934       226.00000      125.23074 
 3935 3935       226.00000      125.88041 
 3936 3936       226.00000      122.23428 
 3937 3937       226.00000      122.62845 
 3938 3938       226.00000      119.92818 
 3939 3939       226.00000      117.44305 
 3940 3940       226.00000      109.50593 
 3941 3941       226.00000      108.59696 
 3942 3942       226.00000      110.19215 
 3943 3943       226.00000       84.35491 
 3944 3944       226.00000       85.24643 
 3945 3945       226.00000       86.11129 
 3946 3946       226.00000       86.46852 
 3947 3947       226.00000       87.63318 
 3948 3948       226.00000       87.96464 
 3949 3949       226.00000       87.99499 
 3950 3950       226.00000       88.15174 
 3951 3951       226.00000      106.50743 
 3952 3952       226.00000       89.58252 
 3953 3953       226.00000      107.35592 
 3954 3954       226.00000       90.27778 
 3955 3955       226.00000       80.56593 
 3956 3956       226.00000       80.78097 
 3957 3957       226.00000       81.29465 
 3958 3958       226.00000      100.73864 
 3959 3959       226.00000       82.65074 
 3960 3960       226.00000       83.07302 
 3961 3961       226.00000       83.33019 
 3962 3962       226.00000      110.03604 
 3963 3963       226.00000       83.78605 
 3964 3964       226.00000       84.50972 
 3965 3965       226.00000      111.95571 
 3966 3966       226.00000       87.15513 
 3967 3967       226.00000       87.59481 
 3968 3968       226.00000       88.41781 
 3969 3969       226.00000       88.56383 
 3970 3970       226.00000       88.71547 
 3971 3971       226.00000       89.15005 
 3972 3972       226.00000       80.00966 
 3973 3973       226.00000       90.39908 
 3974 3974       226.00000      108.56605 
 3975 3975       226.00000      109.10391 
 3976 3976       226.00000       84.59298 
 3977 3977       226.00000       85.81587 
 3978 3978       226.00000       94.52156 
 3979 3979       226.00000       99.85059 
 3980 3980       226.00000       95.79970 
 3981 3981       226.00000       96.36653 
 3982 3982       226.00000      109.08947 
 3983 3983       226.00000      109.63120 
 3984 3984       226.00000      102.28588 
 3985 3985       226.00000      111.06621 
 3986 3986       226.00000      107.12141 
 3987 3987       226.00000      115.05629 
 3988 3988       226.00000      118.27234 
 3989 3989       226.00000      119.49939 
 3990 3990       226.00000      119.89015 
 3991 3991       226.00000      120.91685 
 3992 3992       226.00000      121.97455 
 3993 3993       226.00000      122.18304 
 3994 3994       226.00000      122.80281 
 3995 3995       226.00000      123.93729 
 3996 3996       226.00000      124.18940 
 3997 3997       226.00000      124.62213 
 3998 3998       226.00000      129.95414 
 3999 3999       226.00000      131.98755 
 4000 4000       226.00000      132.22114 
 4001 4001       226.00000      132.82629 
 4002 4002       226.00000      132.35384 
 4003 4003       226.00000      132.40525 
 4004 4004       226.00000      132.69476 
 4005 4005       226.00000      132.78727 
 4006 4006       226.00000      132.77041 
 4007 4007       226.00000      132.65292 
 4008 4008       226.00000      132.48386 
 4009 4009       226.00000      132.44762 
 4010 4010       226.00000      132.32305 
 4011 4011       226.00000      132.13020 
 4012 4012       226.00000      131.41614 
 4013 4013       226.00000      131.17269 
 4014 4014       226.00000      130.98963 
 4015 4015       226.00000      130.94703 
 4016 4016       226.00000      130.28062 
 4017 4017       226.00000      129.46006 
 4018 4018       226.00000      129.13910 
 4019 4019       226.00000      128.55885 
 4020 4020       226.00000      127.66076 
 4021 4021       226.00000      128.01674 
 4022 4022       226.00000      127.36447 
 4023 4023       226.00000      127.18516 
 4024 4024       226.00000      127.06436 
 4025 4025       226.00000      127.19317 
 4026 4026       226.00000      126.69333 
 4027 4027       226.00000      126.56212 
 4028 4028       226.00000      126.18017 
 4029 4029       226.00000      125.84106 
 4030 4030       226.00000      125.51362 
 4031 4031       226.00000      125.21662 
 4032 4032       226.00000      125.46665 
 4033 4033       226.00000      125.00466 
 4034 4034       226.00000      123.98048 
 4035 4035       226.00000      123.31591 
 4036 4036       226.00000      122.69474 
 4037 4037       226.00000      121.89112 
 4038 4038       226.00000      120.82838 
 4039 4039       226.00000      119.89077 
 4040 4040       226.00000      119.29269 
 4041 4041       226.00000      119.18273 
 4042 4042       226.00000      118.27253 
 4043 4043       226.00000      117.27974 
 4044 4044        43.00000       34.30621 
 4045 4045        43.00000       34.18436 
 4046 4046        43.00000       34.05895 
 4047 4047        43.00000       34.05990 
 4048 4048        43.00000       33.97795 
 4049 4049        43.00000       33.91079 
 4050 4050        43.00000       33.91022 
 4051 4051        43.00000       34.17650 
 4052 4052        43.00000       34.32201 
 4053 4053        43.00000       34.39428 
 4054 4054        43.00000       34.76108 
 4055 4055        43.00000       37.37155 
 4056 4056        43.00000       37.67852 
 4057 4057        43.00000       38.54947 
 4058 4058        43.00000       41.91838 
 4059 4059        43.00000       39.39079 
 4060 4060        43.00000       40.65715 
 4061 4061        43.00000       41.11251 
 4062 4062        43.00000       41.82453 
 4063 4063        43.00000       41.11629 
 4064 4064        43.00000       41.15308 
 4065 4065        43.00000       43.29028 
 4066 4066        83.00000       74.11441 
 4067 4067        83.00000       73.83393 
 4068 4068        83.00000       73.74847 
 4069 4069        83.00000       73.70908 
 4070 4070        83.00000       73.48422 
 4071 4071        83.00000       73.41629 
 4072 4072        83.00000       73.40064 
 4073 4073        83.00000       73.15422 
 4074 4074        83.00000       73.10442 
 4075 4075        83.00000       72.93309 
 4076 4076        83.00000       72.87943 
 4077 4077        83.00000       72.80953 
 4078 4078        83.00000       72.79370 
 4079 4079        83.00000       72.76939 
 4080 4080        83.00000       72.72748 
 4081 4081        83.00000       72.69125 
 4082 4082        83.00000       72.68855 
 4083 4083        83.00000       72.68521 
 4084 4084        83.00000       72.66125 
 4085 4085        83.00000       72.50426 
 4086 4086        83.00000       72.47074 
 4087 4087        83.00000       72.41991 
 4088 4088        83.00000       72.24120 
 4089 4089        83.00000       72.11192 
 4090 4090        83.00000       72.07259 
 4091 4091        83.00000       71.86957 
 4092 4092        83.00000       71.63029 
 4093 4093        83.00000       71.50619 
 4094 4094        83.00000       71.31887 
 4095 4095        83.00000       71.22468 
 4096 4096        83.00000       71.16574 
 4097 4097        83.00000       71.03211 
 4098 4098        83.00000       71.02385 
 4099 4099        83.00000       70.87867 
 4100 4100        83.00000       70.82680 
 4101 4101        83.00000       70.59262 
 4102 4102        83.00000       70.46249 
 4103 4103        83.00000       70.29837 
 4104 4104        83.00000       70.13153 
 4105 4105        83.00000       70.06040 
 4106 4106        83.00000       69.91445 
 4107 4107        61.00000       35.87017 
 4108 4108        61.00000       35.26956 
 4109 4109        61.00000       34.87439 
 4110 4110        61.00000       34.65739 
 4111 4111        61.00000       34.23478 
 4112 4112        61.00000       33.78617 
 4113 4113        61.00000       33.33936 
 4114 4114        61.00000       33.29031 
 4115 4115        61.00000       33.27301 
 4116 4116        61.00000       33.02482 
 4117 4117        61.00000       32.83763 
