 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
7600 	 5 	       29.647 	       28.431 	   0.94575 	   0.94591 	    0.005160 	     0.005128 	     0.010288 
7700 	 5 	       29.650 	       28.436 	   0.94577 	   0.94593 	    0.005157 	     0.005126 	     0.010283 
7800 	 5 	       29.659 	       28.448 	   0.94578 	   0.94593 	    0.005157 	     0.005126 	     0.010283 
7900 	 5 	       29.676 	       28.468 	   0.94577 	   0.94593 	    0.005160 	     0.005129 	     0.010289 
8000 	 5 	       29.314 	       28.108 	   0.94611 	   0.94625 	    0.005020 	     0.004990 	     0.010010 
8100 	 5 	       29.149 	       27.951 	   0.94657 	   0.94671 	    0.004960 	     0.004931 	     0.009891 
8200 	 5 	       29.188 	       27.992 	   0.94661 	   0.94674 	    0.004966 	     0.004937 	     0.009904 
8300 	 5 	       29.246 	       28.052 	   0.94659 	   0.94672 	    0.004981 	     0.004951 	     0.009932 
8400 	 5 	       29.327 	       28.132 	   0.94653 	   0.94666 	    0.005002 	     0.004973 	     0.009975 
8500 	 5 	       29.440 	       28.244 	   0.94643 	   0.94656 	    0.005034 	     0.005005 	     0.010039 
8600 	 5 	       29.601 	       28.401 	   0.94628 	   0.94640 	    0.005081 	     0.005052 	     0.010132 
8700 	 5 	       29.809 	       28.603 	   0.94606 	   0.94618 	    0.005140 	     0.005111 	     0.010252 
8800 	 5 	       30.027 	       28.816 	   0.94582 	   0.94593 	    0.005202 	     0.005173 	     0.010375 
8900 	 5 	       30.215 	       28.996 	   0.94560 	   0.94572 	    0.005252 	     0.005223 	     0.010475 
9000 	 5 	       30.019 	       28.796 	   0.94572 	   0.94583 	    0.005150 	     0.005121 	     0.010271 
9100 	 5 	       29.907 	       28.681 	   0.94612 	   0.94622 	    0.005101 	     0.005073 	     0.010174 
9200 	 5 	       29.973 	       28.738 	   0.94615 	   0.94626 	    0.005107 	     0.005078 	     0.010185 
9300 	 5 	       30.024 	       28.785 	   0.94615 	   0.94625 	    0.005112 	     0.005083 	     0.010195 
9400 	 5 	       30.064 	       28.820 	   0.94614 	   0.94625 	    0.005115 	     0.005086 	     0.010201 
9500 	 5 	       30.094 	       28.847 	   0.94613 	   0.94624 	    0.005116 	     0.005087 	     0.010203 
9600 	 5 	       30.118 	       28.869 	   0.94613 	   0.94624 	    0.005116 	     0.005087 	     0.010203 
9700 	 5 	       30.137 	       28.886 	   0.94613 	   0.94624 	    0.005115 	     0.005087 	     0.010202 
9800 	 5 	       30.151 	       28.899 	   0.94613 	   0.94624 	    0.005114 	     0.005085 	     0.010199 
9900 	 5 	       30.162 	       28.908 	   0.94614 	   0.94625 	    0.005112 	     0.005083 	     0.010196 
10000 	 5 	       29.885 	       28.634 	   0.94631 	   0.94642 	    0.005002 	     0.004974 	     0.009976 
10100 	 5 	       29.699 	       28.454 	   0.94675 	   0.94685 	    0.004940 	     0.004913 	     0.009854 
10200 	 5 	       29.691 	       28.445 	   0.94683 	   0.94694 	    0.004931 	     0.004904 	     0.009836 
10300 	 5 	       29.688 	       28.441 	   0.94689 	   0.94699 	    0.004926 	     0.004899 	     0.009825 
10400 	 5 	       29.686 	       28.438 	   0.94692 	   0.94703 	    0.004922 	     0.004894 	     0.009816 
10500 	 5 	       29.685 	       28.437 	   0.94695 	   0.94706 	    0.004918 	     0.004890 	     0.009808 
10600 	 5 	       29.684 	       28.436 	   0.94698 	   0.94709 	    0.004914 	     0.004887 	     0.009801 
10700 	 5 	       29.684 	       28.435 	   0.94700 	   0.94711 	    0.004910 	     0.004883 	     0.009793 
10800 	 5 	       29.682 	       28.434 	   0.94703 	   0.94714 	    0.004907 	     0.004879 	     0.009786 
10900 	 5 	       29.681 	       28.433 	   0.94705 	   0.94717 	    0.004903 	     0.004876 	     0.009779 
11000 	 5 	       29.412 	       28.166 	   0.94718 	   0.94729 	    0.004804 	     0.004778 	     0.009581 
11100 	 5 	       29.231 	       27.993 	   0.94760 	   0.94770 	    0.004747 	     0.004722 	     0.009469 
11200 	 5 	       29.212 	       27.974 	   0.94769 	   0.94780 	    0.004737 	     0.004711 	     0.009448 
11300 	 5 	       29.200 	       27.962 	   0.94776 	   0.94786 	    0.004730 	     0.004704 	     0.009434 
11400 	 5 	       29.191 	       27.953 	   0.94780 	   0.94791 	    0.004724 	     0.004699 	     0.009423 
11500 	 5 	       29.184 	       27.947 	   0.94784 	   0.94795 	    0.004720 	     0.004694 	     0.009413 
11600 	 5 	       29.179 	       27.942 	   0.94787 	   0.94798 	    0.004715 	     0.004689 	     0.009405 
11700 	 5 	       29.174 	       27.938 	   0.94791 	   0.94801 	    0.004711 	     0.004685 	     0.009397 
11800 	 5 	       29.170 	       27.934 	   0.94794 	   0.94805 	    0.004707 	     0.004682 	     0.009389 
11900 	 5 	       29.167 	       27.931 	   0.94797 	   0.94808 	    0.004704 	     0.004678 	     0.009382 
12000 	 5 	       28.905 	       27.672 	   0.94805 	   0.94816 	    0.004613 	     0.004589 	     0.009202 
12100 	 5 	       28.738 	       27.512 	   0.94845 	   0.94855 	    0.004563 	     0.004539 	     0.009101 
12200 	 5 	       28.716 	       27.489 	   0.94854 	   0.94864 	    0.004552 	     0.004528 	     0.009081 
12300 	 5 	       28.701 	       27.474 	   0.94860 	   0.94870 	    0.004545 	     0.004521 	     0.009066 
12400 	 5 	       28.691 	       27.464 	   0.94865 	   0.94875 	    0.004540 	     0.004515 	     0.009055 
12500 	 5 	       28.683 	       27.457 	   0.94868 	   0.94879 	    0.004535 	     0.004511 	     0.009046 
12600 	 5 	       28.677 	       27.451 	   0.94872 	   0.94883 	    0.004531 	     0.004507 	     0.009038 
12700 	 5 	       28.672 	       27.446 	   0.94875 	   0.94886 	    0.004527 	     0.004503 	     0.009030 
12800 	 5 	       28.668 	       27.442 	   0.94878 	   0.94889 	    0.004524 	     0.004499 	     0.009023 
12900 	 5 	       28.665 	       27.439 	   0.94881 	   0.94892 	    0.004521 	     0.004496 	     0.009017 
13000 	 5 	       28.411 	       27.189 	   0.94888 	   0.94898 	    0.004438 	     0.004414 	     0.008852 
13100 	 5 	       28.258 	       27.042 	   0.94925 	   0.94935 	    0.004393 	     0.004369 	     0.008762 
13200 	 5 	       28.232 	       27.016 	   0.94933 	   0.94943 	    0.004383 	     0.004360 	     0.008742 
13300 	 5 	       28.214 	       26.999 	   0.94939 	   0.94949 	    0.004376 	     0.004352 	     0.008728 
13400 	 5 	       28.201 	       26.986 	   0.94944 	   0.94954 	    0.004370 	     0.004347 	     0.008717 
13500 	 5 	       28.190 	       26.976 	   0.94948 	   0.94959 	    0.004365 	     0.004342 	     0.008707 
13600 	 5 	       28.181 	       26.967 	   0.94951 	   0.94962 	    0.004361 	     0.004337 	     0.008698 
13700 	 5 	       28.173 	       26.959 	   0.94955 	   0.94966 	    0.004357 	     0.004333 	     0.008690 
13800 	 5 	       28.165 	       26.952 	   0.94958 	   0.94969 	    0.004353 	     0.004330 	     0.008683 
13900 	 5 	       28.158 	       26.945 	   0.94961 	   0.94973 	    0.004350 	     0.004326 	     0.008675 
14000 	 5 	       27.910 	       26.703 	   0.94968 	   0.94979 	    0.004273 	     0.004250 	     0.008523 
14100 	 5 	       27.768 	       26.567 	   0.95002 	   0.95013 	    0.004232 	     0.004210 	     0.008442 
14200 	 5 	       27.738 	       26.537 	   0.95010 	   0.95021 	    0.004222 	     0.004200 	     0.008421 
14300 	 5 	       27.716 	       26.516 	   0.95016 	   0.95027 	    0.004215 	     0.004192 	     0.008407 
14400 	 5 	       27.699 	       26.500 	   0.95021 	   0.95032 	    0.004209 	     0.004186 	     0.008394 
14500 	 5 	       27.684 	       26.486 	   0.95025 	   0.95037 	    0.004203 	     0.004181 	     0.008384 
14600 	 5 	       27.671 	       26.475 	   0.95029 	   0.95040 	    0.004199 	     0.004176 	     0.008374 
14700 	 5 	       27.659 	       26.464 	   0.95032 	   0.95044 	    0.004194 	     0.004171 	     0.008365 
14800 	 5 	       27.648 	       26.454 	   0.95036 	   0.95048 	    0.004190 	     0.004167 	     0.008357 
14900 	 5 	       27.637 	       26.444 	   0.95039 	   0.95051 	    0.004186 	     0.004163 	     0.008349 
15000 	 5 	       27.400 	       26.215 	   0.95045 	   0.95056 	    0.004116 	     0.004094 	     0.008210 
15100 	 5 	       27.272 	       26.092 	   0.95077 	   0.95088 	    0.004080 	     0.004058 	     0.008137 
15200 	 5 	       27.241 	       26.061 	   0.95084 	   0.95095 	    0.004070 	     0.004048 	     0.008118 
15300 	 5 	       27.218 	       26.039 	   0.95089 	   0.95101 	    0.004063 	     0.004041 	     0.008104 
15400 	 5 	       27.199 	       26.022 	   0.95094 	   0.95106 	    0.004057 	     0.004035 	     0.008092 
15500 	 5 	       27.183 	       26.007 	   0.95098 	   0.95110 	    0.004052 	     0.004030 	     0.008082 
15600 	 5 	       27.169 	       25.994 	   0.95101 	   0.95113 	    0.004047 	     0.004025 	     0.008072 
15700 	 5 	       27.157 	       25.982 	   0.95104 	   0.95117 	    0.004043 	     0.004021 	     0.008064 
15800 	 5 	       27.145 	       25.971 	   0.95107 	   0.95120 	    0.004039 	     0.004017 	     0.008056 
15900 	 5 	       27.134 	       25.960 	   0.95110 	   0.95123 	    0.004035 	     0.004013 	     0.008048 
16000 	 5 	       26.911 	       25.743 	   0.95115 	   0.95128 	    0.003973 	     0.003951 	     0.007924 
16100 	 5 	       26.797 	       25.633 	   0.95145 	   0.95157 	    0.003941 	     0.003919 	     0.007860 
16200 	 5 	       26.766 	       25.603 	   0.95151 	   0.95163 	    0.003932 	     0.003911 	     0.007843 
16300 	 5 	       26.744 	       25.581 	   0.95156 	   0.95168 	    0.003926 	     0.003904 	     0.007830 
16400 	 5 	       26.727 	       25.564 	   0.95160 	   0.95172 	    0.003920 	     0.003899 	     0.007819 
16500 	 5 	       26.712 	       25.550 	   0.95163 	   0.95176 	    0.003916 	     0.003894 	     0.007810 
16600 	 5 	       26.699 	       25.538 	   0.95166 	   0.95179 	    0.003912 	     0.003890 	     0.007801 
16700 	 5 	       26.687 	       25.526 	   0.95169 	   0.95182 	    0.003908 	     0.003886 	     0.007794 
16800 	 5 	       26.677 	       25.516 	   0.95172 	   0.95185 	    0.003904 	     0.003882 	     0.007786 
16900 	 5 	       26.667 	       25.507 	   0.95174 	   0.95187 	    0.003901 	     0.003879 	     0.007779 
17000 	 5 	       26.459 	       25.304 	   0.95179 	   0.95192 	    0.003846 	     0.003825 	     0.007670 
17100 	 5 	       26.358 	       25.205 	   0.95206 	   0.95218 	    0.003817 	     0.003797 	     0.007614 
17200 	 5 	       26.330 	       25.177 	   0.95211 	   0.95224 	    0.003810 	     0.003789 	     0.007599 
17300 	 5 	       26.310 	       25.157 	   0.95215 	   0.95228 	    0.003804 	     0.003783 	     0.007587 
17400 	 5 	       26.294 	       25.142 	   0.95219 	   0.95232 	    0.003799 	     0.003778 	     0.007578 
17500 	 5 	       26.280 	       25.129 	   0.95222 	   0.95235 	    0.003795 	     0.003774 	     0.007569 
17600 	 5 	       26.268 	       25.117 	   0.95225 	   0.95238 	    0.003791 	     0.003770 	     0.007562 
17700 	 5 	       26.258 	       25.106 	   0.95227 	   0.95240 	    0.003788 	     0.003767 	     0.007555 
17800 	 5 	       26.248 	       25.097 	   0.95230 	   0.95243 	    0.003785 	     0.003764 	     0.007548 
17900 	 5 	       26.239 	       25.088 	   0.95232 	   0.95245 	    0.003782 	     0.003760 	     0.007542 
18000 	 5 	       26.045 	       24.899 	   0.95236 	   0.95249 	    0.003734 	     0.003713 	     0.007447 
18100 	 5 	       25.957 	       24.812 	   0.95261 	   0.95274 	    0.003709 	     0.003689 	     0.007397 
18200 	 5 	       25.931 	       24.787 	   0.95266 	   0.95279 	    0.003702 	     0.003682 	     0.007384 
18300 	 5 	       25.912 	       24.768 	   0.95270 	   0.95283 	    0.003697 	     0.003677 	     0.007374 
18400 	 5 	       25.897 	       24.754 	   0.95273 	   0.95286 	    0.003693 	     0.003673 	     0.007366 
18500 	 5 	       25.885 	       24.742 	   0.95275 	   0.95289 	    0.003689 	     0.003669 	     0.007358 
18600 	 5 	       25.874 	       24.732 	   0.95278 	   0.95291 	    0.003686 	     0.003665 	     0.007351 
18700 	 5 	       25.864 	       24.722 	   0.95280 	   0.95294 	    0.003683 	     0.003662 	     0.007345 
18800 	 5 	       25.856 	       24.714 	   0.95282 	   0.95296 	    0.003680 	     0.003659 	     0.007339 
18900 	 5 	       25.848 	       24.707 	   0.95284 	   0.95298 	    0.003677 	     0.003656 	     0.007334 
19000 	 5 	       25.672 	       24.534 	   0.95289 	   0.95302 	    0.003635 	     0.003615 	     0.007251 
19100 	 5 	       25.595 	       24.458 	   0.95312 	   0.95325 	    0.003614 	     0.003594 	     0.007207 
19200 	 5 	       25.572 	       24.436 	   0.95316 	   0.95329 	    0.003608 	     0.003588 	     0.007196 
19300 	 5 	       25.555 	       24.420 	   0.95320 	   0.95333 	    0.003603 	     0.003584 	     0.007187 
19400 	 5 	       25.543 	       24.408 	   0.95322 	   0.95336 	    0.003600 	     0.003580 	     0.007180 
19500 	 5 	       25.532 	       24.397 	   0.95325 	   0.95338 	    0.003596 	     0.003577 	     0.007173 
19600 	 5 	       25.523 	       24.389 	   0.95327 	   0.95341 	    0.003593 	     0.003574 	     0.007167 
19700 	 5 	       25.515 	       24.381 	   0.95329 	   0.95343 	    0.003591 	     0.003571 	     0.007161 
19800 	 5 	       25.507 	       24.373 	   0.95331 	   0.95345 	    0.003588 	     0.003568 	     0.007156 
19900 	 5 	       25.500 	       24.367 	   0.95333 	   0.95347 	    0.003585 	     0.003565 	     0.007151 
20000 	 5 	       25.339 	       24.209 	   0.95338 	   0.95351 	    0.003549 	     0.003530 	     0.007079 
100 	 6 	       35.383 	       34.189 	   0.91902 	   0.91896 	    0.007947 	     0.007933 	     0.015880 
200 	 6 	       33.460 	       32.399 	   0.91836 	   0.91813 	    0.007490 	     0.007490 	     0.014980 
300 	 6 	       31.142 	       30.073 	   0.91953 	   0.91931 	    0.006880 	     0.006880 	     0.013760 
400 	 6 	       30.978 	       29.901 	   0.91909 	   0.91882 	    0.006867 	     0.006870 	     0.013737 
500 	 6 	       30.891 	       29.821 	   0.91879 	   0.91848 	    0.006827 	     0.006833 	     0.013660 
600 	 6 	       30.937 	       29.833 	   0.91729 	   0.91693 	    0.006910 	     0.006920 	     0.013829 
700 	 6 	       31.120 	       30.000 	   0.91520 	   0.91479 	    0.007142 	     0.007156 	     0.014298 
800 	 6 	       31.363 	       30.217 	   0.91361 	   0.91320 	    0.007380 	     0.007394 	     0.014774 
900 	 6 	       31.755 	       30.564 	   0.91229 	   0.91189 	    0.007646 	     0.007659 	     0.015305 
1000 	 6 	       31.582 	       30.316 	   0.92204 	   0.92177 	    0.007427 	     0.007428 	     0.014854 
1100 	 6 	       32.132 	       30.931 	   0.92493 	   0.92481 	    0.007882 	     0.007867 	     0.015749 
1200 	 6 	       33.754 	       32.528 	   0.92248 	   0.92245 	    0.008607 	     0.008581 	     0.017188 
1300 	 6 	       34.147 	       32.916 	   0.92239 	   0.92240 	    0.008696 	     0.008665 	     0.017361 
1400 	 6 	       33.938 	       32.715 	   0.92323 	   0.92326 	    0.008505 	     0.008473 	     0.016978 
1500 	 6 	       33.497 	       32.283 	   0.92446 	   0.92449 	    0.008207 	     0.008176 	     0.016383 
1600 	 6 	       32.763 	       31.565 	   0.92624 	   0.92627 	    0.007777 	     0.007748 	     0.015526 
1700 	 6 	       30.951 	       29.751 	   0.92993 	   0.92992 	    0.006881 	     0.006858 	     0.013739 
1800 	 6 	       30.217 	       29.042 	   0.93096 	   0.93097 	    0.006619 	     0.006595 	     0.013214 
1900 	 6 	       29.924 	       28.776 	   0.93147 	   0.93146 	    0.006517 	     0.006496 	     0.013013 
2000 	 6 	       30.299 	       29.147 	   0.93545 	   0.93545 	    0.006646 	     0.006623 	     0.013269 
2100 	 6 	       29.337 	       28.285 	   0.93710 	   0.93712 	    0.006443 	     0.006419 	     0.012861 
2200 	 6 	       29.211 	       28.159 	   0.93833 	   0.93835 	    0.006356 	     0.006331 	     0.012687 
2300 	 6 	       28.998 	       27.947 	   0.93943 	   0.93946 	    0.006256 	     0.006231 	     0.012486 
2400 	 6 	       28.741 	       27.692 	   0.94027 	   0.94030 	    0.006169 	     0.006143 	     0.012311 
2500 	 6 	       28.489 	       27.443 	   0.94086 	   0.94090 	    0.006102 	     0.006076 	     0.012178 
2600 	 6 	       28.283 	       27.236 	   0.94127 	   0.94131 	    0.006054 	     0.006028 	     0.012082 
2700 	 6 	       28.142 	       27.102 	   0.94156 	   0.94160 	    0.006021 	     0.005994 	     0.012015 
2800 	 6 	       28.070 	       27.033 	   0.94177 	   0.94182 	    0.005999 	     0.005972 	     0.011971 
2900 	 6 	       28.108 	       27.069 	   0.94184 	   0.94189 	    0.005992 	     0.005965 	     0.011957 
3000 	 6 	       28.793 	       27.749 	   0.94227 	   0.94235 	    0.006094 	     0.006063 	     0.012157 
3100 	 6 	       28.704 	       27.709 	   0.94108 	   0.94119 	    0.006097 	     0.006065 	     0.012161 
3200 	 6 	       28.777 	       27.772 	   0.94071 	   0.94082 	    0.006118 	     0.006087 	     0.012205 
3300 	 6 	       28.812 	       27.805 	   0.94048 	   0.94059 	    0.006139 	     0.006108 	     0.012246 
3400 	 6 	       28.850 	       27.840 	   0.94033 	   0.94043 	    0.006162 	     0.006131 	     0.012292 
3500 	 6 	       28.901 	       27.885 	   0.94027 	   0.94036 	    0.006188 	     0.006158 	     0.012345 
3600 	 6 	       28.974 	       27.951 	   0.94029 	   0.94037 	    0.006215 	     0.006185 	     0.012399 
3700 	 6 	       29.065 	       28.034 	   0.94033 	   0.94041 	    0.006242 	     0.006212 	     0.012454 
3800 	 6 	       29.160 	       28.123 	   0.94036 	   0.94043 	    0.006275 	     0.006246 	     0.012521 
3900 	 6 	       29.271 	       28.228 	   0.94034 	   0.94040 	    0.006327 	     0.006297 	     0.012624 
4000 	 6 	       29.378 	       28.330 	   0.94132 	   0.94135 	    0.006357 	     0.006330 	     0.012687 
4100 	 6 	       29.312 	       28.275 	   0.94137 	   0.94139 	    0.006336 	     0.006310 	     0.012646 
4200 	 6 	       29.268 	       28.219 	   0.94158 	   0.94158 	    0.006319 	     0.006293 	     0.012612 
4300 	 6 	       29.131 	       28.072 	   0.94189 	   0.94190 	    0.006264 	     0.006239 	     0.012503 
4400 	 6 	       28.964 	       27.897 	   0.94227 	   0.94228 	    0.006193 	     0.006167 	     0.012360 
4500 	 6 	       28.813 	       27.742 	   0.94263 	   0.94265 	    0.006126 	     0.006100 	     0.012226 
4600 	 6 	       28.689 	       27.614 	   0.94293 	   0.94295 	    0.006072 	     0.006046 	     0.012117 
4700 	 6 	       28.592 	       27.514 	   0.94317 	   0.94320 	    0.006030 	     0.006003 	     0.012033 
4800 	 6 	       28.519 	       27.439 	   0.94337 	   0.94340 	    0.005997 	     0.005971 	     0.011968 
4900 	 6 	       28.462 	       27.381 	   0.94354 	   0.94357 	    0.005973 	     0.005946 	     0.011919 
5000 	 6 	       28.252 	       27.179 	   0.94417 	   0.94420 	    0.005876 	     0.005851 	     0.011727 
5100 	 6 	       27.949 	       26.893 	   0.94502 	   0.94504 	    0.005718 	     0.005694 	     0.011412 
