 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
3600 	 7 	       21.885 	       21.217 	   0.94481 	   0.94537 	    0.004482 	     0.004436 	     0.008919 
3700 	 7 	       21.862 	       21.185 	   0.94485 	   0.94541 	    0.004485 	     0.004438 	     0.008923 
3800 	 7 	       21.842 	       21.157 	   0.94487 	   0.94544 	    0.004487 	     0.004440 	     0.008926 
3900 	 7 	       21.825 	       21.135 	   0.94488 	   0.94545 	    0.004489 	     0.004442 	     0.008931 
4000 	 7 	       22.148 	       21.425 	   0.94536 	   0.94595 	    0.004616 	     0.004567 	     0.009183 
4100 	 7 	       21.645 	       20.948 	   0.94667 	   0.94730 	    0.004436 	     0.004385 	     0.008821 
4200 	 7 	       21.605 	       20.905 	   0.94684 	   0.94746 	    0.004421 	     0.004370 	     0.008791 
4300 	 7 	       21.583 	       20.880 	   0.94694 	   0.94757 	    0.004415 	     0.004363 	     0.008778 
4400 	 7 	       21.569 	       20.862 	   0.94703 	   0.94766 	    0.004412 	     0.004361 	     0.008773 
4500 	 7 	       21.558 	       20.848 	   0.94709 	   0.94773 	    0.004412 	     0.004360 	     0.008772 
4600 	 7 	       21.550 	       20.838 	   0.94715 	   0.94778 	    0.004413 	     0.004361 	     0.008773 
4700 	 7 	       21.543 	       20.830 	   0.94720 	   0.94783 	    0.004414 	     0.004362 	     0.008777 
4800 	 7 	       21.537 	       20.822 	   0.94724 	   0.94788 	    0.004416 	     0.004364 	     0.008781 
4900 	 7 	       21.533 	       20.817 	   0.94728 	   0.94792 	    0.004419 	     0.004367 	     0.008785 
5000 	 7 	       21.836 	       21.097 	   0.94778 	   0.94842 	    0.004541 	     0.004488 	     0.009030 
5100 	 7 	       21.434 	       20.712 	   0.94882 	   0.94947 	    0.004389 	     0.004336 	     0.008725 
5200 	 7 	       21.405 	       20.682 	   0.94897 	   0.94963 	    0.004375 	     0.004322 	     0.008697 
5300 	 7 	       21.388 	       20.663 	   0.94907 	   0.94973 	    0.004368 	     0.004315 	     0.008683 
5400 	 7 	       21.376 	       20.649 	   0.94915 	   0.94981 	    0.004365 	     0.004311 	     0.008675 
5500 	 7 	       21.367 	       20.636 	   0.94921 	   0.94987 	    0.004362 	     0.004308 	     0.008671 
5600 	 7 	       21.361 	       20.627 	   0.94927 	   0.94993 	    0.004361 	     0.004307 	     0.008668 
5700 	 7 	       21.356 	       20.620 	   0.94932 	   0.94998 	    0.004360 	     0.004306 	     0.008667 
5800 	 7 	       21.353 	       20.615 	   0.94936 	   0.95002 	    0.004360 	     0.004306 	     0.008666 
5900 	 7 	       21.350 	       20.610 	   0.94940 	   0.95006 	    0.004360 	     0.004306 	     0.008666 
6000 	 7 	       21.615 	       20.862 	   0.94984 	   0.95050 	    0.004471 	     0.004416 	     0.008888 
6100 	 7 	       21.300 	       20.555 	   0.95067 	   0.95134 	    0.004337 	     0.004282 	     0.008619 
6200 	 7 	       21.280 	       20.533 	   0.95080 	   0.95148 	    0.004323 	     0.004268 	     0.008591 
6300 	 7 	       21.271 	       20.522 	   0.95088 	   0.95156 	    0.004315 	     0.004261 	     0.008576 
6400 	 7 	       21.265 	       20.514 	   0.95094 	   0.95162 	    0.004311 	     0.004256 	     0.008566 
6500 	 7 	       21.262 	       20.508 	   0.95099 	   0.95167 	    0.004308 	     0.004252 	     0.008560 
6600 	 7 	       21.259 	       20.503 	   0.95104 	   0.95171 	    0.004305 	     0.004250 	     0.008555 
6700 	 7 	       21.258 	       20.500 	   0.95108 	   0.95175 	    0.004304 	     0.004248 	     0.008552 
6800 	 7 	       21.257 	       20.496 	   0.95111 	   0.95179 	    0.004302 	     0.004247 	     0.008549 
6900 	 7 	       21.256 	       20.493 	   0.95115 	   0.95182 	    0.004301 	     0.004245 	     0.008547 
7000 	 7 	       21.493 	       20.720 	   0.95151 	   0.95219 	    0.004400 	     0.004344 	     0.008744 
7100 	 7 	       21.237 	       20.470 	   0.95219 	   0.95287 	    0.004281 	     0.004225 	     0.008506 
7200 	 7 	       21.219 	       20.451 	   0.95230 	   0.95298 	    0.004269 	     0.004213 	     0.008481 
7300 	 7 	       21.211 	       20.440 	   0.95237 	   0.95305 	    0.004262 	     0.004206 	     0.008468 
7400 	 7 	       21.205 	       20.432 	   0.95241 	   0.95309 	    0.004257 	     0.004201 	     0.008459 
7500 	 7 	       21.201 	       20.427 	   0.95245 	   0.95313 	    0.004254 	     0.004198 	     0.008452 
7600 	 7 	       21.198 	       20.423 	   0.95248 	   0.95316 	    0.004252 	     0.004196 	     0.008448 
7700 	 7 	       21.196 	       20.419 	   0.95250 	   0.95319 	    0.004250 	     0.004194 	     0.008444 
7800 	 7 	       21.194 	       20.416 	   0.95253 	   0.95321 	    0.004249 	     0.004192 	     0.008441 
7900 	 7 	       21.192 	       20.413 	   0.95255 	   0.95324 	    0.004247 	     0.004191 	     0.008438 
8000 	 7 	       21.396 	       20.610 	   0.95285 	   0.95354 	    0.004335 	     0.004279 	     0.008614 
8100 	 7 	       21.177 	       20.400 	   0.95341 	   0.95409 	    0.004229 	     0.004173 	     0.008401 
8200 	 7 	       21.163 	       20.386 	   0.95350 	   0.95418 	    0.004218 	     0.004162 	     0.008381 
8300 	 7 	       21.156 	       20.378 	   0.95355 	   0.95423 	    0.004213 	     0.004157 	     0.008370 
8400 	 7 	       21.151 	       20.374 	   0.95358 	   0.95426 	    0.004210 	     0.004154 	     0.008363 
8500 	 7 	       21.148 	       20.370 	   0.95360 	   0.95429 	    0.004207 	     0.004151 	     0.008358 
8600 	 7 	       21.145 	       20.368 	   0.95362 	   0.95431 	    0.004206 	     0.004149 	     0.008355 
8700 	 7 	       21.143 	       20.365 	   0.95364 	   0.95433 	    0.004204 	     0.004148 	     0.008352 
8800 	 7 	       21.141 	       20.362 	   0.95366 	   0.95434 	    0.004203 	     0.004147 	     0.008350 
8900 	 7 	       21.139 	       20.360 	   0.95367 	   0.95436 	    0.004202 	     0.004146 	     0.008348 
9000 	 7 	       21.319 	       20.531 	   0.95393 	   0.95461 	    0.004281 	     0.004224 	     0.008505 
9100 	 7 	       21.130 	       20.344 	   0.95439 	   0.95507 	    0.004185 	     0.004129 	     0.008314 
9200 	 7 	       21.117 	       20.330 	   0.95447 	   0.95515 	    0.004176 	     0.004121 	     0.008297 
9300 	 7 	       21.111 	       20.324 	   0.95450 	   0.95518 	    0.004172 	     0.004117 	     0.008289 
9400 	 7 	       21.106 	       20.319 	   0.95453 	   0.95521 	    0.004170 	     0.004114 	     0.008284 
9500 	 7 	       21.103 	       20.316 	   0.95455 	   0.95523 	    0.004168 	     0.004112 	     0.008281 
9600 	 7 	       21.101 	       20.314 	   0.95457 	   0.95524 	    0.004167 	     0.004111 	     0.008278 
9700 	 7 	       21.099 	       20.312 	   0.95458 	   0.95526 	    0.004166 	     0.004110 	     0.008276 
9800 	 7 	       21.097 	       20.310 	   0.95460 	   0.95527 	    0.004165 	     0.004109 	     0.008274 
9900 	 7 	       21.096 	       20.309 	   0.95461 	   0.95529 	    0.004164 	     0.004108 	     0.008273 
10000 	 7 	       21.251 	       20.458 	   0.95482 	   0.95550 	    0.004234 	     0.004178 	     0.008411 
10100 	 7 	       21.086 	       20.295 	   0.95522 	   0.95589 	    0.004147 	     0.004091 	     0.008238 
10200 	 7 	       21.073 	       20.282 	   0.95528 	   0.95595 	    0.004139 	     0.004084 	     0.008224 
10300 	 7 	       21.067 	       20.276 	   0.95532 	   0.95598 	    0.004136 	     0.004081 	     0.008217 
10400 	 7 	       21.063 	       20.273 	   0.95534 	   0.95601 	    0.004134 	     0.004079 	     0.008214 
10500 	 7 	       21.060 	       20.270 	   0.95535 	   0.95602 	    0.004133 	     0.004078 	     0.008211 
10600 	 7 	       21.058 	       20.268 	   0.95537 	   0.95604 	    0.004132 	     0.004077 	     0.008209 
10700 	 7 	       21.056 	       20.266 	   0.95538 	   0.95605 	    0.004131 	     0.004076 	     0.008207 
10800 	 7 	       21.054 	       20.265 	   0.95540 	   0.95606 	    0.004131 	     0.004075 	     0.008206 
10900 	 7 	       21.053 	       20.264 	   0.95541 	   0.95608 	    0.004130 	     0.004075 	     0.008205 
11000 	 7 	       21.187 	       20.393 	   0.95558 	   0.95625 	    0.004191 	     0.004136 	     0.008327 
11100 	 7 	       21.040 	       20.250 	   0.95593 	   0.95659 	    0.004111 	     0.004057 	     0.008168 
11200 	 7 	       21.029 	       20.239 	   0.95598 	   0.95665 	    0.004105 	     0.004051 	     0.008156 
11300 	 7 	       21.025 	       20.235 	   0.95601 	   0.95667 	    0.004102 	     0.004048 	     0.008150 
11400 	 7 	       21.022 	       20.232 	   0.95603 	   0.95669 	    0.004101 	     0.004047 	     0.008147 
11500 	 7 	       21.020 	       20.231 	   0.95605 	   0.95671 	    0.004100 	     0.004046 	     0.008146 
11600 	 7 	       21.019 	       20.230 	   0.95606 	   0.95672 	    0.004099 	     0.004045 	     0.008144 
11700 	 7 	       21.018 	       20.230 	   0.95607 	   0.95673 	    0.004099 	     0.004044 	     0.008143 
11800 	 7 	       21.018 	       20.230 	   0.95608 	   0.95674 	    0.004098 	     0.004044 	     0.008142 
11900 	 7 	       21.017 	       20.229 	   0.95610 	   0.95675 	    0.004098 	     0.004044 	     0.008142 
12000 	 7 	       21.137 	       20.346 	   0.95624 	   0.95690 	    0.004151 	     0.004097 	     0.008248 
12100 	 7 	       21.003 	       20.217 	   0.95655 	   0.95720 	    0.004078 	     0.004024 	     0.008102 
12200 	 7 	       20.993 	       20.207 	   0.95660 	   0.95725 	    0.004072 	     0.004019 	     0.008091 
12300 	 7 	       20.989 	       20.203 	   0.95662 	   0.95727 	    0.004070 	     0.004017 	     0.008087 
12400 	 7 	       20.986 	       20.201 	   0.95664 	   0.95729 	    0.004069 	     0.004016 	     0.008085 
12500 	 7 	       20.985 	       20.199 	   0.95665 	   0.95730 	    0.004069 	     0.004015 	     0.008084 
12600 	 7 	       20.984 	       20.199 	   0.95666 	   0.95732 	    0.004068 	     0.004015 	     0.008083 
12700 	 7 	       20.984 	       20.198 	   0.95668 	   0.95733 	    0.004068 	     0.004015 	     0.008083 
12800 	 7 	       20.984 	       20.199 	   0.95669 	   0.95734 	    0.004068 	     0.004015 	     0.008083 
12900 	 7 	       20.984 	       20.199 	   0.95670 	   0.95735 	    0.004068 	     0.004015 	     0.008083 
13000 	 7 	       21.088 	       20.301 	   0.95682 	   0.95747 	    0.004114 	     0.004061 	     0.008175 
13100 	 7 	       20.967 	       20.183 	   0.95709 	   0.95774 	    0.004047 	     0.003994 	     0.008041 
13200 	 7 	       20.958 	       20.174 	   0.95714 	   0.95778 	    0.004042 	     0.003989 	     0.008031 
13300 	 7 	       20.954 	       20.171 	   0.95716 	   0.95780 	    0.004040 	     0.003987 	     0.008028 
13400 	 7 	       20.953 	       20.169 	   0.95718 	   0.95782 	    0.004040 	     0.003987 	     0.008026 
13500 	 7 	       20.953 	       20.169 	   0.95719 	   0.95783 	    0.004039 	     0.003987 	     0.008026 
13600 	 7 	       20.953 	       20.169 	   0.95720 	   0.95785 	    0.004040 	     0.003987 	     0.008027 
13700 	 7 	       20.954 	       20.169 	   0.95721 	   0.95786 	    0.004040 	     0.003987 	     0.008027 
13800 	 7 	       20.955 	       20.170 	   0.95722 	   0.95787 	    0.004040 	     0.003988 	     0.008028 
13900 	 7 	       20.956 	       20.170 	   0.95723 	   0.95788 	    0.004041 	     0.003988 	     0.008029 
14000 	 7 	       21.048 	       20.260 	   0.95734 	   0.95798 	    0.004080 	     0.004028 	     0.008108 
14100 	 7 	       20.938 	       20.153 	   0.95758 	   0.95822 	    0.004019 	     0.003967 	     0.007985 
14200 	 7 	       20.930 	       20.144 	   0.95762 	   0.95826 	    0.004014 	     0.003962 	     0.007976 
14300 	 7 	       20.928 	       20.141 	   0.95764 	   0.95828 	    0.004013 	     0.003961 	     0.007974 
14400 	 7 	       20.927 	       20.140 	   0.95766 	   0.95830 	    0.004013 	     0.003961 	     0.007974 
14500 	 7 	       20.928 	       20.140 	   0.95767 	   0.95831 	    0.004014 	     0.003962 	     0.007975 
14600 	 7 	       20.928 	       20.141 	   0.95768 	   0.95832 	    0.004015 	     0.003963 	     0.007977 
14700 	 7 	       20.930 	       20.142 	   0.95769 	   0.95833 	    0.004016 	     0.003964 	     0.007979 
14800 	 7 	       20.931 	       20.143 	   0.95770 	   0.95834 	    0.004017 	     0.003965 	     0.007982 
14900 	 7 	       20.933 	       20.144 	   0.95771 	   0.95835 	    0.004018 	     0.003966 	     0.007985 
15000 	 7 	       21.014 	       20.223 	   0.95779 	   0.95843 	    0.004052 	     0.004001 	     0.008053 
15100 	 7 	       20.913 	       20.126 	   0.95802 	   0.95865 	    0.003996 	     0.003945 	     0.007941 
15200 	 7 	       20.906 	       20.118 	   0.95805 	   0.95868 	    0.003993 	     0.003941 	     0.007934 
15300 	 7 	       20.904 	       20.116 	   0.95807 	   0.95870 	    0.003993 	     0.003942 	     0.007934 
15400 	 7 	       20.904 	       20.116 	   0.95808 	   0.95871 	    0.003994 	     0.003943 	     0.007937 
15500 	 7 	       20.905 	       20.117 	   0.95809 	   0.95872 	    0.003996 	     0.003945 	     0.007941 
15600 	 7 	       20.907 	       20.120 	   0.95809 	   0.95873 	    0.003999 	     0.003947 	     0.007946 
15700 	 7 	       20.910 	       20.123 	   0.95810 	   0.95873 	    0.004001 	     0.003950 	     0.007952 
15800 	 7 	       20.913 	       20.126 	   0.95810 	   0.95873 	    0.004004 	     0.003953 	     0.007958 
15900 	 7 	       20.917 	       20.131 	   0.95810 	   0.95873 	    0.004008 	     0.003957 	     0.007964 
16000 	 7 	       20.989 	       20.200 	   0.95817 	   0.95880 	    0.004038 	     0.003987 	     0.008024 
16100 	 7 	       20.901 	       20.115 	   0.95837 	   0.95899 	    0.003987 	     0.003937 	     0.007924 
16200 	 7 	       20.896 	       20.110 	   0.95840 	   0.95902 	    0.003985 	     0.003935 	     0.007920 
16300 	 7 	       20.898 	       20.112 	   0.95841 	   0.95904 	    0.003987 	     0.003937 	     0.007923 
16400 	 7 	       20.902 	       20.115 	   0.95842 	   0.95904 	    0.003989 	     0.003939 	     0.007929 
16500 	 7 	       20.907 	       20.120 	   0.95843 	   0.95905 	    0.003992 	     0.003942 	     0.007935 
16600 	 7 	       20.912 	       20.125 	   0.95843 	   0.95905 	    0.003996 	     0.003945 	     0.007941 
16700 	 7 	       20.918 	       20.131 	   0.95844 	   0.95906 	    0.003999 	     0.003949 	     0.007947 
16800 	 7 	       20.924 	       20.137 	   0.95844 	   0.95906 	    0.004002 	     0.003952 	     0.007953 
16900 	 7 	       20.930 	       20.142 	   0.95844 	   0.95906 	    0.004005 	     0.003955 	     0.007959 
17000 	 7 	       20.991 	       20.201 	   0.95850 	   0.95912 	    0.004028 	     0.003978 	     0.008006 
17100 	 7 	       20.911 	       20.124 	   0.95869 	   0.95931 	    0.003980 	     0.003931 	     0.007911 
17200 	 7 	       20.907 	       20.119 	   0.95872 	   0.95934 	    0.003977 	     0.003928 	     0.007905 
17300 	 7 	       20.908 	       20.119 	   0.95874 	   0.95935 	    0.003977 	     0.003928 	     0.007905 
17400 	 7 	       20.911 	       20.121 	   0.95875 	   0.95936 	    0.003978 	     0.003929 	     0.007907 
17500 	 7 	       20.915 	       20.124 	   0.95875 	   0.95937 	    0.003980 	     0.003930 	     0.007910 
17600 	 7 	       20.919 	       20.127 	   0.95876 	   0.95938 	    0.003982 	     0.003932 	     0.007914 
17700 	 7 	       20.924 	       20.130 	   0.95877 	   0.95938 	    0.003983 	     0.003934 	     0.007917 
17800 	 7 	       20.928 	       20.133 	   0.95877 	   0.95939 	    0.003985 	     0.003935 	     0.007920 
17900 	 7 	       20.932 	       20.137 	   0.95878 	   0.95939 	    0.003987 	     0.003937 	     0.007923 
18000 	 7 	       20.981 	       20.183 	   0.95882 	   0.95944 	    0.004003 	     0.003954 	     0.007957 
18100 	 7 	       20.906 	       20.111 	   0.95901 	   0.95961 	    0.003957 	     0.003908 	     0.007866 
18200 	 7 	       20.901 	       20.104 	   0.95904 	   0.95964 	    0.003953 	     0.003904 	     0.007857 
18300 	 7 	       20.900 	       20.103 	   0.95905 	   0.95966 	    0.003952 	     0.003903 	     0.007856 
18400 	 7 	       20.902 	       20.104 	   0.95906 	   0.95967 	    0.003953 	     0.003904 	     0.007856 
18500 	 7 	       20.904 	       20.105 	   0.95907 	   0.95968 	    0.003953 	     0.003904 	     0.007858 
18600 	 7 	       20.906 	       20.107 	   0.95908 	   0.95968 	    0.003954 	     0.003905 	     0.007859 
18700 	 7 	       20.909 	       20.109 	   0.95908 	   0.95969 	    0.003955 	     0.003906 	     0.007861 
18800 	 7 	       20.912 	       20.111 	   0.95908 	   0.95969 	    0.003956 	     0.003907 	     0.007863 
18900 	 7 	       20.915 	       20.113 	   0.95909 	   0.95970 	    0.003957 	     0.003908 	     0.007865 
19000 	 7 	       20.953 	       20.148 	   0.95913 	   0.95974 	    0.003969 	     0.003920 	     0.007889 
19100 	 7 	       20.882 	       20.079 	   0.95930 	   0.95991 	    0.003925 	     0.003877 	     0.007802 
19200 	 7 	       20.875 	       20.071 	   0.95933 	   0.95993 	    0.003921 	     0.003872 	     0.007793 
19300 	 7 	       20.873 	       20.069 	   0.95935 	   0.95995 	    0.003920 	     0.003871 	     0.007791 
19400 	 7 	       20.873 	       20.068 	   0.95936 	   0.95996 	    0.003920 	     0.003871 	     0.007790 
19500 	 7 	       20.874 	       20.068 	   0.95936 	   0.95996 	    0.003920 	     0.003871 	     0.007791 
19600 	 7 	       20.875 	       20.069 	   0.95937 	   0.95997 	    0.003920 	     0.003872 	     0.007792 
19700 	 7 	       20.877 	       20.070 	   0.95937 	   0.95997 	    0.003921 	     0.003872 	     0.007794 
19800 	 7 	       20.879 	       20.071 	   0.95938 	   0.95998 	    0.003922 	     0.003873 	     0.007795 
19900 	 7 	       20.881 	       20.072 	   0.95938 	   0.95998 	    0.003923 	     0.003874 	     0.007797 
20000 	 7 	       20.910 	       20.099 	   0.95941 	   0.96001 	    0.003930 	     0.003882 	     0.007812 
100 	 8 	       27.789 	       27.007 	   0.92330 	   0.92319 	    0.007384 	     0.007394 	     0.014778 
200 	 8 	       24.996 	       24.295 	   0.92527 	   0.92520 	    0.006245 	     0.006248 	     0.012492 
300 	 8 	       25.565 	       24.914 	   0.92899 	   0.92893 	    0.006637 	     0.006643 	     0.013280 
400 	 8 	       26.352 	       25.695 	   0.92888 	   0.92882 	    0.007085 	     0.007091 	     0.014176 
500 	 8 	       26.406 	       25.724 	   0.92852 	   0.92846 	    0.007119 	     0.007123 	     0.014242 
600 	 8 	       26.705 	       25.996 	   0.92788 	   0.92784 	    0.007248 	     0.007249 	     0.014498 
700 	 8 	       27.209 	       26.478 	   0.92693 	   0.92692 	    0.007504 	     0.007501 	     0.015006 
800 	 8 	       27.550 	       26.790 	   0.92605 	   0.92609 	    0.007708 	     0.007700 	     0.015407 
900 	 8 	       27.645 	       26.866 	   0.92551 	   0.92557 	    0.007784 	     0.007773 	     0.015557 
1000 	 8 	       25.932 	       25.112 	   0.92755 	   0.92783 	    0.006846 	     0.006816 	     0.013662 
1100 	 8 	       24.923 	       24.065 	   0.93455 	   0.93495 	    0.006442 	     0.006405 	     0.012847 
1200 	 8 	       24.843 	       23.992 	   0.93475 	   0.93517 	    0.006442 	     0.006402 	     0.012844 
1300 	 8 	       24.960 	       24.106 	   0.93487 	   0.93529 	    0.006457 	     0.006416 	     0.012873 
1400 	 8 	       25.128 	       24.257 	   0.93490 	   0.93533 	    0.006469 	     0.006428 	     0.012897 
1500 	 8 	       25.282 	       24.391 	   0.93485 	   0.93528 	    0.006470 	     0.006428 	     0.012898 
1600 	 8 	       25.395 	       24.484 	   0.93478 	   0.93522 	    0.006450 	     0.006408 	     0.012858 
1700 	 8 	       25.442 	       24.517 	   0.93476 	   0.93520 	    0.006406 	     0.006364 	     0.012769 
1800 	 8 	       25.421 	       24.490 	   0.93478 	   0.93523 	    0.006341 	     0.006299 	     0.012640 
1900 	 8 	       25.348 	       24.416 	   0.93486 	   0.93531 	    0.006263 	     0.006220 	     0.012483 
2000 	 8 	       24.931 	       23.995 	   0.93567 	   0.93619 	    0.006061 	     0.006013 	     0.012073 
2100 	 8 	       24.202 	       23.317 	   0.93890 	   0.93948 	    0.005742 	     0.005690 	     0.011432 
2200 	 8 	       24.149 	       23.271 	   0.93924 	   0.93982 	    0.005691 	     0.005639 	     0.011330 
2300 	 8 	       24.084 	       23.208 	   0.93950 	   0.94007 	    0.005640 	     0.005590 	     0.011230 
2400 	 8 	       24.000 	       23.126 	   0.93971 	   0.94027 	    0.005585 	     0.005535 	     0.011121 
2500 	 8 	       23.914 	       23.042 	   0.93987 	   0.94043 	    0.005535 	     0.005485 	     0.011020 
2600 	 8 	       23.832 	       22.961 	   0.94000 	   0.94056 	    0.005491 	     0.005441 	     0.010932 
2700 	 8 	       23.758 	       22.888 	   0.94009 	   0.94065 	    0.005452 	     0.005403 	     0.010855 
2800 	 8 	       23.691 	       22.820 	   0.94017 	   0.94074 	    0.005418 	     0.005368 	     0.010786 
2900 	 8 	       23.624 	       22.752 	   0.94025 	   0.94081 	    0.005387 	     0.005337 	     0.010724 
3000 	 8 	       23.502 	       22.624 	   0.94036 	   0.94095 	    0.005374 	     0.005323 	     0.010697 
3100 	 8 	       23.109 	       22.258 	   0.94233 	   0.94293 	    0.005164 	     0.005112 	     0.010276 
3200 	 8 	       23.079 	       22.232 	   0.94263 	   0.94323 	    0.005119 	     0.005067 	     0.010187 
3300 	 8 	       23.059 	       22.214 	   0.94282 	   0.94342 	    0.005088 	     0.005037 	     0.010125 
3400 	 8 	       23.041 	       22.199 	   0.94296 	   0.94356 	    0.005063 	     0.005012 	     0.010075 
3500 	 8 	       23.025 	       22.186 	   0.94309 	   0.94369 	    0.005041 	     0.004990 	     0.010031 
3600 	 8 	       23.008 	       22.171 	   0.94321 	   0.94381 	    0.005020 	     0.004968 	     0.009988 
3700 	 8 	       22.990 	       22.154 	   0.94333 	   0.94392 	    0.004999 	     0.004948 	     0.009947 
3800 	 8 	       22.971 	       22.137 	   0.94344 	   0.94404 	    0.004979 	     0.004928 	     0.009906 
3900 	 8 	       22.952 	       22.121 	   0.94356 	   0.94416 	    0.004959 	     0.004908 	     0.009867 
4000 	 8 	       22.873 	       22.046 	   0.94366 	   0.94426 	    0.004931 	     0.004880 	     0.009812 
4100 	 8 	       22.564 	       21.744 	   0.94539 	   0.94599 	    0.004744 	     0.004694 	     0.009438 
4200 	 8 	       22.549 	       21.732 	   0.94573 	   0.94632 	    0.004709 	     0.004659 	     0.009369 
4300 	 8 	       22.540 	       21.727 	   0.94595 	   0.94654 	    0.004686 	     0.004636 	     0.009322 
4400 	 8 	       22.532 	       21.723 	   0.94615 	   0.94674 	    0.004669 	     0.004619 	     0.009287 
4500 	 8 	       22.509 	       21.706 	   0.94634 	   0.94692 	    0.004656 	     0.004607 	     0.009263 
4600 	 8 	       22.501 	       21.700 	   0.94651 	   0.94709 	    0.004646 	     0.004597 	     0.009243 
4700 	 8 	       22.507 	       21.711 	   0.94666 	   0.94723 	    0.004631 	     0.004582 	     0.009213 
4800 	 8 	       22.493 	       21.703 	   0.94679 	   0.94736 	    0.004615 	     0.004566 	     0.009181 
4900 	 8 	       22.475 	       21.691 	   0.94692 	   0.94749 	    0.004600 	     0.004551 	     0.009151 
5000 	 8 	       22.375 	       21.597 	   0.94707 	   0.94764 	    0.004560 	     0.004511 	     0.009071 
5100 	 8 	       22.096 	       21.320 	   0.94850 	   0.94906 	    0.004404 	     0.004357 	     0.008761 
