 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
7200 	 14 	       40.696 	       61.948 	   0.97199 	   0.69191 	    0.000847 	     0.010635 	     0.011482 
7300 	 14 	       40.658 	       62.062 	   0.97209 	   0.69126 	    0.000844 	     0.010664 	     0.011508 
7400 	 14 	       40.622 	       62.184 	   0.97219 	   0.69058 	    0.000841 	     0.010694 	     0.011534 
7500 	 14 	       40.587 	       62.308 	   0.97229 	   0.68987 	    0.000838 	     0.010724 	     0.011562 
7600 	 14 	       40.552 	       62.433 	   0.97239 	   0.68915 	    0.000835 	     0.010756 	     0.011591 
7700 	 14 	       40.518 	       62.558 	   0.97249 	   0.68840 	    0.000832 	     0.010789 	     0.011620 
7800 	 14 	       40.484 	       62.685 	   0.97258 	   0.68764 	    0.000829 	     0.010822 	     0.011651 
7900 	 14 	       40.450 	       62.811 	   0.97268 	   0.68686 	    0.000826 	     0.010856 	     0.011682 
8000 	 14 	       40.462 	       62.981 	   0.97277 	   0.68601 	    0.000823 	     0.010896 	     0.011719 
8100 	 14 	       40.386 	       63.041 	   0.97288 	   0.68534 	    0.000820 	     0.010925 	     0.011745 
8200 	 14 	       40.353 	       63.147 	   0.97297 	   0.68466 	    0.000817 	     0.010955 	     0.011773 
8300 	 14 	       40.323 	       63.256 	   0.97305 	   0.68396 	    0.000815 	     0.010986 	     0.011801 
8400 	 14 	       40.293 	       63.366 	   0.97313 	   0.68324 	    0.000812 	     0.011018 	     0.011830 
8500 	 14 	       40.265 	       63.477 	   0.97322 	   0.68251 	    0.000810 	     0.011051 	     0.011860 
8600 	 14 	       40.236 	       63.589 	   0.97330 	   0.68176 	    0.000807 	     0.011084 	     0.011891 
8700 	 14 	       40.208 	       63.702 	   0.97338 	   0.68100 	    0.000805 	     0.011117 	     0.011922 
8800 	 14 	       40.181 	       63.814 	   0.97346 	   0.68023 	    0.000802 	     0.011152 	     0.011954 
8900 	 14 	       40.153 	       63.927 	   0.97354 	   0.67944 	    0.000800 	     0.011187 	     0.011987 
9000 	 14 	       40.159 	       64.073 	   0.97362 	   0.67861 	    0.000798 	     0.011226 	     0.012024 
9100 	 14 	       40.099 	       64.105 	   0.97370 	   0.67792 	    0.000795 	     0.011256 	     0.012052 
9200 	 14 	       40.070 	       64.169 	   0.97377 	   0.67722 	    0.000793 	     0.011288 	     0.012081 
9300 	 14 	       40.044 	       64.236 	   0.97385 	   0.67652 	    0.000791 	     0.011319 	     0.012110 
9400 	 14 	       40.017 	       64.304 	   0.97392 	   0.67580 	    0.000789 	     0.011352 	     0.012140 
9500 	 14 	       39.992 	       64.372 	   0.97398 	   0.67507 	    0.000787 	     0.011384 	     0.012171 
9600 	 14 	       39.967 	       64.441 	   0.97405 	   0.67433 	    0.000785 	     0.011418 	     0.012202 
9700 	 14 	       39.946 	       64.509 	   0.97412 	   0.67358 	    0.000783 	     0.011451 	     0.012234 
9800 	 14 	       39.925 	       64.578 	   0.97419 	   0.67282 	    0.000780 	     0.011485 	     0.012266 
9900 	 14 	       39.903 	       64.647 	   0.97426 	   0.67205 	    0.000778 	     0.011520 	     0.012298 
10000 	 14 	       39.908 	       64.735 	   0.97432 	   0.67125 	    0.000776 	     0.011558 	     0.012335 
10100 	 14 	       39.862 	       64.773 	   0.97439 	   0.67057 	    0.000774 	     0.011588 	     0.012363 
10200 	 14 	       39.839 	       64.831 	   0.97445 	   0.66989 	    0.000772 	     0.011620 	     0.012392 
10300 	 14 	       39.819 	       64.891 	   0.97452 	   0.66920 	    0.000771 	     0.011651 	     0.012422 
10400 	 14 	       39.800 	       64.952 	   0.97458 	   0.66850 	    0.000769 	     0.011683 	     0.012452 
10500 	 14 	       39.782 	       65.013 	   0.97463 	   0.66779 	    0.000767 	     0.011715 	     0.012482 
10600 	 14 	       39.765 	       65.074 	   0.97469 	   0.66707 	    0.000765 	     0.011748 	     0.012513 
10700 	 14 	       39.748 	       65.135 	   0.97475 	   0.66635 	    0.000764 	     0.011781 	     0.012544 
10800 	 14 	       39.732 	       65.196 	   0.97481 	   0.66563 	    0.000762 	     0.011814 	     0.012575 
10900 	 14 	       39.715 	       65.257 	   0.97487 	   0.66489 	    0.000760 	     0.011847 	     0.012607 
11000 	 14 	       39.719 	       65.334 	   0.97492 	   0.66414 	    0.000758 	     0.011884 	     0.012642 
11100 	 14 	       39.683 	       65.370 	   0.97498 	   0.66348 	    0.000757 	     0.011913 	     0.012670 
11200 	 14 	       39.665 	       65.423 	   0.97504 	   0.66282 	    0.000755 	     0.011944 	     0.012699 
11300 	 14 	       39.648 	       65.477 	   0.97509 	   0.66216 	    0.000753 	     0.011974 	     0.012728 
11400 	 14 	       39.631 	       65.531 	   0.97514 	   0.66149 	    0.000752 	     0.012005 	     0.012757 
11500 	 14 	       39.615 	       65.585 	   0.97519 	   0.66081 	    0.000750 	     0.012036 	     0.012787 
11600 	 14 	       39.599 	       65.640 	   0.97524 	   0.66013 	    0.000749 	     0.012068 	     0.012816 
11700 	 14 	       39.582 	       65.694 	   0.97529 	   0.65945 	    0.000747 	     0.012099 	     0.012846 
11800 	 14 	       39.566 	       65.749 	   0.97534 	   0.65876 	    0.000746 	     0.012131 	     0.012877 
11900 	 14 	       39.550 	       65.803 	   0.97539 	   0.65807 	    0.000744 	     0.012163 	     0.012907 
12000 	 14 	       39.551 	       65.871 	   0.97544 	   0.65736 	    0.000743 	     0.012198 	     0.012940 
12100 	 14 	       39.520 	       65.905 	   0.97549 	   0.65673 	    0.000741 	     0.012226 	     0.012967 
12200 	 14 	       39.503 	       65.952 	   0.97554 	   0.65611 	    0.000740 	     0.012255 	     0.012995 
12300 	 14 	       39.487 	       66.001 	   0.97558 	   0.65548 	    0.000738 	     0.012285 	     0.013023 
12400 	 14 	       39.471 	       66.049 	   0.97563 	   0.65485 	    0.000737 	     0.012314 	     0.013051 
12500 	 14 	       39.456 	       66.098 	   0.97567 	   0.65421 	    0.000736 	     0.012344 	     0.013080 
12600 	 14 	       39.442 	       66.147 	   0.97572 	   0.65357 	    0.000734 	     0.012374 	     0.013108 
12700 	 14 	       39.427 	       66.196 	   0.97576 	   0.65293 	    0.000733 	     0.012404 	     0.013137 
12800 	 14 	       39.412 	       66.244 	   0.97580 	   0.65229 	    0.000732 	     0.012434 	     0.013166 
12900 	 14 	       39.398 	       66.293 	   0.97585 	   0.65164 	    0.000730 	     0.012464 	     0.013195 
13000 	 14 	       39.397 	       66.352 	   0.97589 	   0.65098 	    0.000729 	     0.012497 	     0.013226 
13100 	 14 	       39.371 	       66.384 	   0.97594 	   0.65038 	    0.000728 	     0.012524 	     0.013252 
13200 	 14 	       39.356 	       66.427 	   0.97598 	   0.64980 	    0.000727 	     0.012552 	     0.013279 
13300 	 14 	       39.341 	       66.470 	   0.97602 	   0.64921 	    0.000725 	     0.012580 	     0.013305 
13400 	 14 	       39.327 	       66.514 	   0.97606 	   0.64861 	    0.000724 	     0.012608 	     0.013332 
13500 	 14 	       39.313 	       66.558 	   0.97609 	   0.64802 	    0.000723 	     0.012636 	     0.013359 
13600 	 14 	       39.299 	       66.604 	   0.97613 	   0.64742 	    0.000722 	     0.012664 	     0.013386 
13700 	 14 	       39.285 	       66.653 	   0.97617 	   0.64682 	    0.000721 	     0.012693 	     0.013413 
13800 	 14 	       39.272 	       66.706 	   0.97621 	   0.64622 	    0.000720 	     0.012721 	     0.013441 
13900 	 14 	       39.259 	       66.759 	   0.97625 	   0.64562 	    0.000718 	     0.012750 	     0.013468 
14000 	 14 	       39.256 	       66.822 	   0.97629 	   0.64500 	    0.000717 	     0.012780 	     0.013498 
14100 	 14 	       39.235 	       66.861 	   0.97633 	   0.64444 	    0.000716 	     0.012806 	     0.013522 
14200 	 14 	       39.221 	       66.908 	   0.97636 	   0.64389 	    0.000715 	     0.012833 	     0.013548 
14300 	 14 	       39.208 	       66.956 	   0.97640 	   0.64334 	    0.000714 	     0.012859 	     0.013573 
14400 	 14 	       39.196 	       67.004 	   0.97643 	   0.64278 	    0.000713 	     0.012886 	     0.013598 
14500 	 14 	       39.183 	       67.052 	   0.97647 	   0.64223 	    0.000712 	     0.012912 	     0.013624 
14600 	 14 	       39.171 	       67.102 	   0.97650 	   0.64167 	    0.000711 	     0.012939 	     0.013650 
14700 	 14 	       39.159 	       67.151 	   0.97654 	   0.64111 	    0.000710 	     0.012966 	     0.013675 
14800 	 14 	       39.147 	       67.200 	   0.97657 	   0.64055 	    0.000709 	     0.012992 	     0.013701 
14900 	 14 	       39.135 	       67.249 	   0.97660 	   0.63999 	    0.000708 	     0.013019 	     0.013727 
15000 	 14 	       39.132 	       67.306 	   0.97664 	   0.63942 	    0.000707 	     0.013048 	     0.013755 
15100 	 14 	       39.113 	       67.343 	   0.97667 	   0.63890 	    0.000706 	     0.013072 	     0.013778 
15200 	 14 	       39.102 	       67.387 	   0.97670 	   0.63839 	    0.000705 	     0.013097 	     0.013802 
15300 	 14 	       39.091 	       67.431 	   0.97673 	   0.63787 	    0.000704 	     0.013122 	     0.013826 
15400 	 14 	       39.080 	       67.476 	   0.97677 	   0.63736 	    0.000703 	     0.013147 	     0.013850 
15500 	 14 	       39.069 	       67.522 	   0.97680 	   0.63684 	    0.000702 	     0.013172 	     0.013874 
15600 	 14 	       39.058 	       67.567 	   0.97683 	   0.63632 	    0.000701 	     0.013197 	     0.013898 
15700 	 14 	       39.048 	       67.611 	   0.97686 	   0.63580 	    0.000700 	     0.013222 	     0.013922 
15800 	 14 	       39.037 	       67.656 	   0.97689 	   0.63528 	    0.000699 	     0.013247 	     0.013947 
15900 	 14 	       39.027 	       67.701 	   0.97692 	   0.63476 	    0.000698 	     0.013273 	     0.013971 
16000 	 14 	       39.025 	       67.753 	   0.97695 	   0.63424 	    0.000697 	     0.013299 	     0.013997 
16100 	 14 	       39.009 	       67.787 	   0.97698 	   0.63375 	    0.000696 	     0.013322 	     0.014019 
16200 	 14 	       38.999 	       67.828 	   0.97701 	   0.63327 	    0.000696 	     0.013346 	     0.014041 
16300 	 14 	       38.989 	       67.868 	   0.97704 	   0.63279 	    0.000695 	     0.013369 	     0.014064 
16400 	 14 	       38.980 	       67.909 	   0.97706 	   0.63231 	    0.000694 	     0.013393 	     0.014087 
16500 	 14 	       38.970 	       67.950 	   0.97709 	   0.63183 	    0.000693 	     0.013416 	     0.014109 
16600 	 14 	       38.961 	       67.992 	   0.97712 	   0.63134 	    0.000692 	     0.013440 	     0.014132 
16700 	 14 	       38.951 	       68.033 	   0.97715 	   0.63086 	    0.000691 	     0.013463 	     0.014155 
16800 	 14 	       38.942 	       68.074 	   0.97717 	   0.63038 	    0.000691 	     0.013487 	     0.014178 
16900 	 14 	       38.932 	       68.115 	   0.97720 	   0.62990 	    0.000690 	     0.013511 	     0.014200 
17000 	 14 	       38.929 	       68.162 	   0.97723 	   0.62941 	    0.000689 	     0.013535 	     0.014224 
17100 	 14 	       38.915 	       68.195 	   0.97726 	   0.62896 	    0.000688 	     0.013557 	     0.014246 
17200 	 14 	       38.905 	       68.232 	   0.97728 	   0.62851 	    0.000687 	     0.013579 	     0.014267 
17300 	 14 	       38.896 	       68.270 	   0.97731 	   0.62806 	    0.000687 	     0.013601 	     0.014288 
17400 	 14 	       38.887 	       68.307 	   0.97733 	   0.62762 	    0.000686 	     0.013623 	     0.014309 
17500 	 14 	       38.878 	       68.345 	   0.97736 	   0.62717 	    0.000685 	     0.013645 	     0.014331 
17600 	 14 	       38.869 	       68.382 	   0.97738 	   0.62672 	    0.000684 	     0.013668 	     0.014352 
17700 	 14 	       38.860 	       68.420 	   0.97741 	   0.62627 	    0.000684 	     0.013690 	     0.014373 
17800 	 14 	       38.851 	       68.457 	   0.97743 	   0.62583 	    0.000683 	     0.013712 	     0.014395 
17900 	 14 	       38.842 	       68.495 	   0.97746 	   0.62538 	    0.000682 	     0.013734 	     0.014416 
18000 	 14 	       38.839 	       68.537 	   0.97748 	   0.62493 	    0.000681 	     0.013757 	     0.014439 
18100 	 14 	       38.826 	       68.567 	   0.97751 	   0.62450 	    0.000681 	     0.013778 	     0.014458 
18200 	 14 	       38.817 	       68.601 	   0.97753 	   0.62409 	    0.000680 	     0.013798 	     0.014478 
18300 	 14 	       38.808 	       68.635 	   0.97755 	   0.62367 	    0.000679 	     0.013819 	     0.014498 
18400 	 14 	       38.799 	       68.670 	   0.97758 	   0.62325 	    0.000679 	     0.013840 	     0.014518 
18500 	 14 	       38.791 	       68.704 	   0.97760 	   0.62284 	    0.000678 	     0.013861 	     0.014538 
18600 	 14 	       38.782 	       68.738 	   0.97762 	   0.62242 	    0.000677 	     0.013881 	     0.014558 
18700 	 14 	       38.774 	       68.772 	   0.97764 	   0.62201 	    0.000677 	     0.013902 	     0.014578 
18800 	 14 	       38.765 	       68.806 	   0.97767 	   0.62159 	    0.000676 	     0.013923 	     0.014599 
18900 	 14 	       38.757 	       68.840 	   0.97769 	   0.62118 	    0.000675 	     0.013943 	     0.014619 
19000 	 14 	       38.753 	       68.879 	   0.97771 	   0.62076 	    0.000674 	     0.013965 	     0.014640 
19100 	 14 	       38.741 	       68.907 	   0.97773 	   0.62036 	    0.000674 	     0.013985 	     0.014658 
19200 	 14 	       38.733 	       68.938 	   0.97776 	   0.61997 	    0.000673 	     0.014004 	     0.014677 
19300 	 14 	       38.725 	       68.969 	   0.97778 	   0.61959 	    0.000673 	     0.014023 	     0.014696 
19400 	 14 	       38.716 	       69.001 	   0.97780 	   0.61920 	    0.000672 	     0.014043 	     0.014715 
19500 	 14 	       38.708 	       69.032 	   0.97782 	   0.61881 	    0.000671 	     0.014062 	     0.014734 
19600 	 14 	       38.700 	       69.064 	   0.97784 	   0.61842 	    0.000671 	     0.014082 	     0.014752 
19700 	 14 	       38.692 	       69.095 	   0.97786 	   0.61804 	    0.000670 	     0.014101 	     0.014771 
19800 	 14 	       38.684 	       69.126 	   0.97788 	   0.61765 	    0.000669 	     0.014121 	     0.014790 
19900 	 14 	       38.676 	       69.157 	   0.97790 	   0.61726 	    0.000669 	     0.014140 	     0.014809 
20000 	 14 	       38.672 	       69.192 	   0.97792 	   0.61687 	    0.000668 	     0.014160 	     0.014829 
100 	 15 	       38.853 	       72.471 	   0.96629 	   0.55888 	    0.001166 	     0.015726 	     0.016891 
200 	 15 	       38.884 	       72.584 	   0.96612 	   0.56294 	    0.001151 	     0.015530 	     0.016681 
300 	 15 	       39.184 	       72.827 	   0.96663 	   0.56586 	    0.001125 	     0.015400 	     0.016525 
400 	 15 	       39.469 	       73.223 	   0.96728 	   0.56703 	    0.001097 	     0.015353 	     0.016451 
500 	 15 	       39.724 	       73.668 	   0.96796 	   0.56673 	    0.001071 	     0.015378 	     0.016449 
600 	 15 	       39.909 	       74.130 	   0.96864 	   0.56535 	    0.001045 	     0.015459 	     0.016503 
700 	 15 	       40.054 	       74.601 	   0.96931 	   0.56327 	    0.001019 	     0.015580 	     0.016599 
800 	 15 	       40.161 	       75.126 	   0.96997 	   0.56074 	    0.000994 	     0.015732 	     0.016726 
900 	 15 	       40.240 	       75.658 	   0.97061 	   0.55798 	    0.000970 	     0.015903 	     0.016873 
1000 	 15 	       41.506 	       77.184 	   0.97207 	   0.56500 	    0.000873 	     0.015827 	     0.016699 
1100 	 15 	       40.414 	       75.351 	   0.97656 	   0.59654 	    0.000713 	     0.014729 	     0.015442 
1200 	 15 	       40.239 	       75.247 	   0.97761 	   0.59709 	    0.000683 	     0.014687 	     0.015370 
1300 	 15 	       40.132 	       75.480 	   0.97823 	   0.59487 	    0.000665 	     0.014796 	     0.015461 
1400 	 15 	       40.015 	       75.664 	   0.97868 	   0.59186 	    0.000652 	     0.014953 	     0.015604 
1500 	 15 	       39.898 	       75.848 	   0.97905 	   0.58861 	    0.000641 	     0.015127 	     0.015768 
1600 	 15 	       39.785 	       76.028 	   0.97937 	   0.58533 	    0.000631 	     0.015308 	     0.015939 
1700 	 15 	       39.678 	       76.202 	   0.97965 	   0.58214 	    0.000623 	     0.015488 	     0.016110 
1800 	 15 	       39.582 	       76.368 	   0.97990 	   0.57909 	    0.000615 	     0.015664 	     0.016279 
1900 	 15 	       39.506 	       76.528 	   0.98012 	   0.57619 	    0.000608 	     0.015836 	     0.016444 
2000 	 15 	       40.249 	       77.704 	   0.98040 	   0.57355 	    0.000592 	     0.016187 	     0.016779 
2100 	 15 	       39.424 	       76.729 	   0.98125 	   0.57662 	    0.000567 	     0.016030 	     0.016597 
2200 	 15 	       39.307 	       76.636 	   0.98149 	   0.57584 	    0.000560 	     0.016079 	     0.016639 
2300 	 15 	       39.252 	       76.664 	   0.98166 	   0.57432 	    0.000555 	     0.016174 	     0.016729 
2400 	 15 	       39.206 	       76.727 	   0.98180 	   0.57257 	    0.000551 	     0.016283 	     0.016834 
2500 	 15 	       39.164 	       76.805 	   0.98192 	   0.57078 	    0.000548 	     0.016397 	     0.016944 
2600 	 15 	       39.124 	       76.890 	   0.98204 	   0.56901 	    0.000544 	     0.016510 	     0.017055 
2700 	 15 	       39.089 	       76.978 	   0.98215 	   0.56728 	    0.000541 	     0.016623 	     0.017164 
2800 	 15 	       39.057 	       77.067 	   0.98225 	   0.56561 	    0.000538 	     0.016733 	     0.017270 
2900 	 15 	       39.029 	       77.156 	   0.98235 	   0.56401 	    0.000535 	     0.016840 	     0.017374 
3000 	 15 	       39.406 	       77.737 	   0.98246 	   0.56215 	    0.000530 	     0.017062 	     0.017592 
3100 	 15 	       39.005 	       77.296 	   0.98276 	   0.56251 	    0.000522 	     0.017019 	     0.017541 
3200 	 15 	       38.946 	       77.273 	   0.98287 	   0.56192 	    0.000519 	     0.017064 	     0.017583 
3300 	 15 	       38.921 	       77.298 	   0.98295 	   0.56103 	    0.000516 	     0.017128 	     0.017644 
3400 	 15 	       38.905 	       77.342 	   0.98302 	   0.56004 	    0.000514 	     0.017199 	     0.017713 
3500 	 15 	       38.892 	       77.393 	   0.98309 	   0.55902 	    0.000512 	     0.017271 	     0.017783 
3600 	 15 	       38.881 	       77.449 	   0.98315 	   0.55800 	    0.000510 	     0.017344 	     0.017854 
3700 	 15 	       38.870 	       77.507 	   0.98321 	   0.55700 	    0.000508 	     0.017416 	     0.017924 
3800 	 15 	       38.861 	       77.573 	   0.98327 	   0.55602 	    0.000507 	     0.017487 	     0.017993 
3900 	 15 	       38.853 	       77.641 	   0.98333 	   0.55507 	    0.000505 	     0.017556 	     0.018061 
4000 	 15 	       39.030 	       77.976 	   0.98339 	   0.55390 	    0.000503 	     0.017692 	     0.018195 
4100 	 15 	       38.843 	       77.767 	   0.98353 	   0.55381 	    0.000499 	     0.017683 	     0.018182 
4200 	 15 	       38.817 	       77.774 	   0.98359 	   0.55338 	    0.000497 	     0.017719 	     0.018216 
4300 	 15 	       38.806 	       77.804 	   0.98365 	   0.55281 	    0.000495 	     0.017764 	     0.018259 
4400 	 15 	       38.799 	       77.844 	   0.98369 	   0.55218 	    0.000494 	     0.017813 	     0.018307 
4500 	 15 	       38.793 	       77.889 	   0.98374 	   0.55153 	    0.000493 	     0.017863 	     0.018355 
4600 	 15 	       38.788 	       77.937 	   0.98378 	   0.55089 	    0.000491 	     0.017913 	     0.018404 
4700 	 15 	       38.784 	       77.986 	   0.98382 	   0.55025 	    0.000490 	     0.017962 	     0.018452 
4800 	 15 	       38.783 	       78.035 	   0.98386 	   0.54961 	    0.000489 	     0.018011 	     0.018500 
4900 	 15 	       38.783 	       78.084 	   0.98390 	   0.54900 	    0.000488 	     0.018060 	     0.018547 
5000 	 15 	       38.880 	       78.286 	   0.98394 	   0.54822 	    0.000486 	     0.018149 	     0.018635 
5100 	 15 	       38.776 	       78.180 	   0.98402 	   0.54804 	    0.000484 	     0.018151 	     0.018635 
