 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
3300 	 9 	       21.516 	       21.148 	   0.93533 	   0.93531 	    0.005020 	     0.005026 	     0.010046 
3400 	 9 	       21.352 	       20.978 	   0.93563 	   0.93560 	    0.004970 	     0.004978 	     0.009948 
3500 	 9 	       21.209 	       20.827 	   0.93590 	   0.93586 	    0.004931 	     0.004939 	     0.009871 
3600 	 9 	       21.084 	       20.692 	   0.93615 	   0.93609 	    0.004899 	     0.004908 	     0.009808 
3700 	 9 	       20.973 	       20.571 	   0.93637 	   0.93631 	    0.004873 	     0.004883 	     0.009755 
3800 	 9 	       20.874 	       20.463 	   0.93658 	   0.93650 	    0.004850 	     0.004861 	     0.009711 
3900 	 9 	       20.784 	       20.366 	   0.93677 	   0.93668 	    0.004830 	     0.004842 	     0.009672 
4000 	 9 	       21.009 	       20.576 	   0.93785 	   0.93776 	    0.004862 	     0.004874 	     0.009736 
4100 	 9 	       20.634 	       20.197 	   0.93997 	   0.93988 	    0.004687 	     0.004699 	     0.009386 
4200 	 9 	       20.519 	       20.082 	   0.94038 	   0.94028 	    0.004633 	     0.004646 	     0.009279 
4300 	 9 	       20.423 	       19.988 	   0.94071 	   0.94060 	    0.004590 	     0.004603 	     0.009193 
4400 	 9 	       20.336 	       19.904 	   0.94103 	   0.94091 	    0.004548 	     0.004562 	     0.009110 
4500 	 9 	       20.257 	       19.830 	   0.94139 	   0.94126 	    0.004501 	     0.004516 	     0.009017 
4600 	 9 	       20.184 	       19.764 	   0.94187 	   0.94173 	    0.004443 	     0.004458 	     0.008901 
4700 	 9 	       20.113 	       19.700 	   0.94252 	   0.94237 	    0.004368 	     0.004385 	     0.008753 
4800 	 9 	       20.033 	       19.632 	   0.94328 	   0.94310 	    0.004285 	     0.004303 	     0.008588 
4900 	 9 	       19.956 	       19.559 	   0.94396 	   0.94376 	    0.004211 	     0.004230 	     0.008441 
5000 	 9 	       20.154 	       19.749 	   0.94497 	   0.94477 	    0.004201 	     0.004221 	     0.008421 
5100 	 9 	       19.921 	       19.502 	   0.94677 	   0.94655 	    0.004048 	     0.004069 	     0.008118 
5200 	 9 	       19.883 	       19.461 	   0.94719 	   0.94696 	    0.004003 	     0.004024 	     0.008027 
5300 	 9 	       19.882 	       19.458 	   0.94742 	   0.94719 	    0.003981 	     0.004002 	     0.007983 
5400 	 9 	       19.920 	       19.491 	   0.94754 	   0.94731 	    0.003978 	     0.004000 	     0.007978 
5500 	 9 	       19.992 	       19.558 	   0.94755 	   0.94732 	    0.003993 	     0.004015 	     0.008008 
5600 	 9 	       20.088 	       19.646 	   0.94747 	   0.94724 	    0.004022 	     0.004044 	     0.008066 
5700 	 9 	       20.186 	       19.735 	   0.94733 	   0.94710 	    0.004059 	     0.004080 	     0.008139 
5800 	 9 	       20.270 	       19.813 	   0.94715 	   0.94692 	    0.004096 	     0.004117 	     0.008212 
5900 	 9 	       20.334 	       19.869 	   0.94695 	   0.94673 	    0.004129 	     0.004149 	     0.008278 
6000 	 9 	       20.615 	       20.137 	   0.94685 	   0.94664 	    0.004249 	     0.004268 	     0.008518 
6100 	 9 	       20.523 	       20.034 	   0.94771 	   0.94750 	    0.004191 	     0.004210 	     0.008401 
6200 	 9 	       20.534 	       20.041 	   0.94767 	   0.94747 	    0.004194 	     0.004212 	     0.008407 
6300 	 9 	       20.546 	       20.045 	   0.94755 	   0.94736 	    0.004205 	     0.004222 	     0.008427 
6400 	 9 	       20.555 	       20.044 	   0.94741 	   0.94723 	    0.004218 	     0.004234 	     0.008452 
6500 	 9 	       20.564 	       20.041 	   0.94726 	   0.94709 	    0.004233 	     0.004248 	     0.008481 
6600 	 9 	       20.575 	       20.041 	   0.94710 	   0.94694 	    0.004250 	     0.004265 	     0.008515 
6700 	 9 	       20.594 	       20.050 	   0.94694 	   0.94678 	    0.004269 	     0.004282 	     0.008551 
6800 	 9 	       20.616 	       20.061 	   0.94676 	   0.94661 	    0.004289 	     0.004302 	     0.008590 
6900 	 9 	       20.637 	       20.073 	   0.94657 	   0.94643 	    0.004309 	     0.004321 	     0.008630 
7000 	 9 	       20.839 	       20.262 	   0.94652 	   0.94639 	    0.004406 	     0.004417 	     0.008823 
7100 	 9 	       20.757 	       20.175 	   0.94713 	   0.94699 	    0.004365 	     0.004376 	     0.008741 
7200 	 9 	       20.764 	       20.184 	   0.94706 	   0.94693 	    0.004373 	     0.004384 	     0.008757 
7300 	 9 	       20.769 	       20.197 	   0.94693 	   0.94680 	    0.004386 	     0.004397 	     0.008783 
7400 	 9 	       20.776 	       20.210 	   0.94678 	   0.94665 	    0.004400 	     0.004411 	     0.008811 
7500 	 9 	       20.783 	       20.223 	   0.94663 	   0.94649 	    0.004414 	     0.004425 	     0.008839 
7600 	 9 	       20.789 	       20.233 	   0.94647 	   0.94634 	    0.004428 	     0.004439 	     0.008867 
7700 	 9 	       20.795 	       20.243 	   0.94631 	   0.94618 	    0.004441 	     0.004452 	     0.008894 
7800 	 9 	       20.804 	       20.257 	   0.94616 	   0.94604 	    0.004454 	     0.004465 	     0.008918 
7900 	 9 	       20.816 	       20.270 	   0.94603 	   0.94590 	    0.004465 	     0.004476 	     0.008941 
8000 	 9 	       20.993 	       20.444 	   0.94606 	   0.94593 	    0.004547 	     0.004557 	     0.009105 
8100 	 9 	       20.885 	       20.343 	   0.94665 	   0.94652 	    0.004494 	     0.004504 	     0.008998 
8200 	 9 	       20.884 	       20.346 	   0.94672 	   0.94659 	    0.004486 	     0.004496 	     0.008983 
8300 	 9 	       20.889 	       20.356 	   0.94671 	   0.94658 	    0.004485 	     0.004496 	     0.008981 
8400 	 9 	       20.894 	       20.365 	   0.94668 	   0.94656 	    0.004487 	     0.004497 	     0.008983 
8500 	 9 	       20.900 	       20.374 	   0.94664 	   0.94652 	    0.004488 	     0.004498 	     0.008987 
8600 	 9 	       20.905 	       20.382 	   0.94660 	   0.94648 	    0.004491 	     0.004500 	     0.008991 
8700 	 9 	       20.910 	       20.390 	   0.94656 	   0.94644 	    0.004493 	     0.004502 	     0.008995 
8800 	 9 	       20.914 	       20.396 	   0.94652 	   0.94640 	    0.004495 	     0.004504 	     0.008999 
8900 	 9 	       20.917 	       20.402 	   0.94648 	   0.94636 	    0.004496 	     0.004506 	     0.009002 
9000 	 9 	       21.065 	       20.550 	   0.94660 	   0.94648 	    0.004563 	     0.004572 	     0.009135 
9100 	 9 	       20.960 	       20.450 	   0.94718 	   0.94706 	    0.004507 	     0.004516 	     0.009023 
9200 	 9 	       20.953 	       20.446 	   0.94731 	   0.94719 	    0.004494 	     0.004503 	     0.008998 
9300 	 9 	       20.954 	       20.450 	   0.94737 	   0.94725 	    0.004489 	     0.004498 	     0.008987 
9400 	 9 	       20.957 	       20.454 	   0.94740 	   0.94728 	    0.004486 	     0.004495 	     0.008981 
9500 	 9 	       20.960 	       20.459 	   0.94741 	   0.94729 	    0.004485 	     0.004494 	     0.008978 
9600 	 9 	       20.963 	       20.463 	   0.94741 	   0.94730 	    0.004484 	     0.004493 	     0.008977 
9700 	 9 	       20.965 	       20.466 	   0.94741 	   0.94730 	    0.004484 	     0.004493 	     0.008976 
9800 	 9 	       20.967 	       20.469 	   0.94741 	   0.94730 	    0.004484 	     0.004492 	     0.008976 
9900 	 9 	       20.968 	       20.472 	   0.94741 	   0.94729 	    0.004483 	     0.004492 	     0.008976 
10000 	 9 	       21.103 	       20.606 	   0.94755 	   0.94744 	    0.004544 	     0.004552 	     0.009096 
10100 	 9 	       21.007 	       20.512 	   0.94809 	   0.94797 	    0.004490 	     0.004499 	     0.008989 
10200 	 9 	       21.001 	       20.506 	   0.94823 	   0.94811 	    0.004478 	     0.004487 	     0.008964 
10300 	 9 	       21.001 	       20.508 	   0.94830 	   0.94819 	    0.004472 	     0.004481 	     0.008953 
10400 	 9 	       21.003 	       20.510 	   0.94835 	   0.94823 	    0.004469 	     0.004478 	     0.008947 
10500 	 9 	       21.006 	       20.513 	   0.94838 	   0.94826 	    0.004468 	     0.004477 	     0.008945 
10600 	 9 	       21.009 	       20.517 	   0.94840 	   0.94828 	    0.004467 	     0.004476 	     0.008943 
10700 	 9 	       21.011 	       20.520 	   0.94841 	   0.94829 	    0.004467 	     0.004476 	     0.008943 
10800 	 9 	       21.014 	       20.524 	   0.94842 	   0.94830 	    0.004467 	     0.004476 	     0.008943 
10900 	 9 	       21.016 	       20.527 	   0.94842 	   0.94831 	    0.004468 	     0.004476 	     0.008943 
11000 	 9 	       21.138 	       20.648 	   0.94856 	   0.94845 	    0.004524 	     0.004532 	     0.009055 
11100 	 9 	       21.044 	       20.556 	   0.94905 	   0.94893 	    0.004472 	     0.004480 	     0.008952 
11200 	 9 	       21.037 	       20.550 	   0.94919 	   0.94907 	    0.004461 	     0.004469 	     0.008930 
11300 	 9 	       21.038 	       20.552 	   0.94927 	   0.94915 	    0.004456 	     0.004464 	     0.008920 
11400 	 9 	       21.040 	       20.554 	   0.94931 	   0.94919 	    0.004454 	     0.004462 	     0.008915 
11500 	 9 	       21.043 	       20.558 	   0.94934 	   0.94923 	    0.004453 	     0.004461 	     0.008913 
11600 	 9 	       21.046 	       20.561 	   0.94937 	   0.94925 	    0.004453 	     0.004461 	     0.008913 
11700 	 9 	       21.049 	       20.564 	   0.94938 	   0.94926 	    0.004453 	     0.004461 	     0.008914 
11800 	 9 	       21.052 	       20.568 	   0.94939 	   0.94928 	    0.004454 	     0.004461 	     0.008915 
11900 	 9 	       21.054 	       20.570 	   0.94940 	   0.94928 	    0.004454 	     0.004462 	     0.008917 
12000 	 9 	       21.163 	       20.678 	   0.94952 	   0.94940 	    0.004507 	     0.004514 	     0.009021 
12100 	 9 	       21.068 	       20.586 	   0.94998 	   0.94985 	    0.004455 	     0.004463 	     0.008918 
12200 	 9 	       21.062 	       20.579 	   0.95011 	   0.94998 	    0.004445 	     0.004453 	     0.008898 
12300 	 9 	       21.063 	       20.580 	   0.95018 	   0.95006 	    0.004441 	     0.004449 	     0.008889 
12400 	 9 	       21.066 	       20.582 	   0.95022 	   0.95010 	    0.004439 	     0.004447 	     0.008886 
12500 	 9 	       21.069 	       20.585 	   0.95025 	   0.95013 	    0.004438 	     0.004446 	     0.008884 
12600 	 9 	       21.072 	       20.587 	   0.95027 	   0.95015 	    0.004439 	     0.004446 	     0.008885 
12700 	 9 	       21.075 	       20.591 	   0.95029 	   0.95017 	    0.004439 	     0.004447 	     0.008886 
12800 	 9 	       21.078 	       20.594 	   0.95030 	   0.95018 	    0.004440 	     0.004448 	     0.008888 
12900 	 9 	       21.081 	       20.597 	   0.95030 	   0.95018 	    0.004442 	     0.004449 	     0.008891 
13000 	 9 	       21.177 	       20.692 	   0.95041 	   0.95029 	    0.004490 	     0.004497 	     0.008986 
13100 	 9 	       21.082 	       20.598 	   0.95084 	   0.95071 	    0.004438 	     0.004445 	     0.008883 
13200 	 9 	       21.075 	       20.590 	   0.95095 	   0.95083 	    0.004428 	     0.004436 	     0.008864 
13300 	 9 	       21.075 	       20.591 	   0.95102 	   0.95089 	    0.004424 	     0.004432 	     0.008856 
13400 	 9 	       21.077 	       20.593 	   0.95106 	   0.95094 	    0.004423 	     0.004430 	     0.008853 
13500 	 9 	       21.079 	       20.595 	   0.95109 	   0.95096 	    0.004422 	     0.004430 	     0.008852 
13600 	 9 	       21.082 	       20.598 	   0.95110 	   0.95098 	    0.004423 	     0.004430 	     0.008853 
13700 	 9 	       21.085 	       20.601 	   0.95112 	   0.95100 	    0.004423 	     0.004431 	     0.008854 
13800 	 9 	       21.088 	       20.604 	   0.95113 	   0.95100 	    0.004425 	     0.004432 	     0.008856 
13900 	 9 	       21.091 	       20.607 	   0.95113 	   0.95101 	    0.004426 	     0.004433 	     0.008859 
14000 	 9 	       21.176 	       20.692 	   0.95122 	   0.95110 	    0.004470 	     0.004476 	     0.008946 
14100 	 9 	       21.079 	       20.596 	   0.95163 	   0.95150 	    0.004417 	     0.004424 	     0.008841 
14200 	 9 	       21.072 	       20.588 	   0.95174 	   0.95161 	    0.004408 	     0.004415 	     0.008822 
14300 	 9 	       21.072 	       20.588 	   0.95179 	   0.95167 	    0.004404 	     0.004411 	     0.008815 
14400 	 9 	       21.073 	       20.589 	   0.95183 	   0.95170 	    0.004402 	     0.004409 	     0.008812 
14500 	 9 	       21.076 	       20.592 	   0.95185 	   0.95173 	    0.004402 	     0.004409 	     0.008811 
14600 	 9 	       21.078 	       20.594 	   0.95187 	   0.95175 	    0.004402 	     0.004409 	     0.008811 
14700 	 9 	       21.081 	       20.597 	   0.95188 	   0.95176 	    0.004403 	     0.004409 	     0.008812 
14800 	 9 	       21.084 	       20.600 	   0.95189 	   0.95176 	    0.004404 	     0.004410 	     0.008814 
14900 	 9 	       21.087 	       20.603 	   0.95189 	   0.95177 	    0.004405 	     0.004411 	     0.008816 
15000 	 9 	       21.164 	       20.678 	   0.95197 	   0.95185 	    0.004444 	     0.004450 	     0.008894 
15100 	 9 	       21.066 	       20.580 	   0.95236 	   0.95222 	    0.004390 	     0.004397 	     0.008787 
15200 	 9 	       21.058 	       20.571 	   0.95246 	   0.95232 	    0.004381 	     0.004388 	     0.008769 
15300 	 9 	       21.058 	       20.570 	   0.95251 	   0.95238 	    0.004378 	     0.004384 	     0.008762 
15400 	 9 	       21.060 	       20.572 	   0.95254 	   0.95241 	    0.004376 	     0.004382 	     0.008758 
15500 	 9 	       21.062 	       20.574 	   0.95256 	   0.95243 	    0.004375 	     0.004381 	     0.008756 
15600 	 9 	       21.065 	       20.577 	   0.95258 	   0.95245 	    0.004375 	     0.004381 	     0.008756 
15700 	 9 	       21.068 	       20.580 	   0.95259 	   0.95246 	    0.004375 	     0.004381 	     0.008756 
15800 	 9 	       21.070 	       20.583 	   0.95259 	   0.95247 	    0.004376 	     0.004382 	     0.008757 
15900 	 9 	       21.073 	       20.586 	   0.95260 	   0.95247 	    0.004376 	     0.004382 	     0.008758 
16000 	 9 	       21.141 	       20.654 	   0.95267 	   0.95254 	    0.004411 	     0.004417 	     0.008828 
16100 	 9 	       21.043 	       20.555 	   0.95303 	   0.95290 	    0.004357 	     0.004363 	     0.008719 
16200 	 9 	       21.035 	       20.546 	   0.95312 	   0.95299 	    0.004347 	     0.004354 	     0.008701 
16300 	 9 	       21.034 	       20.545 	   0.95317 	   0.95304 	    0.004343 	     0.004350 	     0.008693 
16400 	 9 	       21.035 	       20.546 	   0.95320 	   0.95307 	    0.004341 	     0.004347 	     0.008689 
16500 	 9 	       21.037 	       20.547 	   0.95322 	   0.95309 	    0.004340 	     0.004346 	     0.008686 
16600 	 9 	       21.040 	       20.549 	   0.95323 	   0.95310 	    0.004339 	     0.004345 	     0.008684 
16700 	 9 	       21.042 	       20.551 	   0.95324 	   0.95311 	    0.004339 	     0.004345 	     0.008684 
16800 	 9 	       21.045 	       20.553 	   0.95325 	   0.95312 	    0.004339 	     0.004344 	     0.008683 
16900 	 9 	       21.047 	       20.555 	   0.95325 	   0.95313 	    0.004339 	     0.004344 	     0.008683 
17000 	 9 	       21.107 	       20.614 	   0.95332 	   0.95319 	    0.004369 	     0.004374 	     0.008743 
17100 	 9 	       21.008 	       20.514 	   0.95367 	   0.95353 	    0.004314 	     0.004320 	     0.008633 
17200 	 9 	       20.999 	       20.504 	   0.95375 	   0.95362 	    0.004305 	     0.004310 	     0.008615 
17300 	 9 	       20.997 	       20.502 	   0.95380 	   0.95366 	    0.004300 	     0.004306 	     0.008606 
17400 	 9 	       20.997 	       20.501 	   0.95382 	   0.95369 	    0.004297 	     0.004303 	     0.008600 
17500 	 9 	       20.998 	       20.501 	   0.95384 	   0.95371 	    0.004295 	     0.004301 	     0.008596 
17600 	 9 	       20.999 	       20.502 	   0.95386 	   0.95372 	    0.004294 	     0.004299 	     0.008593 
17700 	 9 	       21.000 	       20.502 	   0.95387 	   0.95374 	    0.004292 	     0.004298 	     0.008590 
17800 	 9 	       21.001 	       20.503 	   0.95388 	   0.95374 	    0.004291 	     0.004296 	     0.008588 
17900 	 9 	       21.002 	       20.503 	   0.95388 	   0.95375 	    0.004290 	     0.004295 	     0.008585 
18000 	 9 	       21.053 	       20.552 	   0.95394 	   0.95381 	    0.004316 	     0.004320 	     0.008636 
18100 	 9 	       20.953 	       20.452 	   0.95428 	   0.95414 	    0.004261 	     0.004266 	     0.008526 
18200 	 9 	       20.942 	       20.440 	   0.95435 	   0.95422 	    0.004251 	     0.004256 	     0.008507 
18300 	 9 	       20.938 	       20.435 	   0.95440 	   0.95426 	    0.004246 	     0.004251 	     0.008496 
18400 	 9 	       20.936 	       20.432 	   0.95442 	   0.95429 	    0.004242 	     0.004247 	     0.008489 
18500 	 9 	       20.934 	       20.430 	   0.95444 	   0.95431 	    0.004239 	     0.004244 	     0.008483 
18600 	 9 	       20.933 	       20.427 	   0.95446 	   0.95432 	    0.004236 	     0.004241 	     0.008478 
18700 	 9 	       20.931 	       20.425 	   0.95447 	   0.95434 	    0.004234 	     0.004239 	     0.008473 
18800 	 9 	       20.929 	       20.423 	   0.95448 	   0.95435 	    0.004232 	     0.004236 	     0.008468 
18900 	 9 	       20.928 	       20.421 	   0.95449 	   0.95436 	    0.004229 	     0.004234 	     0.008463 
19000 	 9 	       20.969 	       20.461 	   0.95455 	   0.95441 	    0.004250 	     0.004254 	     0.008504 
19100 	 9 	       20.867 	       20.360 	   0.95486 	   0.95472 	    0.004195 	     0.004200 	     0.008395 
19200 	 9 	       20.854 	       20.346 	   0.95494 	   0.95480 	    0.004185 	     0.004190 	     0.008375 
19300 	 9 	       20.848 	       20.340 	   0.95498 	   0.95484 	    0.004179 	     0.004184 	     0.008362 
19400 	 9 	       20.845 	       20.335 	   0.95500 	   0.95486 	    0.004174 	     0.004179 	     0.008353 
19500 	 9 	       20.842 	       20.332 	   0.95502 	   0.95488 	    0.004170 	     0.004175 	     0.008345 
19600 	 9 	       20.839 	       20.329 	   0.95504 	   0.95490 	    0.004166 	     0.004171 	     0.008337 
19700 	 9 	       20.837 	       20.326 	   0.95505 	   0.95491 	    0.004163 	     0.004167 	     0.008330 
19800 	 9 	       20.834 	       20.322 	   0.95506 	   0.95493 	    0.004159 	     0.004163 	     0.008322 
19900 	 9 	       20.831 	       20.319 	   0.95507 	   0.95494 	    0.004156 	     0.004160 	     0.008315 
20000 	 9 	       20.868 	       20.355 	   0.95512 	   0.95499 	    0.004172 	     0.004176 	     0.008348 
100 	 10 	       24.163 	       23.728 	   0.93173 	   0.93177 	    0.005465 	     0.005462 	     0.010927 
200 	 10 	       23.895 	       23.345 	   0.92820 	   0.92844 	    0.005671 	     0.005654 	     0.011325 
300 	 10 	       23.483 	       22.898 	   0.92853 	   0.92880 	    0.005782 	     0.005762 	     0.011544 
400 	 10 	       23.140 	       22.513 	   0.92830 	   0.92857 	    0.005870 	     0.005850 	     0.011720 
500 	 10 	       22.711 	       22.079 	   0.92882 	   0.92908 	    0.005852 	     0.005834 	     0.011686 
600 	 10 	       22.493 	       21.876 	   0.92940 	   0.92963 	    0.005838 	     0.005822 	     0.011660 
700 	 10 	       22.365 	       21.763 	   0.92996 	   0.93019 	    0.005827 	     0.005811 	     0.011638 
800 	 10 	       22.203 	       21.616 	   0.93045 	   0.93067 	    0.005801 	     0.005786 	     0.011587 
900 	 10 	       22.067 	       21.481 	   0.93084 	   0.93107 	    0.005774 	     0.005759 	     0.011532 
1000 	 10 	       22.520 	       21.922 	   0.93231 	   0.93258 	    0.005799 	     0.005779 	     0.011578 
1100 	 10 	       21.146 	       20.590 	   0.93583 	   0.93601 	    0.005485 	     0.005474 	     0.010959 
1200 	 10 	       21.024 	       20.497 	   0.93651 	   0.93666 	    0.005448 	     0.005440 	     0.010888 
1300 	 10 	       20.892 	       20.384 	   0.93691 	   0.93705 	    0.005409 	     0.005401 	     0.010810 
1400 	 10 	       20.759 	       20.265 	   0.93731 	   0.93745 	    0.005357 	     0.005351 	     0.010708 
1500 	 10 	       20.636 	       20.151 	   0.93773 	   0.93786 	    0.005300 	     0.005295 	     0.010595 
1600 	 10 	       20.524 	       20.042 	   0.93817 	   0.93829 	    0.005242 	     0.005237 	     0.010480 
1700 	 10 	       20.421 	       19.944 	   0.93861 	   0.93872 	    0.005185 	     0.005181 	     0.010366 
1800 	 10 	       20.329 	       19.852 	   0.93904 	   0.93914 	    0.005130 	     0.005127 	     0.010257 
1900 	 10 	       20.248 	       19.771 	   0.93944 	   0.93953 	    0.005078 	     0.005076 	     0.010154 
2000 	 10 	       20.748 	       20.266 	   0.94050 	   0.94059 	    0.005143 	     0.005141 	     0.010284 
2100 	 10 	       20.113 	       19.647 	   0.94223 	   0.94225 	    0.004937 	     0.004941 	     0.009878 
2200 	 10 	       20.020 	       19.562 	   0.94284 	   0.94284 	    0.004862 	     0.004867 	     0.009729 
2300 	 10 	       19.936 	       19.484 	   0.94324 	   0.94324 	    0.004801 	     0.004807 	     0.009608 
2400 	 10 	       19.857 	       19.405 	   0.94356 	   0.94355 	    0.004745 	     0.004752 	     0.009497 
2500 	 10 	       19.781 	       19.329 	   0.94383 	   0.94381 	    0.004693 	     0.004701 	     0.009394 
2600 	 10 	       19.708 	       19.256 	   0.94406 	   0.94402 	    0.004644 	     0.004652 	     0.009296 
2700 	 10 	       19.638 	       19.184 	   0.94424 	   0.94419 	    0.004598 	     0.004608 	     0.009206 
2800 	 10 	       19.574 	       19.117 	   0.94438 	   0.94432 	    0.004556 	     0.004566 	     0.009122 
2900 	 10 	       19.517 	       19.055 	   0.94448 	   0.94440 	    0.004517 	     0.004528 	     0.009045 
3000 	 10 	       19.869 	       19.395 	   0.94517 	   0.94510 	    0.004580 	     0.004591 	     0.009172 
3100 	 10 	       19.587 	       19.116 	   0.94607 	   0.94595 	    0.004474 	     0.004489 	     0.008963 
3200 	 10 	       19.556 	       19.083 	   0.94624 	   0.94611 	    0.004429 	     0.004445 	     0.008875 
3300 	 10 	       19.547 	       19.071 	   0.94625 	   0.94610 	    0.004403 	     0.004420 	     0.008823 
3400 	 10 	       19.558 	       19.076 	   0.94619 	   0.94604 	    0.004388 	     0.004406 	     0.008794 
3500 	 10 	       19.586 	       19.097 	   0.94611 	   0.94595 	    0.004382 	     0.004400 	     0.008782 
3600 	 10 	       19.629 	       19.132 	   0.94603 	   0.94585 	    0.004381 	     0.004400 	     0.008781 
3700 	 10 	       19.686 	       19.180 	   0.94595 	   0.94577 	    0.004384 	     0.004403 	     0.008787 
3800 	 10 	       19.750 	       19.232 	   0.94589 	   0.94570 	    0.004389 	     0.004409 	     0.008798 
3900 	 10 	       19.813 	       19.281 	   0.94586 	   0.94567 	    0.004394 	     0.004415 	     0.008809 
4000 	 10 	       20.115 	       19.573 	   0.94647 	   0.94629 	    0.004476 	     0.004496 	     0.008972 
4100 	 10 	       20.053 	       19.499 	   0.94713 	   0.94693 	    0.004454 	     0.004475 	     0.008929 
4200 	 10 	       20.061 	       19.503 	   0.94732 	   0.94711 	    0.004444 	     0.004467 	     0.008911 
4300 	 10 	       20.061 	       19.506 	   0.94743 	   0.94721 	    0.004439 	     0.004462 	     0.008902 
4400 	 10 	       20.052 	       19.497 	   0.94753 	   0.94731 	    0.004435 	     0.004458 	     0.008893 
4500 	 10 	       20.038 	       19.482 	   0.94764 	   0.94741 	    0.004430 	     0.004454 	     0.008885 
4600 	 10 	       20.018 	       19.466 	   0.94775 	   0.94752 	    0.004425 	     0.004450 	     0.008875 
4700 	 10 	       19.995 	       19.450 	   0.94788 	   0.94764 	    0.004420 	     0.004445 	     0.008865 
4800 	 10 	       19.970 	       19.432 	   0.94800 	   0.94776 	    0.004415 	     0.004440 	     0.008855 
4900 	 10 	       19.949 	       19.418 	   0.94813 	   0.94788 	    0.004409 	     0.004435 	     0.008845 
5000 	 10 	       20.146 	       19.624 	   0.94866 	   0.94841 	    0.004486 	     0.004512 	     0.008998 
5100 	 10 	       19.979 	       19.458 	   0.94938 	   0.94912 	    0.004422 	     0.004448 	     0.008870 
