 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
8800 	 13 	       42.472 	       63.832 	   0.97313 	   0.65037 	    0.000812 	     0.012348 	     0.013161 
8900 	 13 	       42.438 	       63.928 	   0.97320 	   0.64985 	    0.000810 	     0.012373 	     0.013183 
9000 	 13 	       42.439 	       64.054 	   0.97327 	   0.64927 	    0.000808 	     0.012403 	     0.013211 
9100 	 13 	       42.375 	       64.106 	   0.97335 	   0.64879 	    0.000806 	     0.012424 	     0.013229 
9200 	 13 	       42.343 	       64.192 	   0.97342 	   0.64835 	    0.000804 	     0.012444 	     0.013248 
9300 	 13 	       42.311 	       64.276 	   0.97348 	   0.64791 	    0.000802 	     0.012465 	     0.013267 
9400 	 13 	       42.280 	       64.360 	   0.97355 	   0.64746 	    0.000800 	     0.012486 	     0.013286 
9500 	 13 	       42.249 	       64.444 	   0.97361 	   0.64702 	    0.000798 	     0.012506 	     0.013304 
9600 	 13 	       42.218 	       64.527 	   0.97367 	   0.64657 	    0.000796 	     0.012527 	     0.013323 
9700 	 13 	       42.188 	       64.611 	   0.97373 	   0.64613 	    0.000794 	     0.012548 	     0.013342 
9800 	 13 	       42.158 	       64.694 	   0.97379 	   0.64568 	    0.000792 	     0.012569 	     0.013361 
9900 	 13 	       42.130 	       64.777 	   0.97385 	   0.64524 	    0.000791 	     0.012589 	     0.013380 
10000 	 13 	       42.129 	       64.883 	   0.97391 	   0.64476 	    0.000789 	     0.012615 	     0.013403 
10100 	 13 	       42.077 	       64.931 	   0.97398 	   0.64434 	    0.000787 	     0.012633 	     0.013420 
10200 	 13 	       42.051 	       65.005 	   0.97403 	   0.64396 	    0.000785 	     0.012651 	     0.013436 
10300 	 13 	       42.025 	       65.079 	   0.97409 	   0.64359 	    0.000784 	     0.012669 	     0.013452 
10400 	 13 	       41.999 	       65.154 	   0.97414 	   0.64321 	    0.000782 	     0.012686 	     0.013468 
10500 	 13 	       41.973 	       65.228 	   0.97419 	   0.64283 	    0.000780 	     0.012704 	     0.013484 
10600 	 13 	       41.947 	       65.302 	   0.97425 	   0.64246 	    0.000779 	     0.012722 	     0.013501 
10700 	 13 	       41.922 	       65.375 	   0.97430 	   0.64208 	    0.000777 	     0.012740 	     0.013517 
10800 	 13 	       41.896 	       65.448 	   0.97435 	   0.64170 	    0.000776 	     0.012757 	     0.013533 
10900 	 13 	       41.871 	       65.521 	   0.97440 	   0.64133 	    0.000774 	     0.012775 	     0.013549 
11000 	 13 	       41.868 	       65.613 	   0.97445 	   0.64092 	    0.000772 	     0.012797 	     0.013569 
11100 	 13 	       41.824 	       65.658 	   0.97451 	   0.64056 	    0.000771 	     0.012813 	     0.013584 
11200 	 13 	       41.800 	       65.724 	   0.97456 	   0.64023 	    0.000769 	     0.012828 	     0.013597 
11300 	 13 	       41.776 	       65.789 	   0.97460 	   0.63991 	    0.000768 	     0.012843 	     0.013611 
11400 	 13 	       41.752 	       65.854 	   0.97465 	   0.63959 	    0.000767 	     0.012859 	     0.013625 
11500 	 13 	       41.727 	       65.918 	   0.97469 	   0.63926 	    0.000765 	     0.012874 	     0.013639 
11600 	 13 	       41.703 	       65.982 	   0.97474 	   0.63894 	    0.000764 	     0.012889 	     0.013653 
11700 	 13 	       41.681 	       66.046 	   0.97478 	   0.63862 	    0.000763 	     0.012904 	     0.013667 
11800 	 13 	       41.660 	       66.109 	   0.97483 	   0.63830 	    0.000761 	     0.012920 	     0.013681 
11900 	 13 	       41.639 	       66.172 	   0.97487 	   0.63798 	    0.000760 	     0.012935 	     0.013695 
12000 	 13 	       41.636 	       66.251 	   0.97492 	   0.63763 	    0.000758 	     0.012953 	     0.013712 
12100 	 13 	       41.599 	       66.291 	   0.97496 	   0.63731 	    0.000757 	     0.012967 	     0.013724 
12200 	 13 	       41.579 	       66.348 	   0.97501 	   0.63703 	    0.000756 	     0.012981 	     0.013737 
12300 	 13 	       41.558 	       66.405 	   0.97505 	   0.63675 	    0.000755 	     0.012994 	     0.013749 
12400 	 13 	       41.540 	       66.462 	   0.97509 	   0.63647 	    0.000753 	     0.013007 	     0.013761 
12500 	 13 	       41.522 	       66.518 	   0.97513 	   0.63620 	    0.000752 	     0.013020 	     0.013773 
12600 	 13 	       41.503 	       66.573 	   0.97517 	   0.63592 	    0.000751 	     0.013034 	     0.013785 
12700 	 13 	       41.485 	       66.629 	   0.97521 	   0.63564 	    0.000750 	     0.013047 	     0.013797 
12800 	 13 	       41.467 	       66.686 	   0.97525 	   0.63536 	    0.000749 	     0.013060 	     0.013809 
12900 	 13 	       41.449 	       66.742 	   0.97528 	   0.63508 	    0.000748 	     0.013073 	     0.013821 
13000 	 13 	       41.446 	       66.812 	   0.97532 	   0.63478 	    0.000746 	     0.013089 	     0.013835 
13100 	 13 	       41.415 	       66.848 	   0.97536 	   0.63450 	    0.000745 	     0.013102 	     0.013847 
13200 	 13 	       41.397 	       66.900 	   0.97540 	   0.63426 	    0.000744 	     0.013113 	     0.013857 
13300 	 13 	       41.380 	       66.951 	   0.97544 	   0.63402 	    0.000743 	     0.013125 	     0.013868 
13400 	 13 	       41.362 	       67.002 	   0.97547 	   0.63377 	    0.000742 	     0.013137 	     0.013878 
13500 	 13 	       41.344 	       67.052 	   0.97551 	   0.63353 	    0.000741 	     0.013148 	     0.013889 
13600 	 13 	       41.327 	       67.102 	   0.97554 	   0.63329 	    0.000740 	     0.013160 	     0.013900 
13700 	 13 	       41.309 	       67.152 	   0.97558 	   0.63304 	    0.000739 	     0.013171 	     0.013910 
13800 	 13 	       41.292 	       67.201 	   0.97561 	   0.63280 	    0.000738 	     0.013183 	     0.013921 
13900 	 13 	       41.275 	       67.250 	   0.97565 	   0.63256 	    0.000737 	     0.013194 	     0.013931 
14000 	 13 	       41.270 	       67.310 	   0.97568 	   0.63230 	    0.000736 	     0.013208 	     0.013944 
14100 	 13 	       41.243 	       67.343 	   0.97572 	   0.63205 	    0.000735 	     0.013219 	     0.013954 
14200 	 13 	       41.227 	       67.388 	   0.97575 	   0.63183 	    0.000734 	     0.013230 	     0.013963 
14300 	 13 	       41.210 	       67.433 	   0.97578 	   0.63162 	    0.000733 	     0.013240 	     0.013973 
14400 	 13 	       41.193 	       67.479 	   0.97581 	   0.63140 	    0.000732 	     0.013250 	     0.013982 
14500 	 13 	       41.177 	       67.525 	   0.97584 	   0.63119 	    0.000731 	     0.013261 	     0.013991 
14600 	 13 	       41.160 	       67.571 	   0.97588 	   0.63098 	    0.000730 	     0.013271 	     0.014001 
14700 	 13 	       41.143 	       67.617 	   0.97591 	   0.63076 	    0.000729 	     0.013281 	     0.014010 
14800 	 13 	       41.127 	       67.662 	   0.97594 	   0.63055 	    0.000728 	     0.013291 	     0.014019 
14900 	 13 	       41.110 	       67.708 	   0.97597 	   0.63033 	    0.000727 	     0.013302 	     0.014028 
15000 	 13 	       41.104 	       67.763 	   0.97600 	   0.63010 	    0.000726 	     0.013314 	     0.014040 
15100 	 13 	       41.080 	       67.794 	   0.97603 	   0.62988 	    0.000725 	     0.013324 	     0.014049 
15200 	 13 	       41.064 	       67.835 	   0.97606 	   0.62969 	    0.000724 	     0.013333 	     0.014057 
15300 	 13 	       41.048 	       67.877 	   0.97609 	   0.62950 	    0.000723 	     0.013342 	     0.014066 
15400 	 13 	       41.032 	       67.918 	   0.97612 	   0.62930 	    0.000722 	     0.013351 	     0.014074 
15500 	 13 	       41.016 	       67.959 	   0.97615 	   0.62911 	    0.000722 	     0.013361 	     0.014082 
15600 	 13 	       41.000 	       68.000 	   0.97618 	   0.62892 	    0.000721 	     0.013370 	     0.014090 
15700 	 13 	       40.984 	       68.040 	   0.97620 	   0.62873 	    0.000720 	     0.013379 	     0.014099 
15800 	 13 	       40.969 	       68.080 	   0.97623 	   0.62854 	    0.000719 	     0.013388 	     0.014107 
15900 	 13 	       40.953 	       68.120 	   0.97626 	   0.62835 	    0.000718 	     0.013397 	     0.014115 
16000 	 13 	       40.946 	       68.169 	   0.97629 	   0.62814 	    0.000717 	     0.013408 	     0.014125 
16100 	 13 	       40.925 	       68.196 	   0.97632 	   0.62794 	    0.000717 	     0.013417 	     0.014134 
16200 	 13 	       40.910 	       68.233 	   0.97634 	   0.62777 	    0.000716 	     0.013426 	     0.014141 
16300 	 13 	       40.895 	       68.270 	   0.97637 	   0.62760 	    0.000715 	     0.013434 	     0.014149 
16400 	 13 	       40.880 	       68.306 	   0.97640 	   0.62742 	    0.000714 	     0.013442 	     0.014156 
16500 	 13 	       40.865 	       68.343 	   0.97642 	   0.62725 	    0.000713 	     0.013450 	     0.014164 
16600 	 13 	       40.851 	       68.379 	   0.97645 	   0.62708 	    0.000713 	     0.013459 	     0.014171 
16700 	 13 	       40.836 	       68.415 	   0.97647 	   0.62691 	    0.000712 	     0.013467 	     0.014179 
16800 	 13 	       40.821 	       68.450 	   0.97650 	   0.62673 	    0.000711 	     0.013475 	     0.014186 
16900 	 13 	       40.806 	       68.486 	   0.97652 	   0.62656 	    0.000710 	     0.013483 	     0.014194 
17000 	 13 	       40.799 	       68.528 	   0.97655 	   0.62637 	    0.000710 	     0.013493 	     0.014203 
17100 	 13 	       40.780 	       68.553 	   0.97657 	   0.62619 	    0.000709 	     0.013502 	     0.014210 
17200 	 13 	       40.765 	       68.586 	   0.97660 	   0.62603 	    0.000708 	     0.013509 	     0.014217 
17300 	 13 	       40.751 	       68.619 	   0.97662 	   0.62588 	    0.000707 	     0.013517 	     0.014224 
17400 	 13 	       40.737 	       68.656 	   0.97665 	   0.62572 	    0.000707 	     0.013524 	     0.014231 
17500 	 13 	       40.723 	       68.691 	   0.97667 	   0.62556 	    0.000706 	     0.013532 	     0.014238 
17600 	 13 	       40.709 	       68.727 	   0.97669 	   0.62541 	    0.000705 	     0.013539 	     0.014245 
17700 	 13 	       40.695 	       68.763 	   0.97672 	   0.62525 	    0.000705 	     0.013547 	     0.014252 
17800 	 13 	       40.681 	       68.798 	   0.97674 	   0.62509 	    0.000704 	     0.013555 	     0.014258 
17900 	 13 	       40.667 	       68.833 	   0.97676 	   0.62493 	    0.000703 	     0.013562 	     0.014265 
18000 	 13 	       40.660 	       68.875 	   0.97679 	   0.62477 	    0.000702 	     0.013571 	     0.014273 
18100 	 13 	       40.642 	       68.900 	   0.97681 	   0.62460 	    0.000702 	     0.013579 	     0.014281 
18200 	 13 	       40.629 	       68.933 	   0.97683 	   0.62445 	    0.000701 	     0.013586 	     0.014287 
18300 	 13 	       40.616 	       68.966 	   0.97685 	   0.62431 	    0.000700 	     0.013593 	     0.014293 
18400 	 13 	       40.602 	       68.998 	   0.97688 	   0.62416 	    0.000700 	     0.013600 	     0.014299 
18500 	 13 	       40.589 	       69.030 	   0.97690 	   0.62402 	    0.000699 	     0.013607 	     0.014306 
18600 	 13 	       40.576 	       69.062 	   0.97692 	   0.62388 	    0.000698 	     0.013614 	     0.014312 
18700 	 13 	       40.563 	       69.094 	   0.97694 	   0.62373 	    0.000698 	     0.013621 	     0.014318 
18800 	 13 	       40.550 	       69.126 	   0.97696 	   0.62359 	    0.000697 	     0.013628 	     0.014325 
18900 	 13 	       40.537 	       69.157 	   0.97698 	   0.62344 	    0.000697 	     0.013635 	     0.014331 
19000 	 13 	       40.529 	       69.195 	   0.97701 	   0.62329 	    0.000696 	     0.013643 	     0.014339 
19100 	 13 	       40.513 	       69.218 	   0.97703 	   0.62313 	    0.000695 	     0.013650 	     0.014345 
19200 	 13 	       40.500 	       69.248 	   0.97705 	   0.62300 	    0.000695 	     0.013656 	     0.014351 
19300 	 13 	       40.488 	       69.277 	   0.97707 	   0.62286 	    0.000694 	     0.013663 	     0.014357 
19400 	 13 	       40.475 	       69.306 	   0.97709 	   0.62273 	    0.000693 	     0.013669 	     0.014363 
19500 	 13 	       40.462 	       69.335 	   0.97711 	   0.62260 	    0.000693 	     0.013676 	     0.014369 
19600 	 13 	       40.450 	       69.364 	   0.97713 	   0.62246 	    0.000692 	     0.013682 	     0.014374 
19700 	 13 	       40.437 	       69.393 	   0.97715 	   0.62233 	    0.000692 	     0.013689 	     0.014380 
19800 	 13 	       40.425 	       69.421 	   0.97717 	   0.62219 	    0.000691 	     0.013695 	     0.014386 
19900 	 13 	       40.412 	       69.450 	   0.97719 	   0.62206 	    0.000690 	     0.013702 	     0.014392 
20000 	 13 	       40.405 	       69.483 	   0.97721 	   0.62191 	    0.000690 	     0.013709 	     0.014399 
100 	 14 	       39.658 	       70.688 	   0.96648 	   0.58561 	    0.001238 	     0.014435 	     0.015674 
200 	 14 	       39.864 	       71.463 	   0.96611 	   0.58310 	    0.001218 	     0.014584 	     0.015802 
300 	 14 	       40.030 	       71.998 	   0.96639 	   0.58055 	    0.001191 	     0.014749 	     0.015940 
400 	 14 	       40.127 	       72.393 	   0.96689 	   0.57783 	    0.001162 	     0.014921 	     0.016083 
500 	 14 	       40.184 	       72.746 	   0.96746 	   0.57487 	    0.001132 	     0.015106 	     0.016237 
600 	 14 	       40.177 	       73.085 	   0.96807 	   0.57166 	    0.001102 	     0.015306 	     0.016408 
700 	 14 	       40.148 	       73.413 	   0.96870 	   0.56824 	    0.001073 	     0.015522 	     0.016595 
800 	 14 	       40.084 	       73.725 	   0.96933 	   0.56472 	    0.001044 	     0.015751 	     0.016796 
900 	 14 	       40.000 	       74.010 	   0.96995 	   0.56126 	    0.001017 	     0.015986 	     0.017003 
1000 	 14 	       41.740 	       76.280 	   0.97149 	   0.56639 	    0.000879 	     0.016158 	     0.017037 
1100 	 14 	       40.388 	       74.288 	   0.97640 	   0.59047 	    0.000717 	     0.015303 	     0.016021 
1200 	 14 	       40.092 	       73.975 	   0.97741 	   0.59086 	    0.000689 	     0.015253 	     0.015942 
1300 	 14 	       39.886 	       74.055 	   0.97797 	   0.58874 	    0.000674 	     0.015351 	     0.016024 
1400 	 14 	       39.689 	       74.232 	   0.97839 	   0.58617 	    0.000661 	     0.015482 	     0.016143 
1500 	 14 	       39.530 	       74.431 	   0.97875 	   0.58361 	    0.000651 	     0.015620 	     0.016271 
1600 	 14 	       39.380 	       74.633 	   0.97906 	   0.58116 	    0.000642 	     0.015758 	     0.016400 
1700 	 14 	       39.244 	       74.836 	   0.97934 	   0.57883 	    0.000633 	     0.015896 	     0.016530 
1800 	 14 	       39.127 	       75.031 	   0.97959 	   0.57660 	    0.000626 	     0.016033 	     0.016659 
1900 	 14 	       39.024 	       75.220 	   0.97983 	   0.57448 	    0.000618 	     0.016168 	     0.016787 
2000 	 14 	       39.793 	       76.741 	   0.98014 	   0.57249 	    0.000599 	     0.016518 	     0.017118 
2100 	 14 	       38.955 	       75.601 	   0.98113 	   0.57536 	    0.000571 	     0.016355 	     0.016926 
2200 	 14 	       38.836 	       75.501 	   0.98139 	   0.57537 	    0.000564 	     0.016360 	     0.016924 
2300 	 14 	       38.765 	       75.536 	   0.98156 	   0.57452 	    0.000559 	     0.016420 	     0.016979 
2400 	 14 	       38.705 	       75.611 	   0.98171 	   0.57342 	    0.000555 	     0.016495 	     0.017049 
2500 	 14 	       38.653 	       75.702 	   0.98184 	   0.57226 	    0.000551 	     0.016575 	     0.017125 
2600 	 14 	       38.605 	       75.800 	   0.98196 	   0.57111 	    0.000547 	     0.016656 	     0.017203 
2700 	 14 	       38.560 	       75.901 	   0.98208 	   0.56998 	    0.000543 	     0.016736 	     0.017280 
2800 	 14 	       38.518 	       76.003 	   0.98220 	   0.56889 	    0.000540 	     0.016816 	     0.017356 
2900 	 14 	       38.481 	       76.106 	   0.98231 	   0.56783 	    0.000537 	     0.016895 	     0.017431 
3000 	 14 	       38.844 	       76.830 	   0.98243 	   0.56644 	    0.000531 	     0.017102 	     0.017633 
3100 	 14 	       38.463 	       76.304 	   0.98278 	   0.56725 	    0.000521 	     0.017033 	     0.017555 
3200 	 14 	       38.413 	       76.284 	   0.98290 	   0.56725 	    0.000518 	     0.017045 	     0.017563 
3300 	 14 	       38.380 	       76.317 	   0.98300 	   0.56684 	    0.000515 	     0.017082 	     0.017597 
3400 	 14 	       38.354 	       76.372 	   0.98308 	   0.56629 	    0.000513 	     0.017128 	     0.017641 
3500 	 14 	       38.329 	       76.438 	   0.98315 	   0.56568 	    0.000510 	     0.017178 	     0.017688 
3600 	 14 	       38.307 	       76.508 	   0.98323 	   0.56506 	    0.000508 	     0.017228 	     0.017736 
3700 	 14 	       38.287 	       76.581 	   0.98330 	   0.56444 	    0.000506 	     0.017278 	     0.017784 
3800 	 14 	       38.267 	       76.656 	   0.98337 	   0.56382 	    0.000504 	     0.017328 	     0.017832 
3900 	 14 	       38.250 	       76.732 	   0.98344 	   0.56322 	    0.000502 	     0.017378 	     0.017879 
4000 	 14 	       38.436 	       77.118 	   0.98351 	   0.56236 	    0.000499 	     0.017501 	     0.018000 
4100 	 14 	       38.242 	       76.858 	   0.98367 	   0.56265 	    0.000494 	     0.017470 	     0.017964 
4200 	 14 	       38.221 	       76.865 	   0.98375 	   0.56263 	    0.000492 	     0.017482 	     0.017974 
4300 	 14 	       38.209 	       76.897 	   0.98381 	   0.56238 	    0.000490 	     0.017508 	     0.017998 
4400 	 14 	       38.199 	       76.941 	   0.98386 	   0.56205 	    0.000489 	     0.017539 	     0.018028 
4500 	 14 	       38.190 	       76.991 	   0.98391 	   0.56167 	    0.000487 	     0.017573 	     0.018060 
4600 	 14 	       38.182 	       77.044 	   0.98397 	   0.56128 	    0.000486 	     0.017607 	     0.018093 
4700 	 14 	       38.175 	       77.099 	   0.98402 	   0.56089 	    0.000484 	     0.017641 	     0.018125 
4800 	 14 	       38.168 	       77.155 	   0.98407 	   0.56050 	    0.000483 	     0.017676 	     0.018158 
4900 	 14 	       38.162 	       77.212 	   0.98411 	   0.56011 	    0.000481 	     0.017710 	     0.018191 
5000 	 14 	       38.274 	       77.445 	   0.98416 	   0.55953 	    0.000479 	     0.017789 	     0.018268 
5100 	 14 	       38.160 	       77.304 	   0.98426 	   0.55963 	    0.000477 	     0.017775 	     0.018252 
