 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
4000 	 14 	       20.758 	       20.209 	   0.94259 	   0.94226 	    0.004931 	     0.004956 	     0.009887 
4100 	 14 	       20.423 	       19.895 	   0.94356 	   0.94324 	    0.004812 	     0.004837 	     0.009649 
4200 	 14 	       20.366 	       19.845 	   0.94380 	   0.94350 	    0.004799 	     0.004823 	     0.009622 
4300 	 14 	       20.333 	       19.819 	   0.94396 	   0.94368 	    0.004796 	     0.004818 	     0.009614 
4400 	 14 	       20.306 	       19.799 	   0.94410 	   0.94384 	    0.004794 	     0.004815 	     0.009609 
4500 	 14 	       20.276 	       19.775 	   0.94425 	   0.94401 	    0.004791 	     0.004810 	     0.009602 
4600 	 14 	       20.242 	       19.746 	   0.94441 	   0.94418 	    0.004785 	     0.004804 	     0.009589 
4700 	 14 	       20.203 	       19.711 	   0.94458 	   0.94436 	    0.004777 	     0.004795 	     0.009572 
4800 	 14 	       20.161 	       19.672 	   0.94474 	   0.94454 	    0.004768 	     0.004784 	     0.009553 
4900 	 14 	       20.118 	       19.634 	   0.94491 	   0.94472 	    0.004759 	     0.004774 	     0.009533 
5000 	 14 	       19.999 	       19.516 	   0.94581 	   0.94563 	    0.004695 	     0.004710 	     0.009404 
5100 	 14 	       19.666 	       19.191 	   0.94677 	   0.94661 	    0.004553 	     0.004566 	     0.009118 
5200 	 14 	       19.586 	       19.113 	   0.94704 	   0.94690 	    0.004520 	     0.004532 	     0.009051 
5300 	 14 	       19.532 	       19.059 	   0.94723 	   0.94710 	    0.004498 	     0.004509 	     0.009007 
5400 	 14 	       19.489 	       19.017 	   0.94739 	   0.94727 	    0.004482 	     0.004493 	     0.008975 
5500 	 14 	       19.452 	       18.980 	   0.94753 	   0.94741 	    0.004470 	     0.004480 	     0.008949 
5600 	 14 	       19.419 	       18.948 	   0.94766 	   0.94754 	    0.004459 	     0.004469 	     0.008929 
5700 	 14 	       19.391 	       18.922 	   0.94778 	   0.94767 	    0.004451 	     0.004460 	     0.008911 
5800 	 14 	       19.365 	       18.899 	   0.94789 	   0.94778 	    0.004443 	     0.004453 	     0.008896 
5900 	 14 	       19.345 	       18.881 	   0.94800 	   0.94789 	    0.004437 	     0.004446 	     0.008883 
6000 	 14 	       19.218 	       18.756 	   0.94870 	   0.94859 	    0.004362 	     0.004372 	     0.008735 
6100 	 14 	       18.938 	       18.476 	   0.94957 	   0.94948 	    0.004227 	     0.004235 	     0.008462 
6200 	 14 	       18.884 	       18.423 	   0.94978 	   0.94970 	    0.004198 	     0.004206 	     0.008404 
6300 	 14 	       18.861 	       18.400 	   0.94992 	   0.94983 	    0.004181 	     0.004189 	     0.008370 
6400 	 14 	       18.850 	       18.388 	   0.95001 	   0.94992 	    0.004170 	     0.004178 	     0.008347 
6500 	 14 	       18.846 	       18.380 	   0.95010 	   0.95000 	    0.004161 	     0.004169 	     0.008329 
6600 	 14 	       18.846 	       18.375 	   0.95017 	   0.95008 	    0.004152 	     0.004160 	     0.008312 
6700 	 14 	       18.848 	       18.373 	   0.95025 	   0.95015 	    0.004143 	     0.004152 	     0.008295 
6800 	 14 	       18.850 	       18.369 	   0.95033 	   0.95022 	    0.004134 	     0.004143 	     0.008277 
6900 	 14 	       18.849 	       18.363 	   0.95041 	   0.95030 	    0.004124 	     0.004133 	     0.008257 
7000 	 14 	       18.743 	       18.254 	   0.95096 	   0.95084 	    0.004054 	     0.004063 	     0.008117 
7100 	 14 	       18.514 	       18.024 	   0.95176 	   0.95167 	    0.003927 	     0.003935 	     0.007862 
7200 	 14 	       18.480 	       17.987 	   0.95196 	   0.95187 	    0.003899 	     0.003906 	     0.007805 
7300 	 14 	       18.462 	       17.968 	   0.95210 	   0.95201 	    0.003880 	     0.003888 	     0.007768 
7400 	 14 	       18.451 	       17.955 	   0.95221 	   0.95212 	    0.003865 	     0.003873 	     0.007738 
7500 	 14 	       18.442 	       17.945 	   0.95233 	   0.95223 	    0.003852 	     0.003860 	     0.007711 
7600 	 14 	       18.435 	       17.936 	   0.95244 	   0.95234 	    0.003839 	     0.003847 	     0.007686 
7700 	 14 	       18.428 	       17.928 	   0.95255 	   0.95245 	    0.003827 	     0.003835 	     0.007661 
7800 	 14 	       18.424 	       17.924 	   0.95267 	   0.95257 	    0.003815 	     0.003823 	     0.007637 
7900 	 14 	       18.421 	       17.922 	   0.95278 	   0.95268 	    0.003803 	     0.003811 	     0.007613 
8000 	 14 	       18.325 	       17.828 	   0.95327 	   0.95316 	    0.003739 	     0.003747 	     0.007486 
8100 	 14 	       18.128 	       17.631 	   0.95407 	   0.95399 	    0.003630 	     0.003637 	     0.007266 
8200 	 14 	       18.105 	       17.610 	   0.95429 	   0.95421 	    0.003605 	     0.003612 	     0.007217 
8300 	 14 	       18.095 	       17.601 	   0.95446 	   0.95438 	    0.003588 	     0.003594 	     0.007181 
8400 	 14 	       18.088 	       17.593 	   0.95462 	   0.95454 	    0.003572 	     0.003578 	     0.007150 
8500 	 14 	       18.082 	       17.587 	   0.95478 	   0.95470 	    0.003557 	     0.003564 	     0.007121 
8600 	 14 	       18.076 	       17.581 	   0.95493 	   0.95485 	    0.003543 	     0.003549 	     0.007092 
8700 	 14 	       18.072 	       17.575 	   0.95509 	   0.95501 	    0.003529 	     0.003535 	     0.007064 
8800 	 14 	       18.067 	       17.569 	   0.95524 	   0.95516 	    0.003515 	     0.003521 	     0.007035 
8900 	 14 	       18.060 	       17.563 	   0.95539 	   0.95531 	    0.003500 	     0.003506 	     0.007007 
9000 	 14 	       17.954 	       17.457 	   0.95583 	   0.95575 	    0.003438 	     0.003444 	     0.006882 
9100 	 14 	       17.769 	       17.275 	   0.95664 	   0.95657 	    0.003342 	     0.003346 	     0.006688 
9200 	 14 	       17.744 	       17.251 	   0.95685 	   0.95679 	    0.003319 	     0.003323 	     0.006642 
9300 	 14 	       17.726 	       17.233 	   0.95702 	   0.95697 	    0.003301 	     0.003305 	     0.006606 
9400 	 14 	       17.710 	       17.215 	   0.95719 	   0.95713 	    0.003285 	     0.003288 	     0.006573 
9500 	 14 	       17.693 	       17.198 	   0.95734 	   0.95728 	    0.003269 	     0.003273 	     0.006542 
9600 	 14 	       17.675 	       17.181 	   0.95748 	   0.95743 	    0.003254 	     0.003258 	     0.006512 
9700 	 14 	       17.657 	       17.163 	   0.95762 	   0.95757 	    0.003240 	     0.003243 	     0.006483 
9800 	 14 	       17.639 	       17.144 	   0.95776 	   0.95771 	    0.003226 	     0.003229 	     0.006455 
9900 	 14 	       17.620 	       17.125 	   0.95788 	   0.95783 	    0.003213 	     0.003216 	     0.006428 
10000 	 14 	       17.500 	       17.006 	   0.95822 	   0.95817 	    0.003159 	     0.003162 	     0.006321 
10100 	 14 	       17.318 	       16.824 	   0.95900 	   0.95896 	    0.003078 	     0.003080 	     0.006158 
10200 	 14 	       17.286 	       16.791 	   0.95919 	   0.95915 	    0.003060 	     0.003061 	     0.006122 
10300 	 14 	       17.261 	       16.766 	   0.95934 	   0.95931 	    0.003047 	     0.003048 	     0.006094 
10400 	 14 	       17.238 	       16.743 	   0.95948 	   0.95945 	    0.003035 	     0.003036 	     0.006070 
10500 	 14 	       17.216 	       16.721 	   0.95961 	   0.95958 	    0.003024 	     0.003025 	     0.006049 
10600 	 14 	       17.195 	       16.699 	   0.95973 	   0.95970 	    0.003014 	     0.003015 	     0.006029 
10700 	 14 	       17.174 	       16.677 	   0.95985 	   0.95981 	    0.003004 	     0.003006 	     0.006010 
10800 	 14 	       17.154 	       16.656 	   0.95996 	   0.95992 	    0.002996 	     0.002997 	     0.005993 
10900 	 14 	       17.135 	       16.637 	   0.96006 	   0.96003 	    0.002987 	     0.002989 	     0.005976 
11000 	 14 	       17.019 	       16.523 	   0.96034 	   0.96030 	    0.002946 	     0.002947 	     0.005893 
11100 	 14 	       16.856 	       16.360 	   0.96111 	   0.96108 	    0.002878 	     0.002878 	     0.005756 
11200 	 14 	       16.829 	       16.333 	   0.96128 	   0.96125 	    0.002865 	     0.002865 	     0.005730 
11300 	 14 	       16.809 	       16.312 	   0.96142 	   0.96139 	    0.002855 	     0.002855 	     0.005710 
11400 	 14 	       16.791 	       16.295 	   0.96155 	   0.96152 	    0.002846 	     0.002847 	     0.005692 
11500 	 14 	       16.776 	       16.279 	   0.96166 	   0.96163 	    0.002838 	     0.002839 	     0.005677 
11600 	 14 	       16.761 	       16.265 	   0.96177 	   0.96174 	    0.002830 	     0.002831 	     0.005662 
11700 	 14 	       16.747 	       16.251 	   0.96188 	   0.96184 	    0.002823 	     0.002824 	     0.005647 
11800 	 14 	       16.733 	       16.238 	   0.96198 	   0.96194 	    0.002816 	     0.002817 	     0.005633 
11900 	 14 	       16.719 	       16.225 	   0.96208 	   0.96204 	    0.002809 	     0.002810 	     0.005619 
12000 	 14 	       16.614 	       16.123 	   0.96232 	   0.96227 	    0.002775 	     0.002776 	     0.005551 
12100 	 14 	       16.471 	       15.981 	   0.96306 	   0.96303 	    0.002714 	     0.002715 	     0.005429 
12200 	 14 	       16.449 	       15.959 	   0.96322 	   0.96319 	    0.002702 	     0.002703 	     0.005405 
12300 	 14 	       16.432 	       15.943 	   0.96335 	   0.96332 	    0.002693 	     0.002694 	     0.005387 
12400 	 14 	       16.416 	       15.929 	   0.96347 	   0.96344 	    0.002685 	     0.002686 	     0.005371 
12500 	 14 	       16.402 	       15.916 	   0.96359 	   0.96355 	    0.002677 	     0.002678 	     0.005355 
12600 	 14 	       16.388 	       15.904 	   0.96369 	   0.96366 	    0.002670 	     0.002671 	     0.005341 
12700 	 14 	       16.374 	       15.891 	   0.96380 	   0.96376 	    0.002663 	     0.002664 	     0.005326 
12800 	 14 	       16.359 	       15.877 	   0.96390 	   0.96386 	    0.002656 	     0.002656 	     0.005312 
12900 	 14 	       16.345 	       15.864 	   0.96400 	   0.96396 	    0.002649 	     0.002649 	     0.005298 
13000 	 14 	       16.254 	       15.775 	   0.96421 	   0.96417 	    0.002620 	     0.002621 	     0.005241 
13100 	 14 	       16.125 	       15.646 	   0.96490 	   0.96487 	    0.002567 	     0.002567 	     0.005133 
13200 	 14 	       16.104 	       15.625 	   0.96505 	   0.96502 	    0.002555 	     0.002555 	     0.005111 
13300 	 14 	       16.088 	       15.609 	   0.96518 	   0.96515 	    0.002547 	     0.002546 	     0.005093 
13400 	 14 	       16.073 	       15.595 	   0.96530 	   0.96527 	    0.002539 	     0.002539 	     0.005077 
13500 	 14 	       16.058 	       15.580 	   0.96540 	   0.96537 	    0.002531 	     0.002531 	     0.005062 
13600 	 14 	       16.043 	       15.566 	   0.96551 	   0.96548 	    0.002524 	     0.002524 	     0.005048 
13700 	 14 	       16.028 	       15.551 	   0.96561 	   0.96558 	    0.002517 	     0.002517 	     0.005034 
13800 	 14 	       16.013 	       15.536 	   0.96571 	   0.96568 	    0.002510 	     0.002510 	     0.005020 
13900 	 14 	       15.999 	       15.521 	   0.96581 	   0.96578 	    0.002503 	     0.002503 	     0.005006 
14000 	 14 	       15.924 	       15.447 	   0.96599 	   0.96596 	    0.002480 	     0.002479 	     0.004959 
14100 	 14 	       15.809 	       15.330 	   0.96662 	   0.96660 	    0.002433 	     0.002432 	     0.004865 
14200 	 14 	       15.790 	       15.310 	   0.96676 	   0.96674 	    0.002423 	     0.002422 	     0.004844 
14300 	 14 	       15.774 	       15.294 	   0.96687 	   0.96685 	    0.002415 	     0.002414 	     0.004828 
14400 	 14 	       15.760 	       15.279 	   0.96698 	   0.96696 	    0.002407 	     0.002406 	     0.004814 
14500 	 14 	       15.746 	       15.264 	   0.96708 	   0.96706 	    0.002401 	     0.002400 	     0.004800 
14600 	 14 	       15.733 	       15.249 	   0.96718 	   0.96716 	    0.002394 	     0.002393 	     0.004787 
14700 	 14 	       15.719 	       15.234 	   0.96727 	   0.96725 	    0.002388 	     0.002387 	     0.004774 
14800 	 14 	       15.706 	       15.219 	   0.96736 	   0.96734 	    0.002381 	     0.002380 	     0.004762 
14900 	 14 	       15.692 	       15.204 	   0.96745 	   0.96743 	    0.002375 	     0.002374 	     0.004749 
15000 	 14 	       15.631 	       15.142 	   0.96761 	   0.96758 	    0.002356 	     0.002355 	     0.004710 
15100 	 14 	       15.531 	       15.039 	   0.96816 	   0.96815 	    0.002315 	     0.002314 	     0.004629 
15200 	 14 	       15.514 	       15.020 	   0.96828 	   0.96827 	    0.002307 	     0.002305 	     0.004612 
15300 	 14 	       15.501 	       15.004 	   0.96838 	   0.96837 	    0.002300 	     0.002298 	     0.004598 
15400 	 14 	       15.489 	       14.989 	   0.96847 	   0.96846 	    0.002294 	     0.002292 	     0.004585 
15500 	 14 	       15.476 	       14.975 	   0.96856 	   0.96855 	    0.002288 	     0.002286 	     0.004573 
15600 	 14 	       15.464 	       14.960 	   0.96864 	   0.96863 	    0.002282 	     0.002280 	     0.004562 
15700 	 14 	       15.452 	       14.946 	   0.96872 	   0.96871 	    0.002277 	     0.002275 	     0.004551 
15800 	 14 	       15.440 	       14.931 	   0.96880 	   0.96879 	    0.002271 	     0.002269 	     0.004541 
15900 	 14 	       15.428 	       14.916 	   0.96887 	   0.96887 	    0.002266 	     0.002264 	     0.004530 
16000 	 14 	       15.378 	       14.863 	   0.96900 	   0.96899 	    0.002250 	     0.002248 	     0.004498 
16100 	 14 	       15.290 	       14.771 	   0.96949 	   0.96948 	    0.002215 	     0.002213 	     0.004428 
16200 	 14 	       15.276 	       14.754 	   0.96958 	   0.96959 	    0.002208 	     0.002206 	     0.004414 
16300 	 14 	       15.264 	       14.739 	   0.96967 	   0.96967 	    0.002203 	     0.002200 	     0.004403 
16400 	 14 	       15.253 	       14.725 	   0.96974 	   0.96975 	    0.002198 	     0.002195 	     0.004392 
16500 	 14 	       15.242 	       14.711 	   0.96981 	   0.96982 	    0.002193 	     0.002190 	     0.004382 
16600 	 14 	       15.230 	       14.698 	   0.96988 	   0.96989 	    0.002188 	     0.002185 	     0.004373 
16700 	 14 	       15.219 	       14.684 	   0.96995 	   0.96995 	    0.002184 	     0.002181 	     0.004364 
16800 	 14 	       15.208 	       14.671 	   0.97001 	   0.97002 	    0.002179 	     0.002176 	     0.004356 
16900 	 14 	       15.196 	       14.658 	   0.97007 	   0.97008 	    0.002175 	     0.002172 	     0.004347 
17000 	 14 	       15.153 	       14.612 	   0.97017 	   0.97018 	    0.002162 	     0.002159 	     0.004321 
17100 	 14 	       15.074 	       14.532 	   0.97059 	   0.97061 	    0.002132 	     0.002129 	     0.004261 
17200 	 14 	       15.061 	       14.517 	   0.97067 	   0.97069 	    0.002127 	     0.002123 	     0.004250 
17300 	 14 	       15.051 	       14.504 	   0.97074 	   0.97076 	    0.002122 	     0.002118 	     0.004241 
17400 	 14 	       15.040 	       14.492 	   0.97080 	   0.97082 	    0.002118 	     0.002114 	     0.004232 
17500 	 14 	       15.030 	       14.481 	   0.97086 	   0.97087 	    0.002114 	     0.002110 	     0.004225 
17600 	 14 	       15.020 	       14.469 	   0.97091 	   0.97093 	    0.002111 	     0.002107 	     0.004217 
17700 	 14 	       15.010 	       14.457 	   0.97096 	   0.97098 	    0.002107 	     0.002103 	     0.004211 
17800 	 14 	       14.999 	       14.446 	   0.97101 	   0.97103 	    0.002104 	     0.002100 	     0.004204 
17900 	 14 	       14.989 	       14.435 	   0.97105 	   0.97107 	    0.002101 	     0.002097 	     0.004197 
18000 	 14 	       14.951 	       14.396 	   0.97113 	   0.97115 	    0.002090 	     0.002086 	     0.004176 
18100 	 14 	       14.882 	       14.326 	   0.97150 	   0.97152 	    0.002065 	     0.002060 	     0.004125 
18200 	 14 	       14.872 	       14.314 	   0.97156 	   0.97159 	    0.002060 	     0.002056 	     0.004116 
18300 	 14 	       14.863 	       14.305 	   0.97161 	   0.97164 	    0.002057 	     0.002052 	     0.004109 
18400 	 14 	       14.855 	       14.296 	   0.97166 	   0.97169 	    0.002054 	     0.002049 	     0.004102 
18500 	 14 	       14.846 	       14.286 	   0.97170 	   0.97173 	    0.002051 	     0.002046 	     0.004096 
18600 	 14 	       14.838 	       14.277 	   0.97174 	   0.97177 	    0.002048 	     0.002043 	     0.004091 
18700 	 14 	       14.829 	       14.268 	   0.97178 	   0.97181 	    0.002045 	     0.002040 	     0.004085 
18800 	 14 	       14.821 	       14.258 	   0.97182 	   0.97185 	    0.002042 	     0.002037 	     0.004080 
18900 	 14 	       14.812 	       14.248 	   0.97186 	   0.97189 	    0.002040 	     0.002035 	     0.004075 
19000 	 14 	       14.777 	       14.214 	   0.97193 	   0.97196 	    0.002031 	     0.002026 	     0.004057 
19100 	 14 	       14.717 	       14.151 	   0.97224 	   0.97228 	    0.002009 	     0.002004 	     0.004013 
19200 	 14 	       14.707 	       14.140 	   0.97230 	   0.97233 	    0.002005 	     0.002000 	     0.004005 
19300 	 14 	       14.698 	       14.131 	   0.97234 	   0.97238 	    0.002002 	     0.001997 	     0.003999 
19400 	 14 	       14.690 	       14.121 	   0.97238 	   0.97242 	    0.001999 	     0.001994 	     0.003993 
19500 	 14 	       14.682 	       14.112 	   0.97242 	   0.97246 	    0.001997 	     0.001991 	     0.003988 
19600 	 14 	       14.674 	       14.103 	   0.97246 	   0.97250 	    0.001994 	     0.001989 	     0.003983 
19700 	 14 	       14.667 	       14.094 	   0.97249 	   0.97253 	    0.001992 	     0.001986 	     0.003978 
19800 	 14 	       14.659 	       14.085 	   0.97253 	   0.97257 	    0.001990 	     0.001984 	     0.003974 
19900 	 14 	       14.652 	       14.077 	   0.97256 	   0.97260 	    0.001988 	     0.001982 	     0.003969 
20000 	 14 	       14.621 	       14.047 	   0.97262 	   0.97266 	    0.001980 	     0.001974 	     0.003954 
100 	 15 	       22.417 	       21.731 	   0.92438 	   0.92412 	    0.006602 	     0.006620 	     0.013222 
200 	 15 	       22.609 	       21.866 	   0.92202 	   0.92180 	    0.006682 	     0.006694 	     0.013376 
300 	 15 	       23.002 	       22.194 	   0.92080 	   0.92055 	    0.006816 	     0.006828 	     0.013644 
400 	 15 	       23.084 	       22.269 	   0.92009 	   0.91982 	    0.006875 	     0.006889 	     0.013764 
500 	 15 	       23.100 	       22.303 	   0.91948 	   0.91917 	    0.006914 	     0.006930 	     0.013843 
600 	 15 	       23.301 	       22.506 	   0.91803 	   0.91773 	    0.006934 	     0.006949 	     0.013884 
700 	 15 	       23.251 	       22.500 	   0.91585 	   0.91556 	    0.007043 	     0.007056 	     0.014099 
800 	 15 	       23.108 	       22.382 	   0.91625 	   0.91595 	    0.006979 	     0.006993 	     0.013973 
900 	 15 	       22.961 	       22.245 	   0.91724 	   0.91691 	    0.006870 	     0.006886 	     0.013756 
1000 	 15 	       22.883 	       22.138 	   0.92344 	   0.92308 	    0.006692 	     0.006710 	     0.013402 
1100 	 15 	       21.460 	       20.760 	   0.93310 	   0.93278 	    0.005721 	     0.005737 	     0.011458 
1200 	 15 	       21.334 	       20.673 	   0.93405 	   0.93374 	    0.005602 	     0.005618 	     0.011219 
1300 	 15 	       21.365 	       20.722 	   0.93397 	   0.93367 	    0.005611 	     0.005626 	     0.011237 
1400 	 15 	       21.327 	       20.678 	   0.93418 	   0.93391 	    0.005571 	     0.005584 	     0.011155 
1500 	 15 	       21.258 	       20.596 	   0.93434 	   0.93409 	    0.005527 	     0.005539 	     0.011066 
1600 	 15 	       21.212 	       20.541 	   0.93433 	   0.93411 	    0.005502 	     0.005512 	     0.011014 
1700 	 15 	       21.167 	       20.497 	   0.93420 	   0.93399 	    0.005490 	     0.005500 	     0.010990 
1800 	 15 	       21.118 	       20.457 	   0.93393 	   0.93373 	    0.005491 	     0.005499 	     0.010990 
1900 	 15 	       21.073 	       20.424 	   0.93351 	   0.93333 	    0.005505 	     0.005512 	     0.011017 
2000 	 15 	       21.270 	       20.612 	   0.93545 	   0.93524 	    0.005570 	     0.005580 	     0.011151 
2100 	 15 	       20.458 	       19.869 	   0.93915 	   0.93895 	    0.005091 	     0.005101 	     0.010192 
2200 	 15 	       20.261 	       19.684 	   0.93971 	   0.93953 	    0.004987 	     0.004996 	     0.009983 
2300 	 15 	       20.128 	       19.559 	   0.93995 	   0.93978 	    0.004933 	     0.004941 	     0.009874 
2400 	 15 	       20.016 	       19.457 	   0.94012 	   0.93996 	    0.004895 	     0.004902 	     0.009797 
2500 	 15 	       19.914 	       19.361 	   0.94029 	   0.94013 	    0.004862 	     0.004868 	     0.009730 
2600 	 15 	       19.816 	       19.269 	   0.94051 	   0.94036 	    0.004827 	     0.004834 	     0.009661 
2700 	 15 	       19.732 	       19.186 	   0.94082 	   0.94068 	    0.004787 	     0.004793 	     0.009580 
2800 	 15 	       19.649 	       19.105 	   0.94121 	   0.94108 	    0.004738 	     0.004744 	     0.009482 
2900 	 15 	       19.557 	       19.013 	   0.94165 	   0.94153 	    0.004685 	     0.004690 	     0.009375 
3000 	 15 	       19.424 	       18.884 	   0.94380 	   0.94363 	    0.004594 	     0.004602 	     0.009196 
3100 	 15 	       18.751 	       18.235 	   0.94736 	   0.94719 	    0.004179 	     0.004189 	     0.008369 
3200 	 15 	       18.632 	       18.123 	   0.94801 	   0.94783 	    0.004111 	     0.004121 	     0.008232 
3300 	 15 	       18.564 	       18.062 	   0.94837 	   0.94819 	    0.004076 	     0.004086 	     0.008162 
3400 	 15 	       18.519 	       18.026 	   0.94860 	   0.94841 	    0.004057 	     0.004068 	     0.008126 
3500 	 15 	       18.492 	       18.006 	   0.94873 	   0.94853 	    0.004050 	     0.004062 	     0.008113 
3600 	 15 	       18.473 	       17.994 	   0.94879 	   0.94857 	    0.004052 	     0.004065 	     0.008117 
3700 	 15 	       18.454 	       17.981 	   0.94881 	   0.94859 	    0.004058 	     0.004072 	     0.008130 
3800 	 15 	       18.425 	       17.962 	   0.94884 	   0.94860 	    0.004064 	     0.004079 	     0.008143 
3900 	 15 	       18.387 	       17.933 	   0.94891 	   0.94866 	    0.004066 	     0.004083 	     0.008149 
4000 	 15 	       18.265 	       17.830 	   0.95032 	   0.95002 	    0.004005 	     0.004026 	     0.008031 
4100 	 15 	       17.743 	       17.331 	   0.95325 	   0.95296 	    0.003703 	     0.003724 	     0.007427 
4200 	 15 	       17.681 	       17.277 	   0.95372 	   0.95343 	    0.003663 	     0.003684 	     0.007347 
4300 	 15 	       17.666 	       17.266 	   0.95398 	   0.95367 	    0.003646 	     0.003668 	     0.007314 
4400 	 15 	       17.676 	       17.274 	   0.95416 	   0.95384 	    0.003639 	     0.003662 	     0.007301 
4500 	 15 	       17.701 	       17.297 	   0.95430 	   0.95397 	    0.003638 	     0.003661 	     0.007299 
4600 	 15 	       17.728 	       17.325 	   0.95442 	   0.95409 	    0.003639 	     0.003663 	     0.007302 
4700 	 15 	       17.750 	       17.352 	   0.95454 	   0.95420 	    0.003641 	     0.003666 	     0.007307 
4800 	 15 	       17.771 	       17.379 	   0.95464 	   0.95430 	    0.003643 	     0.003668 	     0.007312 
4900 	 15 	       17.787 	       17.401 	   0.95474 	   0.95440 	    0.003645 	     0.003670 	     0.007315 
5000 	 15 	       17.671 	       17.289 	   0.95569 	   0.95534 	    0.003580 	     0.003607 	     0.007186 
5100 	 15 	       17.188 	       16.820 	   0.95806 	   0.95774 	    0.003316 	     0.003340 	     0.006656 
