 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
10600 	 15 	       14.010 	       13.482 	   0.97389 	   0.97397 	    0.001905 	     0.001898 	     0.003803 
10700 	 15 	       14.005 	       13.477 	   0.97390 	   0.97398 	    0.001904 	     0.001897 	     0.003801 
10800 	 15 	       14.000 	       13.473 	   0.97390 	   0.97398 	    0.001904 	     0.001896 	     0.003800 
10900 	 15 	       13.996 	       13.469 	   0.97390 	   0.97398 	    0.001903 	     0.001896 	     0.003799 
11000 	 15 	       13.921 	       13.401 	   0.97407 	   0.97414 	    0.001884 	     0.001877 	     0.003761 
11100 	 15 	       13.837 	       13.320 	   0.97437 	   0.97444 	    0.001858 	     0.001851 	     0.003708 
11200 	 15 	       13.819 	       13.303 	   0.97442 	   0.97449 	    0.001853 	     0.001846 	     0.003699 
11300 	 15 	       13.809 	       13.293 	   0.97446 	   0.97453 	    0.001850 	     0.001843 	     0.003693 
11400 	 15 	       13.800 	       13.285 	   0.97448 	   0.97455 	    0.001848 	     0.001841 	     0.003689 
11500 	 15 	       13.793 	       13.278 	   0.97449 	   0.97457 	    0.001847 	     0.001840 	     0.003686 
11600 	 15 	       13.787 	       13.272 	   0.97451 	   0.97458 	    0.001846 	     0.001838 	     0.003684 
11700 	 15 	       13.781 	       13.266 	   0.97451 	   0.97459 	    0.001845 	     0.001837 	     0.003682 
11800 	 15 	       13.775 	       13.261 	   0.97452 	   0.97460 	    0.001844 	     0.001836 	     0.003680 
11900 	 15 	       13.769 	       13.255 	   0.97453 	   0.97460 	    0.001843 	     0.001836 	     0.003679 
12000 	 15 	       13.702 	       13.193 	   0.97468 	   0.97475 	    0.001828 	     0.001820 	     0.003648 
12100 	 15 	       13.626 	       13.119 	   0.97495 	   0.97501 	    0.001805 	     0.001798 	     0.003603 
12200 	 15 	       13.609 	       13.102 	   0.97500 	   0.97507 	    0.001801 	     0.001794 	     0.003594 
12300 	 15 	       13.599 	       13.092 	   0.97504 	   0.97510 	    0.001798 	     0.001791 	     0.003589 
12400 	 15 	       13.590 	       13.083 	   0.97506 	   0.97513 	    0.001796 	     0.001789 	     0.003585 
12500 	 15 	       13.583 	       13.076 	   0.97508 	   0.97515 	    0.001794 	     0.001787 	     0.003582 
12600 	 15 	       13.576 	       13.069 	   0.97509 	   0.97516 	    0.001793 	     0.001786 	     0.003579 
12700 	 15 	       13.570 	       13.063 	   0.97511 	   0.97518 	    0.001792 	     0.001785 	     0.003577 
12800 	 15 	       13.564 	       13.057 	   0.97512 	   0.97519 	    0.001791 	     0.001784 	     0.003575 
12900 	 15 	       13.559 	       13.052 	   0.97513 	   0.97520 	    0.001790 	     0.001783 	     0.003573 
13000 	 15 	       13.502 	       12.999 	   0.97526 	   0.97532 	    0.001778 	     0.001771 	     0.003549 
13100 	 15 	       13.435 	       12.934 	   0.97550 	   0.97556 	    0.001759 	     0.001752 	     0.003511 
13200 	 15 	       13.420 	       12.919 	   0.97555 	   0.97562 	    0.001755 	     0.001748 	     0.003503 
13300 	 15 	       13.410 	       12.909 	   0.97558 	   0.97565 	    0.001753 	     0.001746 	     0.003499 
13400 	 15 	       13.403 	       12.902 	   0.97561 	   0.97567 	    0.001751 	     0.001744 	     0.003495 
13500 	 15 	       13.396 	       12.895 	   0.97563 	   0.97569 	    0.001750 	     0.001742 	     0.003492 
13600 	 15 	       13.391 	       12.889 	   0.97564 	   0.97571 	    0.001748 	     0.001741 	     0.003489 
13700 	 15 	       13.385 	       12.884 	   0.97566 	   0.97572 	    0.001747 	     0.001740 	     0.003487 
13800 	 15 	       13.380 	       12.878 	   0.97567 	   0.97574 	    0.001747 	     0.001739 	     0.003486 
13900 	 15 	       13.376 	       12.874 	   0.97568 	   0.97575 	    0.001746 	     0.001738 	     0.003484 
14000 	 15 	       13.326 	       12.828 	   0.97579 	   0.97586 	    0.001737 	     0.001729 	     0.003466 
14100 	 15 	       13.269 	       12.773 	   0.97601 	   0.97607 	    0.001721 	     0.001713 	     0.003434 
14200 	 15 	       13.256 	       12.759 	   0.97606 	   0.97612 	    0.001717 	     0.001710 	     0.003427 
14300 	 15 	       13.248 	       12.751 	   0.97609 	   0.97615 	    0.001715 	     0.001708 	     0.003423 
14400 	 15 	       13.241 	       12.744 	   0.97611 	   0.97617 	    0.001714 	     0.001706 	     0.003420 
14500 	 15 	       13.236 	       12.738 	   0.97613 	   0.97619 	    0.001712 	     0.001705 	     0.003417 
14600 	 15 	       13.231 	       12.733 	   0.97614 	   0.97621 	    0.001711 	     0.001704 	     0.003415 
14700 	 15 	       13.227 	       12.728 	   0.97616 	   0.97622 	    0.001710 	     0.001703 	     0.003413 
14800 	 15 	       13.222 	       12.724 	   0.97617 	   0.97623 	    0.001709 	     0.001702 	     0.003411 
14900 	 15 	       13.218 	       12.720 	   0.97618 	   0.97624 	    0.001709 	     0.001701 	     0.003410 
15000 	 15 	       13.180 	       12.684 	   0.97628 	   0.97634 	    0.001702 	     0.001695 	     0.003397 
15100 	 15 	       13.131 	       12.636 	   0.97647 	   0.97653 	    0.001689 	     0.001681 	     0.003370 
15200 	 15 	       13.120 	       12.624 	   0.97651 	   0.97657 	    0.001686 	     0.001678 	     0.003364 
15300 	 15 	       13.113 	       12.617 	   0.97654 	   0.97660 	    0.001684 	     0.001676 	     0.003360 
15400 	 15 	       13.108 	       12.611 	   0.97656 	   0.97662 	    0.001682 	     0.001675 	     0.003357 
15500 	 15 	       13.104 	       12.606 	   0.97658 	   0.97664 	    0.001681 	     0.001673 	     0.003355 
15600 	 15 	       13.100 	       12.602 	   0.97659 	   0.97665 	    0.001680 	     0.001672 	     0.003353 
15700 	 15 	       13.096 	       12.598 	   0.97661 	   0.97666 	    0.001679 	     0.001672 	     0.003351 
15800 	 15 	       13.093 	       12.595 	   0.97662 	   0.97668 	    0.001679 	     0.001671 	     0.003349 
15900 	 15 	       13.090 	       12.591 	   0.97663 	   0.97669 	    0.001678 	     0.001670 	     0.003348 
16000 	 15 	       13.060 	       12.564 	   0.97671 	   0.97677 	    0.001674 	     0.001666 	     0.003340 
16100 	 15 	       13.018 	       12.522 	   0.97689 	   0.97694 	    0.001662 	     0.001654 	     0.003316 
16200 	 15 	       13.009 	       12.513 	   0.97693 	   0.97698 	    0.001659 	     0.001652 	     0.003311 
16300 	 15 	       13.004 	       12.507 	   0.97695 	   0.97700 	    0.001657 	     0.001650 	     0.003307 
16400 	 15 	       12.999 	       12.502 	   0.97697 	   0.97702 	    0.001656 	     0.001648 	     0.003305 
16500 	 15 	       12.995 	       12.498 	   0.97698 	   0.97704 	    0.001655 	     0.001647 	     0.003302 
16600 	 15 	       12.992 	       12.495 	   0.97700 	   0.97705 	    0.001654 	     0.001646 	     0.003301 
16700 	 15 	       12.989 	       12.491 	   0.97701 	   0.97706 	    0.001653 	     0.001646 	     0.003299 
16800 	 15 	       12.986 	       12.488 	   0.97702 	   0.97707 	    0.001653 	     0.001645 	     0.003298 
16900 	 15 	       12.983 	       12.486 	   0.97703 	   0.97708 	    0.001652 	     0.001644 	     0.003296 
17000 	 15 	       12.961 	       12.465 	   0.97711 	   0.97716 	    0.001650 	     0.001642 	     0.003292 
17100 	 15 	       12.925 	       12.429 	   0.97726 	   0.97731 	    0.001639 	     0.001632 	     0.003271 
17200 	 15 	       12.917 	       12.420 	   0.97730 	   0.97734 	    0.001637 	     0.001629 	     0.003266 
17300 	 15 	       12.912 	       12.415 	   0.97732 	   0.97737 	    0.001635 	     0.001628 	     0.003263 
17400 	 15 	       12.909 	       12.411 	   0.97733 	   0.97738 	    0.001634 	     0.001626 	     0.003261 
17500 	 15 	       12.905 	       12.408 	   0.97735 	   0.97740 	    0.001633 	     0.001626 	     0.003259 
17600 	 15 	       12.902 	       12.405 	   0.97736 	   0.97741 	    0.001632 	     0.001625 	     0.003257 
17700 	 15 	       12.900 	       12.403 	   0.97737 	   0.97742 	    0.001632 	     0.001624 	     0.003256 
17800 	 15 	       12.897 	       12.400 	   0.97738 	   0.97743 	    0.001631 	     0.001623 	     0.003254 
17900 	 15 	       12.894 	       12.398 	   0.97739 	   0.97744 	    0.001630 	     0.001623 	     0.003253 
18000 	 15 	       12.878 	       12.383 	   0.97746 	   0.97750 	    0.001629 	     0.001622 	     0.003251 
18100 	 15 	       12.846 	       12.351 	   0.97760 	   0.97764 	    0.001620 	     0.001612 	     0.003232 
18200 	 15 	       12.839 	       12.344 	   0.97763 	   0.97767 	    0.001618 	     0.001610 	     0.003228 
18300 	 15 	       12.834 	       12.340 	   0.97765 	   0.97769 	    0.001616 	     0.001609 	     0.003225 
18400 	 15 	       12.831 	       12.337 	   0.97766 	   0.97771 	    0.001615 	     0.001608 	     0.003223 
18500 	 15 	       12.828 	       12.334 	   0.97768 	   0.97772 	    0.001615 	     0.001607 	     0.003222 
18600 	 15 	       12.826 	       12.332 	   0.97769 	   0.97773 	    0.001614 	     0.001606 	     0.003220 
18700 	 15 	       12.823 	       12.330 	   0.97770 	   0.97774 	    0.001613 	     0.001606 	     0.003219 
18800 	 15 	       12.821 	       12.328 	   0.97770 	   0.97775 	    0.001613 	     0.001605 	     0.003218 
18900 	 15 	       12.819 	       12.327 	   0.97771 	   0.97776 	    0.001612 	     0.001605 	     0.003217 
19000 	 15 	       12.807 	       12.317 	   0.97777 	   0.97782 	    0.001612 	     0.001605 	     0.003217 
19100 	 15 	       12.780 	       12.289 	   0.97790 	   0.97794 	    0.001604 	     0.001596 	     0.003200 
19200 	 15 	       12.773 	       12.283 	   0.97793 	   0.97797 	    0.001602 	     0.001594 	     0.003196 
19300 	 15 	       12.770 	       12.279 	   0.97795 	   0.97799 	    0.001600 	     0.001593 	     0.003193 
19400 	 15 	       12.767 	       12.277 	   0.97796 	   0.97800 	    0.001599 	     0.001592 	     0.003192 
19500 	 15 	       12.764 	       12.275 	   0.97797 	   0.97801 	    0.001599 	     0.001591 	     0.003190 
19600 	 15 	       12.762 	       12.273 	   0.97798 	   0.97802 	    0.001598 	     0.001591 	     0.003189 
19700 	 15 	       12.760 	       12.271 	   0.97799 	   0.97803 	    0.001597 	     0.001590 	     0.003188 
19800 	 15 	       12.758 	       12.269 	   0.97800 	   0.97804 	    0.001597 	     0.001590 	     0.003187 
19900 	 15 	       12.756 	       12.268 	   0.97800 	   0.97804 	    0.001597 	     0.001589 	     0.003186 
20000 	 15 	       12.748 	       12.262 	   0.97806 	   0.97810 	    0.001597 	     0.001590 	     0.003187 
100 	 16 	       19.282 	       18.589 	   0.95498 	   0.95529 	    0.004131 	     0.004102 	     0.008232 
